"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"East Feliciana Parish","022037","Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,73.16,"Low",2022-12-15,"#00860c","East Feliciana Parish"
"Jefferson Parish","022051","Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,11.5,92.95,"Medium",2022-12-15,"#ffba00","Jefferson Parish"
"Rapides Parish","022079","Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.4,9.1,145.78,"Low",2022-12-15,"#00860c","Rapides Parish"
"St. Helena Parish","022091","Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,2.2,9.7,9.87,"Low",2022-12-15,"#00860c","St. Helena Parish"
"St. James Parish","022093","Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,11.5,161.17,"Medium",2022-12-15,"#ffba00","St. James Parish"
"St. Mary Parish","022101","Louisiana",49348,528,"St. Mary, LA",49348,1.2,2,48.63,"Low",2022-12-15,"#00860c","St. Mary Parish"
"Tangipahoa Parish","022105","Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,2.2,9.7,108.34,"Low",2022-12-15,"#00860c","Tangipahoa Parish"
"Terrebonne Parish","022109","Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.2,5.7,130.36,"Low",2022-12-15,"#00860c","Terrebonne Parish"
"Union Parish","022111","Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.9,3.1,63.33,"Low",2022-12-15,"#00860c","Union Parish"
"Webster Parish","022119","Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.9,13.3,112.15,"Medium",2022-12-15,"#ffba00","Webster Parish"
"Hancock County","023009","Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.3,8.2,80.02,"Low",2022-12-15,"#00860c","Hancock"
"Oxford County","023017","Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,10.2,69,"Medium",2022-12-15,"#ffba00","Oxford"
"Anne Arundel County","024003","Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,11.7,97.2,"Medium",2022-12-15,"#ffba00","Anne Arundel"
"Cecil County","024015","Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.5,6.4,76.81,"Low",2022-12-15,"#00860c","Cecil"
"Harford County","024025","Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.5,6.4,89.65,"Low",2022-12-15,"#00860c","Harford"
"Talbot County","024041","Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,14.2,2,91.44,"Medium",2022-12-15,"#ffba00","Talbot"
"Washington County","024043","Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.4,7.8,52.96,"Low",2022-12-15,"#00860c","Washington"
"Worcester County","024047","Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.7,14.1,107.12,"Medium",2022-12-15,"#ffba00","Worcester"
"Baltimore City","024510","Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,11.7,127.38,"Medium",2022-12-15,"#ffba00","Baltimore City"
"Essex County","025009","Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,6,11.3,147.02,"Medium",2022-12-15,"#ffba00","Essex"
"Norfolk County","025021","Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.5,13.5,95.5,"Medium",2022-12-15,"#ffba00","Norfolk"
"Suffolk County","025025","Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.5,13.5,120.54,"Medium",2022-12-15,"#ffba00","Suffolk"
"Baraga County","026013","Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,1.7,8.7,219.27,"Medium",2022-12-15,"#ffba00","Baraga"
"Bay County","026017","Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,11.6,77.58,"Medium",2022-12-15,"#ffba00","Bay"
"Branch County","026023","Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.2,6.6,110.3,"Low",2022-12-15,"#00860c","Branch"
"Chippewa County","026033","Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,4.1,4.5,34.81,"Low",2022-12-15,"#00860c","Chippewa"
"Dickinson County","026043","Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,5.4,13.5,253.58,"High",2022-12-15,"#be0000","Dickinson"
"Eaton County","026045","Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.1,7.3,131.5,"Low",2022-12-15,"#00860c","Eaton"
"Emmet County","026047","Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,4.1,4.5,62.85,"Low",2022-12-15,"#00860c","Emmet"
"Gogebic County","026053","Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,5.5,9.8,178.89,"Low",2022-12-15,"#00860c","Gogebic"
"Grand Traverse County","026055","Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,2.7,10.1,100.98,"Medium",2022-12-15,"#ffba00","Grand Traverse"
"Gratiot County","026057","Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,10.3,68.78,"Medium",2022-12-15,"#ffba00","Gratiot"
"Hillsdale County","026059","Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.2,6.6,100.87,"Low",2022-12-15,"#00860c","Hillsdale"
"Ingham County","026065","Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.1,7.3,128.25,"Low",2022-12-15,"#00860c","Ingham"
"Kalamazoo County","026077","Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,4.8,11.7,137.32,"Medium",2022-12-15,"#ffba00","Kalamazoo"
"Mackinac County","026097","Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,4.1,4.5,120.38,"Low",2022-12-15,"#00860c","Mackinac"
"Marquette County","026103","Michigan",66699,293,"Marquette, MI - Delta, MI",125914,1.9,4.8,125.94,"Low",2022-12-15,"#00860c","Marquette"
"Menominee County","026109","Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,5.4,13.5,206.32,"High",2022-12-15,"#be0000","Menominee"
"Missaukee County","026113","Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,4.4,5.9,92.6,"Low",2022-12-15,"#00860c","Missaukee"
"Montmorency County","026119","Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,4.8,9.9,64.32,"Low",2022-12-15,"#00860c","Montmorency"
"Ogemaw County","026129","Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,11.6,119.06,"Medium",2022-12-15,"#ffba00","Ogemaw"
"Presque Isle County","026141","Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,4.8,9.9,39.71,"Low",2022-12-15,"#00860c","Presque Isle"
"Sanilac County","026151","Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.6,16.5,119.02,"Medium",2022-12-15,"#ffba00","Sanilac"
"Shiawassee County","026155","Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.1,7.3,135.05,"Low",2022-12-15,"#00860c","Shiawassee"
"Wexford County","026165","Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,4.4,5.9,71.36,"Low",2022-12-15,"#00860c","Wexford"
"Aitkin County","027001","Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,3.3,4.8,75.54,"Low",2022-12-15,"#00860c","Aitkin"
"Anoka County","027003","Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,113.47,"Medium",2022-12-15,"#ffba00","Anoka"
"Carlton County","027017","Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.9,10.8,189.57,"Medium",2022-12-15,"#ffba00","Carlton"
"Chippewa County","027023","Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,4.9,3.7,220.34,"Medium",2022-12-15,"#ffba00","Chippewa"
"Cook County","027031","Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.9,10.8,54.91,"Medium",2022-12-15,"#ffba00","Cook"
"Crow Wing County","027035","Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,3.3,4.8,95.3,"Low",2022-12-15,"#00860c","Crow Wing"
"Dodge County","027039","Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,3,10.6,62.1,"Medium",2022-12-15,"#ffba00","Dodge"
"Goodhue County","027049","Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,6.3,11.7,69.05,"Medium",2022-12-15,"#ffba00","Goodhue"
"Lac qui Parle County","027073","Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,4.9,3.7,211.38,"Medium",2022-12-15,"#ffba00","Lac qui Parle"
"Le Sueur County","027079","Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,69.24,"Medium",2022-12-15,"#ffba00","Le Sueur"
"Lyon County","027083","Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,1,3.2,121.69,"Low",2022-12-15,"#00860c","Lyon"
"Martin County","027091","Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,2.9,3.5,152.42,"Low",2022-12-15,"#00860c","Martin"
"Mille Lacs County","027095","Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,10.5,15.6,117.97,"Medium",2022-12-15,"#ffba00","Mille Lacs"
"Morrison County","027097","Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,6,173.73,"Low",2022-12-15,"#00860c","Morrison"
"Murray County","027101","Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,1.3,5.9,48.82,"Low",2022-12-15,"#00860c","Murray"
"Otter Tail County","027111","Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,3.3,6.2,95.33,"Low",2022-12-15,"#00860c","Otter Tail"
"Redwood County","027127","Minnesota",15170,602,"Brown, MN - Renville, MN",54726,3.1,9.1,65.92,"Low",2022-12-15,"#00860c","Redwood"
"Roseau County","027135","Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,1.9,0,26.38,"Low",2022-12-15,"#00860c","Roseau"
"Sibley County","027143","Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.6,11.5,80.73,"Medium",2022-12-15,"#ffba00","Sibley"
"Stevens County","027149","Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,2.8,5.1,214.18,"Medium",2022-12-15,"#ffba00","Stevens"
"Swift County","027151","Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,4.9,3.7,97.13,"Low",2022-12-15,"#00860c","Swift"
"Todd County","027153","Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,6,129.74,"Low",2022-12-15,"#00860c","Todd"
"Waseca County","027161","Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,5.6,5.3,53.73,"Low",2022-12-15,"#00860c","Waseca"
"Attala County","028007","Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.9,8.6,198.09,"Low",2022-12-15,"#00860c","Attala"
"Clarke County","028023","Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,1.5,4.6,25.74,"Low",2022-12-15,"#00860c","Clarke"
"Covington County","028031","Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,2.4,13.2,182.44,"Medium",2022-12-15,"#ffba00","Covington"
"Franklin County","028037","Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,1.5,2.9,90.76,"Low",2022-12-15,"#00860c","Franklin"
"Grenada County","028043","Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,2.5,0,91.53,"Low",2022-12-15,"#00860c","Grenada"
"Harrison County","028047","Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,3.2,5.5,54.79,"Low",2022-12-15,"#00860c","Harrison"
"Jefferson Davis County","028065","Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,4.2,134.8,"Low",2022-12-15,"#00860c","Jefferson Davis"
"Jones County","028067","Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,1.4,5,63.14,"Low",2022-12-15,"#00860c","Jones"
"Lawrence County","028077","Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,4.2,135.07,"Low",2022-12-15,"#00860c","Lawrence"
"Marion County","028091","Mississippi",24573,477,"Pike, MS - Marion, MS",90444,2.1,4.4,146.5,"Low",2022-12-15,"#00860c","Marion"
"Montgomery County","028097","Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,2.5,0,71.61,"Low",2022-12-15,"#00860c","Montgomery"
"Noxubee County","028103","Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,1.6,5.9,316.79,"Medium",2022-12-15,"#ffba00","Noxubee"
"Pearl River County","028109","Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.2,10.2,59.42,"Medium",2022-12-15,"#ffba00","Pearl River"
"Perry County","028111","Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,2.4,13.2,25.06,"Medium",2022-12-15,"#ffba00","Perry"
"Pontotoc County","028115","Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.6,12,130.54,"Medium",2022-12-15,"#ffba00","Pontotoc"
"Quitman County","028119","Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,2.5,4.7,176.68,"Low",2022-12-15,"#00860c","Quitman"
"Rankin County","028121","Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.9,8.6,87.59,"Low",2022-12-15,"#00860c","Rankin"
"Sharkey County","028125","Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,0.6,0,115.71,"Low",2022-12-15,"#00860c","Sharkey"
"Warren County","028149","Mississippi",45381,431,"Warren, MS - Madison, LA",65320,0.3,0,35.26,"Low",2022-12-15,"#00860c","Warren"
"Yalobusha County","028161","Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,2.4,1.2,57.81,"Low",2022-12-15,"#00860c","Yalobusha"
"Andrew County","029003","Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,175.02,"High",2022-12-15,"#be0000","Andrew"
"Atchison County","029005","Missouri",5143,678,"Atchison, MO - Holt, MO",9546,7.9,10.5,175,"Medium",2022-12-15,"#ffba00","Atchison"
"Barry County","029009","Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,69.85,"Medium",2022-12-15,"#ffba00","Barry"
"Barton County","029011","Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,4.4,13.2,110.6,"Medium",2022-12-15,"#ffba00","Barton"
"Cedar County","029039","Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,2.7,2.9,125.44,"Low",2022-12-15,"#00860c","Cedar"
"Clay County","029047","Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,15.3,60.81,"Medium",2022-12-15,"#ffba00","Clay"
"Clinton County","029049","Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,15.3,152.06,"Medium",2022-12-15,"#ffba00","Clinton"
"Cole County","029051","Missouri",76745,581,"Cole, MO - Callaway, MO",224177,7.3,8.9,256.69,"Medium",2022-12-15,"#ffba00","Cole"
"Cooper County","029053","Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,2.7,11.1,90.35,"Medium",2022-12-15,"#ffba00","Cooper"
"Dade County","029057","Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,211.61,"High",2022-12-15,"#be0000","Dade"
"Gentry County","029075","Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,197.84,"High",2022-12-15,"#be0000","Gentry"
"Harrison County","029081","Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,143.68,"High",2022-12-15,"#be0000","Harrison"
"Henry County","029083","Missouri",21824,607,"Henry, MO - Bates, MO",47393,4.7,8.4,151.21,"Low",2022-12-15,"#00860c","Henry"
"Jackson County","029095","Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,15.3,146.23,"Medium",2022-12-15,"#ffba00","Jackson"
"Knox County","029103","Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,2.5,10.1,151.55,"Medium",2022-12-15,"#ffba00","Knox"
"Linn County","029115","Missouri",11920,673,"Linn, MO",11920,0,0,50.34,"Low",2022-12-15,"#00860c","Linn"
"McDonald County","029119","Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,4.4,13.2,52.55,"Medium",2022-12-15,"#ffba00","McDonald"
"Macon County","029121","Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,2.7,11.1,112.46,"Medium",2022-12-15,"#ffba00","Macon"
"Marion County","029127","Missouri",28530,353,"Adams, IL - Marion, MO",147913,5.9,27,189.27,"High",2022-12-15,"#be0000","Marion"
"Nodaway County","029147","Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,0,"High",2022-12-15,"#be0000","Nodaway"
"Osage County","029151","Missouri",13615,581,"Cole, MO - Callaway, MO",224177,7.3,8.9,235.03,"Medium",2022-12-15,"#ffba00","Osage"
"Ozark County","029153","Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,5.3,10.6,32.7,"Medium",2022-12-15,"#ffba00","Ozark"
"Randolph County","029175","Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,2.7,11.1,44.45,"Medium",2022-12-15,"#ffba00","Randolph"
"Ray County","029177","Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,15.3,86.89,"Medium",2022-12-15,"#ffba00","Ray"
"St. Clair County","029185","Missouri",9397,607,"Henry, MO - Bates, MO",47393,4.7,8.4,127.7,"Low",2022-12-15,"#00860c","St. Clair"
"Saline County","029195","Missouri",22761,656,"Pettis, MO - Saline, MO",105170,4.7,4.8,127.41,"Low",2022-12-15,"#00860c","Saline"
"St. Louis City","029510","Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,6.2,18.6,132.08,"Medium",2022-12-15,"#ffba00","St. Louis City"
"Big Horn County","030003","Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,16.2,277.8,"High",2022-12-15,"#be0000","Big Horn"
"Fallon County","030025","Montana",2846,714,"Custer, MT - Fallon, MT",19517,3.3,20.5,140.55,"High",2022-12-15,"#be0000","Fallon"
"Flathead County","030029","Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,2.9,4.8,55.87,"Low",2022-12-15,"#00860c","Flathead"
"Judith Basin County","030045","Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.4,12.5,0,"Medium",2022-12-15,"#ffba00","Judith Basin"
"Liberty County","030051","Montana",2337,712,"Hill, MT - Blaine, MT",29456,0,0,213.95,"Medium",2022-12-15,"#ffba00","Liberty"
"Lincoln County","030053","Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,2.9,4.8,50.05,"Low",2022-12-15,"#00860c","Lincoln"
"Meagher County","030059","Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,161.12,"Low",2022-12-15,"#00860c","Meagher"
"Ravalli County","030081","Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,3.2,13.1,89.03,"Medium",2022-12-15,"#ffba00","Ravalli"
"Roosevelt County","030085","Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0,0,372.59,"Medium",2022-12-15,"#ffba00","Roosevelt"
"Rosebud County","030087","Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,16.2,156.65,"Medium",2022-12-15,"#ffba00","Rosebud"
"Sweet Grass County","030097","Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,0.6,4.9,160.56,"Low",2022-12-15,"#00860c","Sweet Grass"
"Wheatland County","030107","Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,47.04,"Low",2022-12-15,"#00860c","Wheatland"
"Wibaux County","030109","Montana",969,767,"Richland, MT - Dawson, MT",22049,6,4.5,103.2,"Low",2022-12-15,"#00860c","Wibaux"
"Yellowstone County","030111","Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,16.2,108.49,"Medium",2022-12-15,"#ffba00","Yellowstone"
"Antelope County","031003","Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,7.3,32.9,111.15,"High",2022-12-15,"#be0000","Antelope"
"Boone County","031011","Nebraska",5192,651,"Platte, NE - Boone, NE",42181,7.9,21.3,96.3,"High",2022-12-15,"#be0000","Boone"
"Butler County","031023","Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4,10.1,124.75,"Medium",2022-12-15,"#ffba00","Butler"
"Douglas County","031055","Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7,8.2,151.75,"Low",2022-12-15,"#00860c","Douglas"
"Fillmore County","031059","Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,0.5,19.1,91.54,"Medium",2022-12-15,"#ffba00","Fillmore"
"Franklin County","031061","Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,4.1,5.5,0,"Low",2022-12-15,"#00860c","Franklin"
"Hayes County","031085","Nebraska",922,654,"Chase, NE - Dundy, NE",6539,2.1,15.3,0,"Medium",2022-12-15,"#ffba00","Hayes"
"Hitchcock County","031087","Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,3.5,21.2,144.82,"High",2022-12-15,"#be0000","Hitchcock"
"Lancaster County","031109","Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4,10.1,123.79,"Medium",2022-12-15,"#ffba00","Lancaster"
"Lincoln County","031111","Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,10.3,23.2,183.31,"High",2022-12-15,"#be0000","Lincoln"
"Morrill County","031123","Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,4.9,24.4,172.34,"High",2022-12-15,"#be0000","Morrill"
"Pawnee County","031133","Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,7,57.3,38.27,"High",2022-12-15,"#be0000","Pawnee"
"Platte County","031141","Nebraska",33470,651,"Platte, NE - Boone, NE",42181,7.9,21.3,125.49,"High",2022-12-15,"#be0000","Platte"
"Sarpy County","031153","Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7,8.2,163.47,"Low",2022-12-15,"#00860c","Sarpy"
"Sioux County","031165","Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,1,6.1,0,"Low",2022-12-15,"#00860c","Sioux"
"Valley County","031175","Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0.4,0,120.25,"Low",2022-12-15,"#00860c","Valley"
"Esmeralda County","032009","Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.8,10.4,0,"Medium",2022-12-15,"#ffba00","Esmeralda"
"Lander County","032015","Nevada",5532,720,"Elko, NV - Lander, NV",60339,8.3,1.7,72.31,"Low",2022-12-15,"#00860c","Lander"
"Lincoln County","032017","Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.8,10.4,57.88,"Medium",2022-12-15,"#ffba00","Lincoln"
"Lyon County","032019","Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,3.9,5.9,64.34,"Low",2022-12-15,"#00860c","Lyon"
"Storey County","032029","Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,3.9,5.9,121.27,"Low",2022-12-15,"#00860c","Storey"
"Washoe County","032031","Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,3.9,5.9,69.77,"Low",2022-12-15,"#00860c","Washoe"
"Carroll County","033003","New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,126.76,"Low",2022-12-15,"#00860c","Carroll"
"Cheshire County","033005","New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,6,8.5,72.29,"Low",2022-12-15,"#00860c","Cheshire"
"Hillsborough County","033011","New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,7.4,118.94,"Low",2022-12-15,"#00860c","Hillsborough"
"Burlington County","034005","New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.2,18,159.87,"Medium",2022-12-15,"#ffba00","Burlington"
"Camden County","034007","New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.2,18,150.65,"Medium",2022-12-15,"#ffba00","Camden"
"Ocean County","034029","New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,6.5,14.3,189.23,"Medium",2022-12-15,"#ffba00","Ocean"
"Somerset County","034035","New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6.4,12.5,206.73,"High",2022-12-15,"#be0000","Somerset"
"Colfax County","035007","New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.8,10.9,100.49,"Medium",2022-12-15,"#ffba00","Colfax"
"Eddy County","035015","New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,1.5,4.1,102.63,"Low",2022-12-15,"#00860c","Eddy"
"Hidalgo County","035023","New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,1.8,2.9,95.28,"Low",2022-12-15,"#00860c","Hidalgo"
"Lincoln County","035027","New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,8.7,9.2,143.06,"Low",2022-12-15,"#00860c","Lincoln"
"McKinley County","035031","New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,4.5,9.8,208.78,"Medium",2022-12-15,"#ffba00","McKinley"
"Santa Fe County","035049","New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,6.2,7.5,99.1,"Low",2022-12-15,"#00860c","Santa Fe"
"Taos County","035055","New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,6.2,7.5,42.78,"Low",2022-12-15,"#00860c","Taos"
"Union County","035059","New Mexico",4059,814,"Union, NM",4059,4,24.6,73.91,"High",2022-12-15,"#be0000","Union"
"Cayuga County","036011","New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.4,8.7,79.66,"Low",2022-12-15,"#00860c","Cayuga"
"Cortland County","036023","New York",47581,105,"Tompkins, NY - Cortland, NY",149761,5.6,4.7,86.17,"Low",2022-12-15,"#00860c","Cortland"
"Greene County","036039","New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,2.6,3.9,93.24,"Low",2022-12-15,"#00860c","Greene"
"Hamilton County","036041","New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,11.1,67.93,"Medium",2022-12-15,"#ffba00","Hamilton"
"Kings County","036047","New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,7.9,16.1,304.03,"High",2022-12-15,"#be0000","Kings"
"Livingston County","036051","New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6,11.2,36.56,"Medium",2022-12-15,"#ffba00","Livingston"
"Nassau County","036059","New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,11.4,29.6,288.74,"High",2022-12-15,"#be0000","Nassau"
"New York County","036061","New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,7.9,16.1,268.93,"High",2022-12-15,"#be0000","New York"
