"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Rooks County","020163","Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,3.5,24.9,20.33,"High",2022-12-29,"#be0000","Rooks"
"Russell County","020167","Kansas",6856,667,"Russell, KS",6856,2.9,43.8,43.76,"High",2022-12-29,"#be0000","Russell"
"Sheridan County","020179","Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,2.6,5.3,39.67,"Low",2022-12-29,"#00860c","Sheridan"
"Sherman County","020181","Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,0,0,84.5,"Low",2022-12-29,"#00860c","Sherman"
"Stevens County","020189","Kansas",5485,664,"Stevens, KS",5485,12,91.2,237.01,"High",2022-12-29,"#be0000","Stevens"
"Trego County","020195","Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,3.5,24.9,249.73,"High",2022-12-29,"#be0000","Trego"
"Wallace County","020199","Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,0,0,65.88,"Low",2022-12-29,"#00860c","Wallace"
"Woodson County","020207","Kansas",3138,601,"Labette, KS - Neosho, KS",51132,3,11.7,223.07,"High",2022-12-29,"#be0000","Woodson"
"Bullitt County","021029","Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.4,5.5,80.81,"Low",2022-12-29,"#00860c","Bullitt"
"Caldwell County","021033","Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5,5.5,188.28,"Low",2022-12-29,"#00860c","Caldwell"
"Carlisle County","021039","Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,6.1,29,105.04,"High",2022-12-29,"#be0000","Carlisle"
"Clinton County","021053","Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,2.6,0,68.51,"Low",2022-12-29,"#00860c","Clinton"
"Crittenden County","021055","Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,6.1,29,136.27,"High",2022-12-29,"#be0000","Crittenden"
"Franklin County","021073","Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,3.6,5.9,45.11,"Low",2022-12-29,"#00860c","Franklin"
"Grayson County","021085","Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,5,13.9,105.95,"Medium",2022-12-29,"#ffba00","Grayson"
"Green County","021087","Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,2.4,4.1,155.38,"Low",2022-12-29,"#00860c","Green"
"Greenup County","021089","Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.3,19.1,213.69,"High",2022-12-29,"#be0000","Greenup"
"Hancock County","021091","Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.1,17.8,11.47,"Medium",2022-12-29,"#ffba00","Hancock"
"Jackson County","021109","Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,3,2.9,45.01,"Low",2022-12-29,"#00860c","Jackson"
"Jessamine County","021113","Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,36.96,"Low",2022-12-29,"#00860c","Jessamine"
"Lawrence County","021127","Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.3,19.1,137.1,"Medium",2022-12-29,"#ffba00","Lawrence"
"Lewis County","021135","Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,6.8,19.2,128.06,"Medium",2022-12-29,"#ffba00","Lewis"
"McCreary County","021147","Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,1.3,6.8,52.23,"Low",2022-12-29,"#00860c","McCreary"
"Marion County","021155","Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.4,5.5,51.89,"Low",2022-12-29,"#00860c","Marion"
"Metcalfe County","021169","Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2.8,8.3,89.37,"Low",2022-12-29,"#00860c","Metcalfe"
"Monroe County","021171","Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2.8,8.3,159.62,"Low",2022-12-29,"#00860c","Monroe"
"Montgomery County","021173","Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,1.6,4.9,60.38,"Low",2022-12-29,"#00860c","Montgomery"
"Powell County","021197","Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,48.55,"Low",2022-12-29,"#00860c","Powell"
"Rockcastle County","021203","Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,3,2.9,95.84,"Low",2022-12-29,"#00860c","Rockcastle"
"Spencer County","021215","Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.4,5.5,31.01,"Low",2022-12-29,"#00860c","Spencer"
"Taylor County","021217","Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,2.4,4.1,46.57,"Low",2022-12-29,"#00860c","Taylor"
"Warren County","021227","Kentucky",132896,29,"Warren, KY - Logan, KY",224914,7.8,13.8,135.44,"Medium",2022-12-29,"#ffba00","Warren"
"Wolfe County","021237","Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,41.92,"Low",2022-12-29,"#00860c","Wolfe"
"Woodford County","021239","Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,71.07,"Low",2022-12-29,"#00860c","Woodford"
"Allen Parish","022003","Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,6.2,62.43,"Low",2022-12-29,"#00860c","Allen Parish"
"Ascension Parish","022005","Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,5.1,294.62,"Medium",2022-12-29,"#ffba00","Ascension Parish"
"Assumption Parish","022007","Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.1,6.5,100.5,"Low",2022-12-29,"#00860c","Assumption Parish"
"Bossier Parish","022015","Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3,10.1,161.37,"Medium",2022-12-29,"#ffba00","Bossier Parish"
"Caddo Parish","022017","Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3,10.1,145.29,"Medium",2022-12-29,"#ffba00","Caddo Parish"
"Caldwell Parish","022021","Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.6,8.5,60.5,"Low",2022-12-29,"#00860c","Caldwell Parish"
"Cameron Parish","022023","Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.4,6.1,57.36,"Low",2022-12-29,"#00860c","Cameron Parish"
"Claiborne Parish","022027","Louisiana",15670,523,"Claiborne, LA",15670,4.3,6.4,57.43,"Low",2022-12-29,"#00860c","Claiborne Parish"
"De Soto Parish","022031","Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3,10.1,105.6,"Medium",2022-12-29,"#ffba00","De Soto Parish"
"East Feliciana Parish","022037","Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,5.1,125.42,"Low",2022-12-29,"#00860c","East Feliciana Parish"
"Jefferson Parish","022051","Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,8.5,104.51,"Low",2022-12-29,"#00860c","Jefferson Parish"
"Rapides Parish","022079","Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,6.2,408.03,"Medium",2022-12-29,"#ffba00","Rapides Parish"
"St. Helena Parish","022091","Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,3.4,11,88.83,"Medium",2022-12-29,"#ffba00","St. Helena Parish"
"St. James Parish","022093","Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,8.5,151.69,"Low",2022-12-29,"#00860c","St. James Parish"
"St. Mary Parish","022101","Louisiana",49348,528,"St. Mary, LA",49348,0.6,2,64.85,"Low",2022-12-29,"#00860c","St. Mary Parish"
"Tangipahoa Parish","022105","Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,3.4,11,199.62,"Medium",2022-12-29,"#ffba00","Tangipahoa Parish"
"Terrebonne Parish","022109","Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.1,6.5,130.36,"Low",2022-12-29,"#00860c","Terrebonne Parish"
"Union Parish","022111","Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.5,7.2,99.51,"Low",2022-12-29,"#00860c","Union Parish"
"Webster Parish","022119","Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3,10.1,67.81,"Medium",2022-12-29,"#ffba00","Webster Parish"
"Hancock County","023009","Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.7,9.8,36.37,"Low",2022-12-29,"#00860c","Hancock"
"Oxford County","023017","Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,6.6,58.65,"Low",2022-12-29,"#00860c","Oxford"
"Anne Arundel County","024003","Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,6.3,12.4,87.87,"Medium",2022-12-29,"#ffba00","Anne Arundel"
"Cecil County","024015","Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,7.1,10.4,77.78,"Medium",2022-12-29,"#ffba00","Cecil"
"Harford County","024025","Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,7.1,10.4,69.29,"Medium",2022-12-29,"#ffba00","Harford"
"Talbot County","024041","Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,15.2,2,75.31,"High",2022-12-29,"#be0000","Talbot"
"Washington County","024043","Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,7,8.1,43.03,"Low",2022-12-29,"#00860c","Washington"
"Worcester County","024047","Maryland",52276,3,"Sussex, DE - Kent, DE",596512,6,23.8,87.99,"High",2022-12-29,"#be0000","Worcester"
"Baltimore City","024510","Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,6.3,12.4,97.39,"Medium",2022-12-29,"#ffba00","Baltimore City"
"Essex County","025009","Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,7.2,14.7,147.78,"Medium",2022-12-29,"#ffba00","Essex"
"Norfolk County","025021","Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,18.4,90.55,"Medium",2022-12-29,"#ffba00","Norfolk"
"Suffolk County","025025","Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,18.4,111.46,"Medium",2022-12-29,"#ffba00","Suffolk"
"Baraga County","026013","Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,2.4,2.2,170.54,"Low",2022-12-29,"#00860c","Baraga"
"Bay County","026017","Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,3.7,10.4,58.18,"Medium",2022-12-29,"#ffba00","Bay"
"Branch County","026023","Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.1,9.2,87.32,"Low",2022-12-29,"#00860c","Branch"
"Chippewa County","026033","Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,3.3,4.5,32.13,"Low",2022-12-29,"#00860c","Chippewa"
"Dickinson County","026043","Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,5.9,14.5,67.36,"Medium",2022-12-29,"#ffba00","Dickinson"
"Eaton County","026045","Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.4,7.8,120.62,"Low",2022-12-29,"#00860c","Eaton"
"Emmet County","026047","Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,3.3,4.5,80.8,"Low",2022-12-29,"#00860c","Emmet"
"Gogebic County","026053","Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,3.1,6.5,107.33,"Low",2022-12-29,"#00860c","Gogebic"
"Grand Traverse County","026055","Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,3.5,11.6,80.57,"Medium",2022-12-29,"#ffba00","Grand Traverse"
"Gratiot County","026057","Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.8,9.9,46.67,"Low",2022-12-29,"#00860c","Gratiot"
"Hillsdale County","026059","Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.1,9.2,98.67,"Low",2022-12-29,"#00860c","Hillsdale"
"Ingham County","026065","Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.4,7.8,87.55,"Low",2022-12-29,"#00860c","Ingham"
"Kalamazoo County","026077","Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,6.4,12.9,93.18,"Medium",2022-12-29,"#ffba00","Kalamazoo"
"Mackinac County","026097","Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,3.3,4.5,83.34,"Low",2022-12-29,"#00860c","Mackinac"
"Marquette County","026103","Michigan",66699,293,"Marquette, MI - Delta, MI",125914,7,20.6,136.43,"High",2022-12-29,"#be0000","Marquette"
"Menominee County","026109","Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,5.9,14.5,109.75,"Medium",2022-12-29,"#ffba00","Menominee"
"Missaukee County","026113","Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,6.7,7.1,85.99,"Low",2022-12-29,"#00860c","Missaukee"
"Montmorency County","026119","Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,9.3,9.9,42.88,"Low",2022-12-29,"#00860c","Montmorency"
"Ogemaw County","026129","Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,3.7,10.4,42.86,"Medium",2022-12-29,"#ffba00","Ogemaw"
"Presque Isle County","026141","Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,9.3,9.9,63.53,"Low",2022-12-29,"#00860c","Presque Isle"
"Sanilac County","026151","Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3,6.5,143.31,"Low",2022-12-29,"#00860c","Sanilac"
"Shiawassee County","026155","Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.4,7.8,108.63,"Low",2022-12-29,"#00860c","Shiawassee"
"Wexford County","026165","Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,6.7,7.1,104.07,"Low",2022-12-29,"#00860c","Wexford"
"Aitkin County","027001","Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,7.6,10.3,44.06,"Medium",2022-12-29,"#ffba00","Aitkin"
"Anoka County","027003","Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,9.1,14.4,72.85,"Medium",2022-12-29,"#ffba00","Anoka"
"Carlton County","027017","Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.2,8.4,78.06,"Low",2022-12-29,"#00860c","Carlton"
"Chippewa County","027023","Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,5.7,5,245.76,"Medium",2022-12-29,"#ffba00","Chippewa"
"Cook County","027031","Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.2,8.4,0,"Low",2022-12-29,"#00860c","Cook"
"Crow Wing County","027035","Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,7.6,10.3,72.25,"Medium",2022-12-29,"#ffba00","Crow Wing"
"Dodge County","027039","Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.5,11.7,47.77,"Medium",2022-12-29,"#ffba00","Dodge"
"Goodhue County","027049","Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,2.5,5.6,41,"Low",2022-12-29,"#00860c","Goodhue"
"Lac qui Parle County","027073","Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,5.7,5,60.4,"Low",2022-12-29,"#00860c","Lac qui Parle"
"Le Sueur County","027079","Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,9.1,14.4,45,"Medium",2022-12-29,"#ffba00","Le Sueur"
"Lyon County","027083","Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,0.2,3.2,47.11,"Low",2022-12-29,"#00860c","Lyon"
"Martin County","027091","Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,0,0,25.4,"Low",2022-12-29,"#00860c","Martin"
"Mille Lacs County","027095","Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,9.7,7.2,98.95,"Low",2022-12-29,"#00860c","Mille Lacs"
"Morrison County","027097","Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.2,10.2,83.87,"Medium",2022-12-29,"#ffba00","Morrison"
"Murray County","027101","Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,1,5.9,24.41,"Low",2022-12-29,"#00860c","Murray"
"Otter Tail County","027111","Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,1,3.1,66.39,"Low",2022-12-29,"#00860c","Otter Tail"
"Redwood County","027127","Minnesota",15170,602,"Brown, MN - Renville, MN",54726,4.7,7.3,46.14,"Low",2022-12-29,"#00860c","Redwood"
"Roseau County","027135","Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,6.59,"Low",2022-12-29,"#00860c","Roseau"
"Sibley County","027143","Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,9.1,14.4,100.91,"Medium",2022-12-29,"#ffba00","Sibley"
"Stevens County","027149","Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,4.1,5.1,20.4,"Low",2022-12-29,"#00860c","Stevens"
"Swift County","027151","Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,5.7,5,21.58,"Low",2022-12-29,"#00860c","Swift"
"Todd County","027153","Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.2,10.2,77.04,"Medium",2022-12-29,"#ffba00","Todd"
"Waseca County","027161","Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,2.8,4.6,37.61,"Low",2022-12-29,"#00860c","Waseca"
"Attala County","028007","Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.7,8.4,44.02,"Low",2022-12-29,"#00860c","Attala"
"Clarke County","028023","Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,1,2.9,83.65,"Low",2022-12-29,"#00860c","Clarke"
"Covington County","028031","Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,3.7,17,214.64,"High",2022-12-29,"#be0000","Covington"
"Franklin County","028037","Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,3.2,10.1,51.86,"Medium",2022-12-29,"#ffba00","Franklin"
"Grenada County","028043","Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,2.7,14.8,96.35,"Medium",2022-12-29,"#ffba00","Grenada"
"Harrison County","028047","Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,2.7,3.3,107.65,"Low",2022-12-29,"#00860c","Harrison"
"Jefferson Davis County","028065","Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,0,0,80.88,"Low",2022-12-29,"#00860c","Jefferson Davis"
"Jones County","028067","Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,2.1,5,192.37,"Low",2022-12-29,"#00860c","Jones"
"Lawrence County","028077","Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0,0,222.47,"Medium",2022-12-29,"#ffba00","Lawrence"
"Marion County","028091","Mississippi",24573,477,"Pike, MS - Marion, MS",90444,1.7,21,170.92,"High",2022-12-29,"#be0000","Marion"
"Montgomery County","028097","Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,2.7,14.8,173.91,"Medium",2022-12-29,"#ffba00","Montgomery"
"Noxubee County","028103","Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,1.8,3.9,211.19,"Medium",2022-12-29,"#ffba00","Noxubee"
"Pearl River County","028109","Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3.8,16.6,104.44,"Medium",2022-12-29,"#ffba00","Pearl River"
"Perry County","028111","Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,3.7,17,175.39,"Medium",2022-12-29,"#ffba00","Perry"
"Pontotoc County","028115","Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.6,6,158.51,"Low",2022-12-29,"#00860c","Pontotoc"
"Quitman County","028119","Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,73.62,"Low",2022-12-29,"#00860c","Quitman"
"Rankin County","028121","Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.7,8.4,130.1,"Low",2022-12-29,"#00860c","Rankin"
"Sharkey County","028125","Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,0.4,0,162,"Low",2022-12-29,"#00860c","Sharkey"
"Warren County","028149","Mississippi",45381,431,"Warren, MS - Madison, LA",65320,0.8,4.6,66.11,"Low",2022-12-29,"#00860c","Warren"
"Yalobusha County","028161","Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,2.2,3.7,132.14,"Low",2022-12-29,"#00860c","Yalobusha"
"Andrew County","029003","Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,16.4,163.73,"Medium",2022-12-29,"#ffba00","Andrew"
"Atchison County","029005","Missouri",5143,678,"Atchison, MO - Holt, MO",9546,0,0,116.66,"Low",2022-12-29,"#00860c","Atchison"
"Barry County","029009","Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,5.6,9.2,86.62,"Low",2022-12-29,"#00860c","Barry"
"Barton County","029011","Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,16.7,238.22,"High",2022-12-29,"#be0000","Barton"
"Cedar County","029039","Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,0,0,139.38,"Low",2022-12-29,"#00860c","Cedar"
"Clay County","029047","Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,14.5,53.21,"Medium",2022-12-29,"#ffba00","Clay"
"Clinton County","029049","Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,14.5,78.48,"Medium",2022-12-29,"#ffba00","Clinton"
"Cole County","029051","Missouri",76745,581,"Cole, MO - Callaway, MO",224177,5.2,9.8,100.33,"Low",2022-12-29,"#00860c","Cole"
"Cooper County","029053","Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,3.6,13.4,96,"Medium",2022-12-29,"#ffba00","Cooper"
"Dade County","029057","Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,5.6,9.2,92.58,"Low",2022-12-29,"#00860c","Dade"
"Gentry County","029075","Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,16.4,167.4,"Medium",2022-12-29,"#ffba00","Gentry"
"Harrison County","029081","Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,16.4,167.62,"Medium",2022-12-29,"#ffba00","Harrison"
"Henry County","029083","Missouri",21824,607,"Henry, MO - Bates, MO",47393,1.8,8.4,187.87,"Low",2022-12-29,"#00860c","Henry"
"Jackson County","029095","Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,14.5,148.93,"Medium",2022-12-29,"#ffba00","Jackson"
"Knox County","029103","Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,2.6,4,101.04,"Low",2022-12-29,"#00860c","Knox"
"Linn County","029115","Missouri",11920,673,"Linn, MO",11920,1.9,8.4,192.95,"Low",2022-12-29,"#00860c","Linn"
"McDonald County","029119","Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,16.7,61.3,"Medium",2022-12-29,"#ffba00","McDonald"
"Macon County","029121","Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,3.6,13.4,39.69,"Medium",2022-12-29,"#ffba00","Macon"
"Marion County","029127","Missouri",28530,353,"Adams, IL - Marion, MO",147913,5.5,21,126.18,"High",2022-12-29,"#be0000","Marion"
"Nodaway County","029147","Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,16.4,0,"Medium",2022-12-29,"#ffba00","Nodaway"
"Osage County","029151","Missouri",13615,581,"Cole, MO - Callaway, MO",224177,5.2,9.8,58.76,"Low",2022-12-29,"#00860c","Osage"
"Ozark County","029153","Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,5.6,9.2,130.8,"Low",2022-12-29,"#00860c","Ozark"
"Randolph County","029175","Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,3.6,13.4,76.77,"Medium",2022-12-29,"#ffba00","Randolph"
"Ray County","029177","Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.3,14.5,65.17,"Medium",2022-12-29,"#ffba00","Ray"
"St. Clair County","029185","Missouri",9397,607,"Henry, MO - Bates, MO",47393,1.8,8.4,117.06,"Low",2022-12-29,"#00860c","St. Clair"
"Saline County","029195","Missouri",22761,656,"Pettis, MO - Saline, MO",105170,5.2,7.6,57.12,"Low",2022-12-29,"#00860c","Saline"
"St. Louis City","029510","Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,6.9,17.1,121.77,"Medium",2022-12-29,"#ffba00","St. Louis City"
"Big Horn County","030003","Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,17.1,60.06,"Medium",2022-12-29,"#ffba00","Big Horn"
"Fallon County","030025","Montana",2846,714,"Custer, MT - Fallon, MT",19517,2.7,10.2,245.96,"High",2022-12-29,"#be0000","Fallon"
"Flathead County","030029","Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,4.7,8.1,58.76,"Low",2022-12-29,"#00860c","Flathead"
"Judith Basin County","030045","Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.1,14.2,99.65,"Medium",2022-12-29,"#ffba00","Judith Basin"
"Liberty County","030051","Montana",2337,712,"Hill, MT - Blaine, MT",29456,0.5,3.4,0,"Low",2022-12-29,"#00860c","Liberty"
"Lincoln County","030053","Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,4.7,8.1,60.06,"Low",2022-12-29,"#00860c","Lincoln"
"Meagher County","030059","Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,161.12,"Low",2022-12-29,"#00860c","Meagher"
"Ravalli County","030081","Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,4.4,12.6,61.64,"Medium",2022-12-29,"#ffba00","Ravalli"
"Roosevelt County","030085","Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0,0,299.89,"Medium",2022-12-29,"#ffba00","Roosevelt"
"Rosebud County","030087","Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,17.1,33.57,"Medium",2022-12-29,"#ffba00","Rosebud"
"Sweet Grass County","030097","Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,0,0,53.52,"Low",2022-12-29,"#00860c","Sweet Grass"
"Wheatland County","030107","Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,47.04,"Low",2022-12-29,"#00860c","Wheatland"
"Wibaux County","030109","Montana",969,767,"Richland, MT - Dawson, MT",22049,4.6,4.5,103.2,"Low",2022-12-29,"#00860c","Wibaux"
"Yellowstone County","030111","Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,17.1,60.76,"Medium",2022-12-29,"#ffba00","Yellowstone"
"Antelope County","031003","Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,2.5,12.5,31.76,"Medium",2022-12-29,"#ffba00","Antelope"
"Boone County","031011","Nebraska",5192,651,"Platte, NE - Boone, NE",42181,3.9,26.1,96.3,"High",2022-12-29,"#be0000","Boone"
