"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Maui County",15009,"Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.6,9.5,80.04,"Low",2022-09-15,"#00860c"
"Ada County",16001,"Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,120.23,"Medium",2022-09-15,"#ffba00"
"Blaine County",16013,"Idaho",23021,808,"Blaine, ID - Camas, ID",24127,0.6,4.1,65.16,"Low",2022-09-15,"#00860c"
"Boise County",16015,"Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,76.62,"Medium",2022-09-15,"#ffba00"
"Boundary County",16021,"Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,3.6,2,24.5,"Low",2022-09-15,"#00860c"
"Caribou County",16029,"Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,2.1,5.8,13.98,"Low",2022-09-15,"#00860c"
"Idaho County",16049,"Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,2.3,4.2,78,"Low",2022-09-15,"#00860c"
"Jerome County",16053,"Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,3.5,4.6,106.5,"Low",2022-09-15,"#00860c"
"Lincoln County",16063,"Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,3.5,4.6,111.82,"Low",2022-09-15,"#00860c"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,93.04,"Medium",2022-09-15,"#ffba00"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,2.1,5.8,104.15,"Low",2022-09-15,"#00860c"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,2.8,14.9,166.58,"Medium",2022-09-15,"#ffba00"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,277.73,"Medium",2022-09-15,"#ffba00"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.4,11.9,184.89,"Medium",2022-09-15,"#ffba00"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,3.7,7.8,265.64,"Medium",2022-09-15,"#ffba00"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4,6,165.06,"Low",2022-09-15,"#00860c"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,5,15.8,300.27,"High",2022-09-15,"#be0000"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,5,15.8,195.06,"Medium",2022-09-15,"#ffba00"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,3.7,10.8,152.91,"Medium",2022-09-15,"#ffba00"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,3.7,10.8,215.6,"High",2022-09-15,"#be0000"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,5,15.8,246.89,"High",2022-09-15,"#be0000"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,0,0,209.46,"Medium",2022-09-15,"#ffba00"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.9,11.5,127.15,"Medium",2022-09-15,"#ffba00"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,2.5,7.7,199.17,"Low",2022-09-15,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,181.93,"Low",2022-09-15,"#00860c"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.3,8,142.26,"Low",2022-09-15,"#00860c"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,2.3,5.7,45.35,"Low",2022-09-15,"#00860c"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4,16.8,121.11,"Medium",2022-09-15,"#ffba00"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,2.1,2.6,122.37,"Low",2022-09-15,"#00860c"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,206.19,"Medium",2022-09-15,"#ffba00"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4,6,226.54,"Medium",2022-09-15,"#ffba00"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,2.3,5.7,113.48,"Low",2022-09-15,"#00860c"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.3,8,104.01,"Low",2022-09-15,"#00860c"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,4.2,7.4,38.32,"Low",2022-09-15,"#00860c"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.9,4.6,83.34,"Low",2022-09-15,"#00860c"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,98.95,"Low",2022-09-15,"#00860c"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,5.1,2.1,155.83,"Low",2022-09-15,"#00860c"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,4.2,10.2,55.06,"Medium",2022-09-15,"#ffba00"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,7.1,14.4,97.31,"Medium",2022-09-15,"#ffba00"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,2.6,13.7,104,"Medium",2022-09-15,"#ffba00"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,1.3,5.8,127.23,"Low",2022-09-15,"#00860c"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,79.03,"Low",2022-09-15,"#00860c"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,595.73,"Medium",2022-09-15,"#ffba00"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,4,5.3,125.58,"Low",2022-09-15,"#00860c"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,2,5.8,117.31,"Low",2022-09-15,"#00860c"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,100.72,"Low",2022-09-15,"#00860c"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,76.76,"Low",2022-09-15,"#00860c"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,3.2,7.4,127.94,"Low",2022-09-15,"#00860c"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.1,17.3,93.25,"Medium",2022-09-15,"#ffba00"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,223.15,"Medium",2022-09-15,"#ffba00"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,4,5.3,86.98,"Low",2022-09-15,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,149.98,"Low",2022-09-15,"#00860c"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,4.8,10.3,52.81,"Medium",2022-09-15,"#ffba00"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,152.11,"Medium",2022-09-15,"#ffba00"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,203.18,"High",2022-09-15,"#be0000"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,1.4,14.8,55.52,"Medium",2022-09-15,"#ffba00"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,181.95,"Low",2022-09-15,"#00860c"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,113.08,"Medium",2022-09-15,"#ffba00"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,66.12,"Low",2022-09-15,"#00860c"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0.7,5.1,175.84,"Low",2022-09-15,"#00860c"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,77.91,"Low",2022-09-15,"#00860c"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,155.69,"Medium",2022-09-15,"#ffba00"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,122.5,"High",2022-09-15,"#be0000"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,3.6,3.6,108.94,"Low",2022-09-15,"#00860c"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.9,11.5,93.51,"Medium",2022-09-15,"#ffba00"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,147.58,"Low",2022-09-15,"#00860c"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,188.68,"High",2022-09-15,"#be0000"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,0.2,3.5,373.56,"Medium",2022-09-15,"#ffba00"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,65.4,"Low",2022-09-15,"#00860c"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,0,0,187.11,"Low",2022-09-15,"#00860c"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,4.9,9,148.92,"Low",2022-09-15,"#00860c"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,172.11,"Low",2022-09-15,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,191.31,"High",2022-09-15,"#be0000"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,160.78,"Medium",2022-09-15,"#ffba00"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,263.52,"High",2022-09-15,"#be0000"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,1.9,1.7,157.47,"Low",2022-09-15,"#00860c"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,149.53,"Medium",2022-09-15,"#ffba00"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,81.56,"Medium",2022-09-15,"#ffba00"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,81.47,"High",2022-09-15,"#be0000"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,145.61,"Low",2022-09-15,"#00860c"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,220.58,"High",2022-09-15,"#be0000"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,0.2,3.5,185.34,"Low",2022-09-15,"#00860c"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,75.47,"Medium",2022-09-15,"#ffba00"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,135.18,"Low",2022-09-15,"#00860c"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,6.6,16.2,162.13,"Medium",2022-09-15,"#ffba00"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,20.43,"Low",2022-09-15,"#00860c"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,160.14,"High",2022-09-15,"#be0000"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,7.9,11.5,130.9,"Medium",2022-09-15,"#ffba00"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,67.74,"High",2022-09-15,"#be0000"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0,0,90.35,"Low",2022-09-15,"#00860c"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,2.6,4.8,240.81,"Medium",2022-09-15,"#ffba00"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,94.1,"Low",2022-09-15,"#00860c"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,3.8,10,113.29,"Medium",2022-09-15,"#ffba00"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,1.8,9.1,92.31,"Low",2022-09-15,"#00860c"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,3.6,12.5,174.96,"Medium",2022-09-15,"#ffba00"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,317.98,"Medium",2022-09-15,"#ffba00"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,2.6,4.8,332.32,"Medium",2022-09-15,"#ffba00"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.6,350.89,"Medium",2022-09-15,"#ffba00"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,0.5,5.3,0,"Low",2022-09-15,"#00860c"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,147.09,"Medium",2022-09-15,"#ffba00"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,2.1,7.2,262.21,"Medium",2022-09-15,"#ffba00"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,1.2,12.7,65.44,"Medium",2022-09-15,"#ffba00"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,151.75,"Medium",2022-09-15,"#ffba00"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,1.2,12.7,33.4,"Medium",2022-09-15,"#ffba00"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,0,0,0,"Low",2022-09-15,"#00860c"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,3.8,10,267.47,"High",2022-09-15,"#be0000"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,185.89,"Low",2022-09-15,"#00860c"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,0.6,5.6,126.01,"Low",2022-09-15,"#00860c"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,1.2,12.7,111.48,"Medium",2022-09-15,"#ffba00"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,126.03,"Low",2022-09-15,"#00860c"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.6,69.72,"Low",2022-09-15,"#00860c"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.6,12.9,179.8,"Medium",2022-09-15,"#ffba00"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,2.1,7.2,33.76,"Low",2022-09-15,"#00860c"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,0,"Medium",2022-09-15,"#ffba00"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,2.3,10.5,231.24,"High",2022-09-15,"#be0000"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,151.46,"Low",2022-09-15,"#00860c"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,1.2,12.7,272.75,"High",2022-09-15,"#be0000"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,3.1,9,106.76,"Low",2022-09-15,"#00860c"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,5.1,10.6,229.04,"High",2022-09-15,"#be0000"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,101.63,"Medium",2022-09-15,"#ffba00"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0,0,116.69,"Low",2022-09-15,"#00860c"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,396.67,"Medium",2022-09-15,"#ffba00"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,2.6,6.6,84.5,"Low",2022-09-15,"#00860c"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,0.6,18.2,328.17,"High",2022-09-15,"#be0000"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,2.3,13.6,249.73,"High",2022-09-15,"#be0000"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,2.6,6.6,131.75,"Low",2022-09-15,"#00860c"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,4,13.7,159.34,"Medium",2022-09-15,"#ffba00"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,156.72,"Medium",2022-09-15,"#ffba00"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,141.21,"Low",2022-09-15,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,0,"Medium",2022-09-15,"#ffba00"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,2.2,0,244.67,"Medium",2022-09-15,"#ffba00"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,34.07,"Medium",2022-09-15,"#ffba00"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,174.54,"Low",2022-09-15,"#00860c"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,4.8,6,113.52,"Low",2022-09-15,"#00860c"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,3,4.1,127.96,"Low",2022-09-15,"#00860c"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.4,25.7,356.15,"High",2022-09-15,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.6,13.5,137.58,"Medium",2022-09-15,"#ffba00"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,7.2,10.2,232.58,"High",2022-09-15,"#be0000"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,145.99,"High",2022-09-15,"#be0000"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.4,25.7,163.22,"High",2022-09-15,"#be0000"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,6.6,24.9,75.33,"High",2022-09-15,"#be0000"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,3.1,13.7,150.89,"Medium",2022-09-15,"#ffba00"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,197.17,"Medium",2022-09-15,"#ffba00"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,3.8,17.9,109.22,"Medium",2022-09-15,"#ffba00"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,3.8,17.9,131.46,"Medium",2022-09-15,"#ffba00"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,5.6,4.9,152.72,"Low",2022-09-15,"#00860c"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,315.56,"High",2022-09-15,"#be0000"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,7.2,10.2,281.52,"High",2022-09-15,"#be0000"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,129.19,"Medium",2022-09-15,"#ffba00"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,3,4.1,333.73,"Medium",2022-09-15,"#ffba00"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,4,5.8,147.48,"Low",2022-09-15,"#00860c"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,656.7,"High",2022-09-15,"#be0000"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,228.17,"High",2022-09-15,"#be0000"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,62.43,"Medium",2022-09-15,"#ffba00"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,83.73,"Low",2022-09-15,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.6,4.8,77.66,"Low",2022-09-15,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,266.85,"High",2022-09-15,"#be0000"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,188.17,"Medium",2022-09-15,"#ffba00"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,1129.26,"High",2022-09-15,"#be0000"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.6,22.7,28.68,"High",2022-09-15,"#be0000"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,8.2,19.1,114.87,"Medium",2022-09-15,"#ffba00"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,142.01,"Medium",2022-09-15,"#ffba00"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,20.9,"Low",2022-09-15,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,98.27,"Low",2022-09-15,"#00860c"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,87.93,"Medium",2022-09-15,"#ffba00"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,1.5,10.4,128.31,"Medium",2022-09-15,"#ffba00"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,123.25,"Low",2022-09-15,"#00860c"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,9.8,6.1,160.09,"Low",2022-09-15,"#00860c"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,1.5,10.4,144.7,"Medium",2022-09-15,"#ffba00"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.6,4.8,126.74,"Low",2022-09-15,"#00860c"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.4,6.1,284.96,"Medium",2022-09-15,"#ffba00"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,153.89,"Medium",2022-09-15,"#ffba00"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,6.4,12.9,127.3,"Medium",2022-09-15,"#ffba00"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.4,13.7,119.02,"Medium",2022-09-15,"#ffba00"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,94.95,"Low",2022-09-15,"#00860c"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.6,6.7,100.14,"Low",2022-09-15,"#00860c"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.6,6.7,82.99,"Low",2022-09-15,"#00860c"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,6.6,2,83.38,"Low",2022-09-15,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,3.9,6.2,105.93,"Low",2022-09-15,"#00860c"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.4,13.2,65.04,"Medium",2022-09-15,"#ffba00"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,119.13,"Low",2022-09-15,"#00860c"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.6,7.2,108.87,"Low",2022-09-15,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,76.26,"Medium",2022-09-15,"#ffba00"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,93.79,"Medium",2022-09-15,"#ffba00"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,1.6,6.5,73.09,"Low",2022-09-15,"#00860c"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,4.1,10.4,137.7,"Medium",2022-09-15,"#ffba00"
