"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Fajardo Muni","072053","Puerto Rico",29454,904,"Puerto Rico",3193694,2.1,4.8,268.21,"Medium",2022-12-22,"#ffba00","Fajardo Muni"
"Florida Muni","072054","Puerto Rico",11317,904,"Puerto Rico",3193694,2.1,4.8,415.3,"Medium",2022-12-22,"#ffba00","Florida Muni"
"Hatillo Muni","072065","Puerto Rico",39218,904,"Puerto Rico",3193694,2.1,4.8,328.93,"Medium",2022-12-22,"#ffba00","Hatillo Muni"
"Las Marías Muni","072083","Puerto Rico",7927,904,"Puerto Rico",3193694,2.1,4.8,340.61,"Medium",2022-12-22,"#ffba00","Las Marías Muni"
"Maricao Muni","072093","Puerto Rico",5430,904,"Puerto Rico",3193694,2.1,4.8,239.41,"Medium",2022-12-22,"#ffba00","Maricao Muni"
"Moca Muni","072099","Puerto Rico",34891,904,"Puerto Rico",3193694,2.1,4.8,280.87,"Medium",2022-12-22,"#ffba00","Moca Muni"
"Orocovis Muni","072107","Puerto Rico",20220,904,"Puerto Rico",3193694,2.1,4.8,405.54,"Medium",2022-12-22,"#ffba00","Orocovis Muni"
"Quebradillas Muni","072115","Puerto Rico",22918,904,"Puerto Rico",3193694,2.1,4.8,283.62,"Medium",2022-12-22,"#ffba00","Quebradillas Muni"
"Sabana Grande Muni","072121","Puerto Rico",21712,904,"Puerto Rico",3193694,2.1,4.8,285.56,"Medium",2022-12-22,"#ffba00","Sabana Grande Muni"
"San Sebastián Muni","072131","Puerto Rico",35528,904,"Puerto Rico",3193694,2.1,4.8,337.76,"Medium",2022-12-22,"#ffba00","San Sebastián Muni"
"Vega Alta Muni","072143","Puerto Rico",36061,904,"Puerto Rico",3193694,2.1,4.8,282.85,"Medium",2022-12-22,"#ffba00","Vega Alta Muni"
"Vieques Muni","072147","Puerto Rico",8386,904,"Puerto Rico",3193694,2.1,4.8,59.62,"Low",2022-12-22,"#00860c","Vieques Muni"
"Villalba Muni","072149","Puerto Rico",21372,904,"Puerto Rico",3193694,2.1,4.8,360.28,"Medium",2022-12-22,"#ffba00","Villalba Muni"
"Autauga County","001001","Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.7,11.9,204.05,"High",2022-12-22,"#be0000","Autauga"
"Bibb County","001007","Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,107.17,"Low",2022-12-22,"#00860c","Bibb"
"Blount County","001009","Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,143.53,"Low",2022-12-22,"#00860c","Blount"
"Cherokee County","001019","Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.7,7.8,225.23,"Medium",2022-12-22,"#ffba00","Cherokee"
"Covington County","001039","Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.7,11.9,113.36,"Medium",2022-12-22,"#ffba00","Covington"
"Cullman County","001043","Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,122.96,"Low",2022-12-22,"#00860c","Cullman"
"Dallas County","001047","Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,3.5,6.6,120.98,"Low",2022-12-22,"#00860c","Dallas"
"Elmore County","001051","Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,3.9,6.6,222.88,"Medium",2022-12-22,"#ffba00","Elmore"
"Escambia County","001053","Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.4,7.7,98.27,"Low",2022-12-22,"#00860c","Escambia"
"Franklin County","001059","Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,18.2,92.47,"Medium",2022-12-22,"#ffba00","Franklin"
"Greene County","001063","Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.6,3.6,135.62,"Low",2022-12-22,"#00860c","Greene"
"Houston County","001069","Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,1.4,3.2,119.94,"Low",2022-12-22,"#00860c","Houston"
"Jackson County","001071","Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,4.5,12.2,162.71,"Medium",2022-12-22,"#ffba00","Jackson"
"Lamar County","001075","Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,2.8,4.9,159.36,"Low",2022-12-22,"#00860c","Lamar"
"Mobile County","001097","Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.2,9,131.41,"Low",2022-12-22,"#00860c","Mobile"
"Morgan County","001103","Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.1,21.6,206.39,"High",2022-12-22,"#be0000","Morgan"
"Perry County","001105","Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,3.5,6.6,179.31,"Low",2022-12-22,"#00860c","Perry"
"Pike County","001109","Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.7,11.9,87.58,"Medium",2022-12-22,"#ffba00","Pike"
"Tuscaloosa County","001125","Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.6,3.6,171.96,"Low",2022-12-22,"#00860c","Tuscaloosa"
"Anchorage Muny","002020","Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,52.08,"Low",2022-12-22,"#00860c","Anchorage Muny"
"Juneau Cty&Bor","002110","Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,40.66,"Low",2022-12-22,"#00860c","Juneau Cty&Bor"
"Kenai Peninsula Borough","002122","Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,32.36,"Low",2022-12-22,"#00860c","Kenai Peninsula Borough"
"Kodiak Island Borough","002150","Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,61.55,"Low",2022-12-22,"#00860c","Kodiak Island Borough"
"Kusilvak Census Area","002158","Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,36.08,"Low",2022-12-22,"#00860c","Kusilvak Census Area"
"Lake and Peninsula Borough","002164","Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,188.44,"Low",2022-12-22,"#00860c","Lake and Peninsula Borough"
"Northwest Arctic Borough","002188","Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,39.36,"Low",2022-12-22,"#00860c","Northwest Arctic Borough"
"Skagway Muny","002230","Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,0,"Low",2022-12-22,"#00860c","Skagway Muny"
"Wrangell Cty&Bor","002275","Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,1.7,3.9,39.97,"Low",2022-12-22,"#00860c","Wrangell Cty&Bor"
"Gila County","004007","Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.7,11.8,122.18,"Medium",2022-12-22,"#ffba00","Gila"
"Pinal County","004021","Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.7,11.8,110.2,"Medium",2022-12-22,"#ffba00","Pinal"
"Yuma County","004027","Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,7.7,6.8,146.88,"Low",2022-12-22,"#00860c","Yuma"
"Arkansas County","005001","Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,3.4,4.1,171.57,"Low",2022-12-22,"#00860c","Arkansas"
"Ashley County","005003","Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,6.1,3.4,142.44,"Low",2022-12-22,"#00860c","Ashley"
"Boone County","005009","Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,3.5,9.8,122.89,"Low",2022-12-22,"#00860c","Boone"
"Calhoun County","005013","Arkansas",5189,486,"Union, AR - Columbia, AR",67328,5.7,3,77.09,"Low",2022-12-22,"#00860c","Calhoun"
"Chicot County","005017","Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,6.1,3.4,29.65,"Low",2022-12-22,"#00860c","Chicot"
"Crittenden County","005035","Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0.1,0,143.88,"Low",2022-12-22,"#00860c","Crittenden"
"Cross County","005037","Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0.1,0,115.72,"Low",2022-12-22,"#00860c","Cross"
"Dallas County","005039","Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,0.2,3.3,14.27,"Low",2022-12-22,"#00860c","Dallas"
"Garland County","005051","Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,3.6,9.1,82.51,"Low",2022-12-22,"#00860c","Garland"
"Lawrence County","005075","Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,3.7,8.2,182.86,"Low",2022-12-22,"#00860c","Lawrence"
"Lee County","005077","Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0.1,0,90.32,"Low",2022-12-22,"#00860c","Lee"
"Miller County","005091","Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,3.2,53.17,"Low",2022-12-22,"#00860c","Miller"
"Mississippi County","005093","Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,179.58,"Low",2022-12-22,"#00860c","Mississippi"
"Pike County","005109","Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,3.6,9.1,55.98,"Low",2022-12-22,"#00860c","Pike"
"Saline County","005125","Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,12.6,115.16,"Medium",2022-12-22,"#ffba00","Saline"
"Woodruff County","005147","Arkansas",6320,457,"White, AR - Cleburne, AR",126711,2.6,16.6,363.92,"High",2022-12-22,"#be0000","Woodruff"
"Yell County","005149","Arkansas",21341,442,"Pope, AR - Yell, AR",85413,2.1,8.2,74.97,"Low",2022-12-22,"#00860c","Yell"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.1,10.9,226.05,"High",2022-12-22,"#be0000","Alameda"
"El Dorado County","006017","California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.4,16.6,133.27,"Medium",2022-12-22,"#ffba00","El Dorado"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.9,15,288.16,"High",2022-12-22,"#be0000","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,5.8,6.6,323.11,"Medium",2022-12-22,"#ffba00","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,3,0,881.42,"Medium",2022-12-22,"#ffba00","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,6.6,11.2,183.27,"Medium",2022-12-22,"#ffba00","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.5,15.4,186.01,"Medium",2022-12-22,"#ffba00","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.5,15.4,200.95,"High",2022-12-22,"#be0000","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,3,0,180.01,"Low",2022-12-22,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.4,16.6,151.63,"Medium",2022-12-22,"#ffba00","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.4,16.6,214.62,"High",2022-12-22,"#be0000","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,7.9,10.7,218.07,"High",2022-12-22,"#be0000","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,6.6,11.8,183.67,"Medium",2022-12-22,"#ffba00","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,8.5,7.3,228.03,"Medium",2022-12-22,"#ffba00","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,6.6,11.2,208.2,"High",2022-12-22,"#be0000","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,5.1,3,618.64,"Medium",2022-12-22,"#ffba00","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,10.3,13.1,304.38,"High",2022-12-22,"#be0000","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,2.2,16.1,322.75,"High",2022-12-22,"#be0000","Bent"
"Chaffee County","008015","Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,0.5,3.5,54.04,"Low",2022-12-22,"#00860c","Chaffee"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,4,11.5,88.89,"Medium",2022-12-22,"#ffba00","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.7,7.2,155,"Low",2022-12-22,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,4.2,9.4,124.09,"Low",2022-12-22,"#00860c","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,3.5,21.2,130.04,"High",2022-12-22,"#be0000","Mineral"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,3.2,5.2,151.37,"Low",2022-12-22,"#00860c","Morgan"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,3.3,3.8,80.78,"Low",2022-12-22,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,4,11.5,61.91,"Medium",2022-12-22,"#ffba00","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,3.5,21.2,62.13,"High",2022-12-22,"#be0000","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,3.2,5.2,99.81,"Low",2022-12-22,"#00860c","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,6.7,20.1,147.14,"High",2022-12-22,"#be0000","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,6,14.4,112.04,"Medium",2022-12-22,"#ffba00","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.9,5.4,64.29,"Low",2022-12-22,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.9,12.6,60.35,"Medium",2022-12-22,"#ffba00","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.1,15.3,66.96,"Medium",2022-12-22,"#ffba00","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.4,7.7,61.57,"Low",2022-12-22,"#00860c","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.1,15.3,10.76,"Medium",2022-12-22,"#ffba00","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.1,12,57.76,"Medium",2022-12-22,"#ffba00","Hernando"
"Lake County","012069","Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.4,8.5,88.53,"Low",2022-12-22,"#00860c","Lake"
"Lee County","012071","Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,8.8,91.62,"Low",2022-12-22,"#00860c","Lee"
"Levy County","012075","Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.1,15.3,103.61,"Medium",2022-12-22,"#ffba00","Levy"
"Martin County","012085","Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.7,10.3,79.5,"Medium",2022-12-22,"#ffba00","Martin"
"Miami-Dade County","012086","Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3.6,11,228.05,"High",2022-12-22,"#be0000","Miami-Dade"
"Osceola County","012097","Florida",375751,257,"Osceola, FL",375751,4,13.6,116.57,"Medium",2022-12-22,"#ffba00","Osceola"
"Putnam County","012107","Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.9,5,45.62,"Low",2022-12-22,"#00860c","Putnam"
"St. Lucie County","012111","Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.7,10.3,62.75,"Medium",2022-12-22,"#ffba00","St. Lucie"
"Santa Rosa County","012113","Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.4,7.7,90.61,"Low",2022-12-22,"#00860c","Santa Rosa"
"Wakulla County","012129","Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.7,9.6,82.99,"Low",2022-12-22,"#00860c","Wakulla"
"Walton County","012131","Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.4,7.7,29.7,"Low",2022-12-22,"#00860c","Walton"
"Appling County","013001","Georgia",18386,230,"Wayne, GA - Appling, GA",48313,1.9,4.1,48.95,"Low",2022-12-22,"#00860c","Appling"
"Banks County","013011","Georgia",19234,157,"Hall, GA - Habersham, GA",396067,5.6,5,109.18,"Low",2022-12-22,"#00860c","Banks"
"Barrow County","013013","Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,136.95,"Low",2022-12-22,"#00860c","Barrow"
"Bleckley County","013023","Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,2.1,5.3,132.06,"Low",2022-12-22,"#00860c","Bleckley"
"Calhoun County","013037","Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,3,0,129.26,"Low",2022-12-22,"#00860c","Calhoun"
"Candler County","013043","Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,2.9,8.7,64.8,"Low",2022-12-22,"#00860c","Candler"
"Chattahoochee County","013053","Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.6,6.1,36.67,"Low",2022-12-22,"#00860c","Chattahoochee"
"Coffee County","013069","Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,4.1,3,2.31,"Low",2022-12-22,"#00860c","Coffee"
"Columbia County","013073","Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,107.2,"Low",2022-12-22,"#00860c","Columbia"
"Cook County","013075","Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,1.8,3.8,121.6,"Low",2022-12-22,"#00860c","Cook"
"Dooly County","013093","Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,67.21,"Low",2022-12-22,"#00860c","Dooly"
"Elbert County","013105","Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,13.7,38,203.19,"High",2022-12-22,"#be0000","Elbert"
"Evans County","013109","Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.6,5.7,103.25,"Low",2022-12-22,"#00860c","Evans"
"Fayette County","013113","Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.6,9.1,149.45,"Low",2022-12-22,"#00860c","Fayette"
"Floyd County","013115","Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,4.5,6.9,109.65,"Low",2022-12-22,"#00860c","Floyd"
"Fulton County","013121","Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.6,9.1,109.12,"Low",2022-12-22,"#00860c","Fulton"
"Gilmer County","013123","Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,3.1,6,165.77,"Low",2022-12-22,"#00860c","Gilmer"
"Glascock County","013125","Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,201.95,"Medium",2022-12-22,"#ffba00","Glascock"
"Hall County","013139","Georgia",204441,157,"Hall, GA - Habersham, GA",396067,5.6,5,184.89,"Low",2022-12-22,"#00860c","Hall"
"Haralson County","013143","Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,6.1,77.2,"Low",2022-12-22,"#00860c","Haralson"
"Harris County","013145","Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.6,6.1,48.25,"Low",2022-12-22,"#00860c","Harris"
"Heard County","013149","Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,3.4,7.2,67.1,"Low",2022-12-22,"#00860c","Heard"
"Houston County","013153","Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,2.1,5.3,110.22,"Low",2022-12-22,"#00860c","Houston"
"Irwin County","013155","Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,2.1,5.4,74.34,"Low",2022-12-22,"#00860c","Irwin"
"Jasper County","013159","Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,7.3,13.5,189.89,"Medium",2022-12-22,"#ffba00","Jasper"
"Johnson County","013167","Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,103.7,"Medium",2022-12-22,"#ffba00","Johnson"
"Laurens County","013175","Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,124.09,"Medium",2022-12-22,"#ffba00","Laurens"
"McDuffie County","013189","Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,154.84,"Low",2022-12-22,"#00860c","McDuffie"
"Madison County","013195","Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,110.44,"Low",2022-12-22,"#00860c","Madison"
"Morgan County","013211","Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,72.63,"Low",2022-12-22,"#00860c","Morgan"
"Murray County","013213","Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,4.2,13.1,139.66,"Medium",2022-12-22,"#ffba00","Murray"
"Oconee County","013219","Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,89.37,"Low",2022-12-22,"#00860c","Oconee"
"Paulding County","013223","Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8,15,106.72,"Medium",2022-12-22,"#ffba00","Paulding"
"Pickens County","013227","Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8,15,144.21,"Medium",2022-12-22,"#ffba00","Pickens"
"Polk County","013233","Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,4.5,6.9,82.13,"Low",2022-12-22,"#00860c","Polk"
"Screven County","013251","Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,2.9,8.7,85.92,"Low",2022-12-22,"#00860c","Screven"
"Seminole County","013253","Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,2.4,12.4,49.44,"Medium",2022-12-22,"#ffba00","Seminole"
"Sumter County","013261","Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,149.03,"Low",2022-12-22,"#00860c","Sumter"
"Taliaferro County","013265","Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,130.12,"Low",2022-12-22,"#00860c","Taliaferro"
"Tift County","013277","Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,2.1,5.4,113.18,"Low",2022-12-22,"#00860c","Tift"
"Toombs County","013279","Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,115.54,"Medium",2022-12-22,"#ffba00","Toombs"
"Treutlen County","013283","Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,86.94,"Medium",2022-12-22,"#ffba00","Treutlen"
"Turner County","013287","Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,2.1,5.4,162.81,"Low",2022-12-22,"#00860c","Turner"
"Ware County","013299","Georgia",35734,174,"Ware, GA - Pierce, GA",72981,1.2,0,30.78,"Low",2022-12-22,"#00860c","Ware"
"Washington County","013303","Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,6.3,5.6,83.44,"Low",2022-12-22,"#00860c","Washington"
"Wilcox County","013315","Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,34.74,"Low",2022-12-22,"#00860c","Wilcox"
"Wilkes County","013317","Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,13.7,38,71.6,"High",2022-12-22,"#be0000","Wilkes"
"Benewah County","016009","Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,21.51,"Low",2022-12-22,"#00860c","Benewah"
"Bonner County","016017","Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,59.03,"Low",2022-12-22,"#00860c","Bonner"
"Bonneville County","016019","Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.6,8.1,66.35,"Low",2022-12-22,"#00860c","Bonneville"
"Butte County","016023","Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.6,8.1,38.51,"Low",2022-12-22,"#00860c","Butte"
"Camas County","016025","Idaho",1106,808,"Blaine, ID - Camas, ID",24127,1.1,4.1,90.42,"Low",2022-12-22,"#00860c","Camas"
"Clearwater County","016035","Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,4.2,6.4,34.26,"Low",2022-12-22,"#00860c","Clearwater"
"Elmore County","016039","Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,6.7,11.5,109.05,"Medium",2022-12-22,"#ffba00","Elmore"
"Gem County","016045","Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,6.7,11.5,110.42,"Medium",2022-12-22,"#ffba00","Gem"
"Jefferson County","016051","Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.6,8.1,83.69,"Low",2022-12-22,"#00860c","Jefferson"
"Twin Falls County","016083","Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,2.3,4.6,72.52,"Low",2022-12-22,"#00860c","Twin Falls"
"Washington County","016087","Idaho",10194,729,"Malheur, OR - Payette, ID",69010,3.7,14.5,19.62,"Medium",2022-12-22,"#ffba00","Washington"
"Brown County","017009","Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,15.8,121.62,"Medium",2022-12-22,"#ffba00","Brown"
"Calhoun County","017013","Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,7.2,16,337.62,"High",2022-12-22,"#be0000","Calhoun"
"Cass County","017017","Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,15.8,321.07,"High",2022-12-22,"#be0000","Cass"
"DeKalb County","017037","Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,10.8,277.41,"High",2022-12-22,"#be0000","DeKalb"
"De Witt County","017039","Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,6.1,12.9,115.1,"Medium",2022-12-22,"#ffba00","De Witt"
"Fulton County","017057","Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,5.6,19.7,212.58,"High",2022-12-22,"#be0000","Fulton"
"Gallatin County","017059","Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,3.1,5.5,352.11,"Medium",2022-12-22,"#ffba00","Gallatin"
"Grundy County","017063","Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,7,14.2,178.24,"Medium",2022-12-22,"#ffba00","Grundy"
"Hardin County","017069","Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,3.1,5.5,340.23,"Medium",2022-12-22,"#ffba00","Hardin"
