"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,2.6,5.3,119,"Low",2022-09-22,"#00860c"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,4.6,13.1,118.3,"Medium",2022-09-22,"#ffba00"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,0,0,291.7,"Medium",2022-09-22,"#ffba00"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,1.5,11.3,71.35,"Medium",2022-09-22,"#ffba00"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,4.6,13.1,263.5,"High",2022-09-22,"#be0000"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,3.7,11.7,191.2,"Medium",2022-09-22,"#ffba00"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,108.97,"Low",2022-09-22,"#00860c"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,156.9,"Low",2022-09-22,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,42.02,"Medium",2022-09-22,"#ffba00"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,0.7,0,185.95,"Low",2022-09-22,"#00860c"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,170.34,"Medium",2022-09-22,"#ffba00"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,4.5,7.1,101.98,"Low",2022-09-22,"#00860c"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,2.3,2,113.52,"Low",2022-09-22,"#00860c"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,3.6,8.1,146.24,"Low",2022-09-22,"#00860c"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,23.7,299.16,"High",2022-09-22,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.8,12.3,68.79,"Medium",2022-09-22,"#ffba00"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,6.2,8,142.55,"Low",2022-09-22,"#00860c"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,97.94,"Medium",2022-09-22,"#ffba00"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,23.7,124.05,"High",2022-09-22,"#be0000"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,8.5,21.2,210.92,"High",2022-09-22,"#be0000"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,2.4,10.7,127.68,"Medium",2022-09-22,"#ffba00"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,108.96,"Low",2022-09-22,"#00860c"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2.4,9.5,258.17,"Medium",2022-09-22,"#ffba00"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2.4,9.5,178.4,"Low",2022-09-22,"#00860c"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,5,7.4,284.12,"Medium",2022-09-22,"#ffba00"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,226.56,"High",2022-09-22,"#be0000"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,6.2,8,83.86,"Low",2022-09-22,"#00860c"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,62.01,"Low",2022-09-22,"#00860c"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,3.6,8.1,209.55,"Medium",2022-09-22,"#ffba00"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,2,4,79.01,"Low",2022-09-22,"#00860c"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,279.45,"High",2022-09-22,"#be0000"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,138.4,"Medium",2022-09-22,"#ffba00"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.3,11.6,120.97,"Medium",2022-09-22,"#ffba00"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,54.5,"Low",2022-09-22,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.2,3,63.95,"Low",2022-09-22,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,156.64,"Medium",2022-09-22,"#ffba00"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,151.95,"Medium",2022-09-22,"#ffba00"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.2,20.3,171.41,"High",2022-09-22,"#be0000"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.8,18.4,14.34,"Medium",2022-09-22,"#ffba00"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,0.7,0,114.87,"Low",2022-09-22,"#00860c"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,91.03,"Medium",2022-09-22,"#ffba00"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,36.58,"Low",2022-09-22,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2,7.8,58.73,"Low",2022-09-22,"#00860c"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.3,11.6,62.48,"Medium",2022-09-22,"#ffba00"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,1,6.2,29.61,"Low",2022-09-22,"#00860c"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2,7.8,113.77,"Low",2022-09-22,"#00860c"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,8.5,12.2,125.64,"Medium",2022-09-22,"#ffba00"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,1,6.2,86.08,"Low",2022-09-22,"#00860c"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.2,3,81.48,"Low",2022-09-22,"#00860c"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,0.7,4.1,266.87,"Medium",2022-09-22,"#ffba00"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,200.83,"High",2022-09-22,"#be0000"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.4,13.7,112.75,"Medium",2022-09-22,"#ffba00"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.9,8.7,108.67,"Low",2022-09-22,"#00860c"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.1,8.5,95.47,"Low",2022-09-22,"#00860c"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.9,6.3,121.53,"Low",2022-09-22,"#00860c"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.9,6.3,101.39,"Low",2022-09-22,"#00860c"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,8.7,0.7,104.89,"Low",2022-09-22,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,4.5,8.1,115.86,"Low",2022-09-22,"#00860c"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.3,12.7,74.6,"Medium",2022-09-22,"#ffba00"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.1,8.5,110.53,"Low",2022-09-22,"#00860c"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.2,7.8,118.75,"Low",2022-09-22,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,10.8,87.58,"Medium",2022-09-22,"#ffba00"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,10.8,105.61,"Medium",2022-09-22,"#ffba00"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,2.3,6.5,48.73,"Low",2022-09-22,"#00860c"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,3.1,9.9,100.85,"Low",2022-09-22,"#00860c"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6,8.1,124.09,"Low",2022-09-22,"#00860c"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,1.4,6,139.23,"Low",2022-09-22,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,6.2,10.6,269.42,"High",2022-09-22,"#be0000"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,7,8.7,236.7,"Medium",2022-09-22,"#ffba00"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,1.4,6,56.86,"Low",2022-09-22,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,3.1,8.7,121.65,"Low",2022-09-22,"#00860c"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,3.7,8.1,121.39,"Low",2022-09-22,"#00860c"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.3,15.9,262.83,"High",2022-09-22,"#be0000"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6,8.1,164.46,"Low",2022-09-22,"#00860c"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,7,8.7,244.18,"Medium",2022-09-22,"#ffba00"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.9,12.9,188.63,"Medium",2022-09-22,"#ffba00"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,1.4,6,74.08,"Low",2022-09-22,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,5.5,11.9,83.96,"Medium",2022-09-22,"#ffba00"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,6.2,10.6,79.02,"Medium",2022-09-22,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,3.5,5.9,191.82,"Low",2022-09-22,"#00860c"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,6.3,3.3,64.32,"Low",2022-09-22,"#00860c"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,3.1,9.9,171.45,"Low",2022-09-22,"#00860c"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,6.3,3.3,23.82,"Low",2022-09-22,"#00860c"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.1,10.5,87.44,"Medium",2022-09-22,"#ffba00"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,7,8.7,183.49,"Low",2022-09-22,"#00860c"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,3.5,5.9,175.43,"Low",2022-09-22,"#00860c"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,5.2,5.5,75.54,"Low",2022-09-22,"#00860c"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,114.03,"Low",2022-09-22,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4,7.1,200.72,"Medium",2022-09-22,"#ffba00"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,0.7,1.2,152.54,"Low",2022-09-22,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4,7.1,146.44,"Low",2022-09-22,"#00860c"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,5.2,5.5,90.69,"Low",2022-09-22,"#00860c"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,9.2,138.53,"Low",2022-09-22,"#00860c"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,3.9,5,110.06,"Low",2022-09-22,"#00860c"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,0.7,1.2,105.69,"Low",2022-09-22,"#00860c"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,83.08,"Low",2022-09-22,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,1.4,12.9,90.29,"Medium",2022-09-22,"#ffba00"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,3.5,6.9,137.17,"Low",2022-09-22,"#00860c"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.4,7.2,64.7,"Low",2022-09-22,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.5,5.3,107.83,"Low",2022-09-22,"#00860c"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,0.3,2,61.02,"Low",2022-09-22,"#00860c"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,1.9,1.5,85.11,"Low",2022-09-22,"#00860c"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,4.2,14.6,171.39,"Medium",2022-09-22,"#ffba00"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,26.38,"Low",2022-09-22,"#00860c"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,174.91,"Low",2022-09-22,"#00860c"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,3,8.4,101.99,"Low",2022-09-22,"#00860c"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,0.7,1.2,64.75,"Low",2022-09-22,"#00860c"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.5,5.3,129.74,"Low",2022-09-22,"#00860c"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,5,6.1,59.1,"Low",2022-09-22,"#00860c"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.5,6.9,126.55,"Low",2022-09-22,"#00860c"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,0.9,1.1,96.52,"Low",2022-09-22,"#00860c"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,1.1,6,193.17,"Low",2022-09-22,"#00860c"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,0.5,5.8,77.79,"Low",2022-09-22,"#00860c"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,0.7,0,86.71,"Low",2022-09-22,"#00860c"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,2.5,7.3,65.36,"Low",2022-09-22,"#00860c"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,0,0,134.8,"Low",2022-09-22,"#00860c"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,1.5,3.3,258.45,"Medium",2022-09-22,"#ffba00"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0,0,95.34,"Low",2022-09-22,"#00860c"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,6.7,4.4,69.18,"Low",2022-09-22,"#00860c"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,0.7,0,112.53,"Low",2022-09-22,"#00860c"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,1.6,2.9,48,"Low",2022-09-22,"#00860c"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.9,12.1,50.42,"Medium",2022-09-22,"#ffba00"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,1.1,6,41.76,"Low",2022-09-22,"#00860c"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,1.7,2.4,108.78,"Low",2022-09-22,"#00860c"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,2.5,0,14.72,"Low",2022-09-22,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.5,6.9,121.72,"Low",2022-09-22,"#00860c"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,0.3,6.1,46.29,"Low",2022-09-22,"#00860c"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,1.7,0,105.77,"Low",2022-09-22,"#00860c"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,4.4,9.9,107.37,"Low",2022-09-22,"#00860c"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,18.9,101.63,"Medium",2022-09-22,"#ffba00"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,0,0,155.55,"Low",2022-09-22,"#00860c"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,2.9,7.5,78.24,"Low",2022-09-22,"#00860c"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,10.3,93.59,"Medium",2022-09-22,"#ffba00"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,2.3,2.9,236.95,"Medium",2022-09-22,"#ffba00"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.5,12.8,61.21,"Medium",2022-09-22,"#ffba00"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.5,12.8,98.1,"Medium",2022-09-22,"#ffba00"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,4.4,7.6,155.06,"Low",2022-09-22,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,11.5,169.41,"Medium",2022-09-22,"#ffba00"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,2.9,7.5,145.48,"Low",2022-09-22,"#00860c"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,18.9,152.18,"Medium",2022-09-22,"#ffba00"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,18.9,191.57,"Medium",2022-09-22,"#ffba00"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,2.4,4.2,210.78,"Medium",2022-09-22,"#ffba00"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.5,12.8,164.58,"Medium",2022-09-22,"#ffba00"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,3.6,10.1,75.78,"Medium",2022-09-22,"#ffba00"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,0,117.45,"Low",2022-09-22,"#00860c"
"McDonald County",29119,"Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,10.3,118.23,"Medium",2022-09-22,"#ffba00"
"Macon County",29121,"Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,11.5,66.15,"Medium",2022-09-22,"#ffba00"
"Marion County",29127,"Missouri",28530,353,"Adams, IL - Marion, MO",147913,2.8,10.1,59.59,"Medium",2022-09-22,"#ffba00"
"Nodaway County",29147,"Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.9,18.9,0,"Medium",2022-09-22,"#ffba00"
"Osage County",29151,"Missouri",13615,581,"Cole, MO - Callaway, MO",224177,4.4,7.6,183.62,"Low",2022-09-22,"#00860c"
"Ozark County",29153,"Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,2.9,7.5,54.5,"Low",2022-09-22,"#00860c"
"Randolph County",29175,"Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,11.5,214.16,"High",2022-09-22,"#be0000"
"Ray County",29177,"Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.5,12.8,230.25,"High",2022-09-22,"#be0000"
"St. Clair County",29185,"Missouri",9397,607,"Henry, MO - Bates, MO",47393,2.4,4.2,159.63,"Low",2022-09-22,"#00860c"
"Saline County",29195,"Missouri",22761,656,"Pettis, MO - Saline, MO",105170,5.1,8.6,131.8,"Low",2022-09-22,"#00860c"
"St. Louis City",29510,"Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,5.5,15.4,145.39,"Medium",2022-09-22,"#ffba00"
"Big Horn County",30003,"Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,52.56,"Medium",2022-09-22,"#ffba00"
"Fallon County",30025,"Montana",2846,714,"Custer, MT - Fallon, MT",19517,0,30.7,105.41,"High",2022-09-22,"#be0000"
"Flathead County",30029,"Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,4.5,10.5,123.31,"Medium",2022-09-22,"#ffba00"
"Judith Basin County",30045,"Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,15.9,149.48,"Medium",2022-09-22,"#ffba00"
"Liberty County",30051,"Montana",2337,712,"Hill, MT - Blaine, MT",29456,1.4,3.4,42.79,"Low",2022-09-22,"#00860c"
"Lincoln County",30053,"Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,4.5,10.5,75.08,"Medium",2022-09-22,"#ffba00"
"Meagher County",30059,"Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,375.94,"Medium",2022-09-22,"#ffba00"
"Ravalli County",30081,"Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,2,13.1,118.71,"Medium",2022-09-22,"#ffba00"
"Roosevelt County",30085,"Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0,10.9,172.66,"Medium",2022-09-22,"#ffba00"
"Rosebud County",30087,"Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,55.95,"Medium",2022-09-22,"#ffba00"
"Sweet Grass County",30097,"Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,0,0,107.04,"Low",2022-09-22,"#00860c"
"Wheatland County",30107,"Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,0,"Low",2022-09-22,"#00860c"
"Wibaux County",30109,"Montana",969,767,"Richland, MT - Dawson, MT",22049,0.3,13.6,0,"Medium",2022-09-22,"#ffba00"
"Yellowstone County",30111,"Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,106.63,"Medium",2022-09-22,"#ffba00"
"Antelope County",31003,"Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,5.3,17.2,127.02,"Medium",2022-09-22,"#ffba00"
"Boone County",31011,"Nebraska",5192,651,"Platte, NE - Boone, NE",42181,5.1,0,173.34,"Low",2022-09-22,"#00860c"
"Butler County",31023,"Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.7,5.2,99.8,"Low",2022-09-22,"#00860c"
"Douglas County",31055,"Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.9,6.9,71.59,"Low",2022-09-22,"#00860c"
"Fillmore County",31059,"Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,0,0,146.47,"Low",2022-09-22,"#00860c"
"Franklin County",31061,"Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,2.8,8.9,67.14,"Low",2022-09-22,"#00860c"
"Hayes County",31085,"Nebraska",922,654,"Chase, NE - Dundy, NE",6539,0,0,216.92,"Medium",2022-09-22,"#ffba00"
"Hitchcock County",31087,"Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,2.6,5.3,0,"Low",2022-09-22,"#00860c"
"Lancaster County",31109,"Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.7,5.2,100.91,"Low",2022-09-22,"#00860c"
"Lincoln County",31111,"Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,4.2,16.8,105.97,"Medium",2022-09-22,"#ffba00"
"Morrill County",31123,"Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,3,7.2,430.85,"Medium",2022-09-22,"#ffba00"
"Pawnee County",31133,"Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,2.2,19.1,38.27,"Medium",2022-09-22,"#ffba00"
"Platte County",31141,"Nebraska",33470,651,"Platte, NE - Boone, NE",42181,5.1,0,107.56,"Low",2022-09-22,"#00860c"
"Sarpy County",31153,"Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.9,6.9,74.25,"Low",2022-09-22,"#00860c"
"Sioux County",31165,"Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,2.4,9.2,0,"Low",2022-09-22,"#00860c"
