"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Darlington County, SC","45031","South Carolina"," 66,618 ","184","Florence (Florence), SC - Darlington, SC","1.7%","2.3","9.01","Low"
"Dillon County, SC","45033","South Carolina"," 30,479 ","199","Marion, SC - Dillon, SC","0.2%","1.6","3.28","Low"
"Dorchester County, SC","45035","South Carolina"," 162,809 ","212","Charleston (Charleston), SC - Berkeley, SC","1.6%","4.8","22.73","Low"
"Edgefield County, SC","45037","South Carolina"," 27,260 ","152","Richmond (South Augusta), GA - Aiken, SC","2.9%","2","51.36","Low"
"Fairfield County, SC","45039","South Carolina"," 22,347 ","160","Richland (Columbia), SC - Lexington, SC","1.5%","4","0","Low"
"Florence County, SC","45041","South Carolina"," 138,293 ","184","Florence (Florence), SC - Darlington, SC","1.7%","2.3","25.31","Low"
"Georgetown County, SC","45043","South Carolina"," 62,680 ","246","Horry, SC - Georgetown, SC","2.7%","2.9","30.31","Low"
"Greenville County, SC","45045","South Carolina"," 523,542 ","182","Greenville (Greenville), SC - Anderson, SC","1.5%","2.3","50.23","Low"
"Greenwood County, SC","45047","South Carolina"," 70,811 ","187","Laurens, SC - Greenwood, SC","0.8%","0.5","29.66","Low"
"Hampton County, SC","45049","South Carolina"," 19,222 ","212","Charleston (Charleston), SC - Berkeley, SC","1.6%","4.8","26.01","Low"
"Horry County, SC","45051","South Carolina"," 354,081 ","246","Horry, SC - Georgetown, SC","2.7%","2.9","24.85","Low"
"Jasper County, SC","45053","South Carolina"," 30,073 ","143","Chatham (Savannah), GA - Beaufort, SC","1.3%","2.5","3.33","Low"
"Kershaw County, SC","45055","South Carolina"," 66,551 ","249","Lancaster, SC - Kershaw, SC","0.5%","1.8","0","Low"
"Lancaster County, SC","45057","South Carolina"," 98,012 ","249","Lancaster, SC - Kershaw, SC","0.5%","1.8","12.24","Low"
"Laurens County, SC","45059","South Carolina"," 67,493 ","187","Laurens, SC - Greenwood, SC","0.8%","0.5","32.6","Low"
"Lee County, SC","45061","South Carolina"," 16,828 ","196","Sumter, SC - Clarendon, SC","1.0%","1.9","23.77","Low"
"Lexington County, SC","45063","South Carolina"," 298,750 ","160","Richland (Columbia), SC - Lexington, SC","1.5%","4","18.41","Low"
"McCormick County, SC","45065","South Carolina"," 9,463 ","187","Laurens, SC - Greenwood, SC","0.8%","0.5","31.7","Low"
"Marion County, SC","45067","South Carolina"," 30,657 ","199","Marion, SC - Dillon, SC","0.2%","1.6","22.83","Low"
"Marlboro County, SC","45069","South Carolina"," 26,118 ","184","Florence (Florence), SC - Darlington, SC","1.7%","2.3","11.49","Low"
"Newberry County, SC","45071","South Carolina"," 38,440 ","160","Richland (Columbia), SC - Lexington, SC","1.5%","4","20.81","Low"
"Oconee County, SC","45073","South Carolina"," 79,546 ","182","Greenville (Greenville), SC - Anderson, SC","1.5%","2.3","31.43","Low"
"Orangeburg County, SC","45075","South Carolina"," 86,175 ","176","Orangeburg, SC - Bamberg, SC","1.3%","0","22.05","Low"
"Pickens County, SC","45077","South Carolina"," 126,884 ","182","Greenville (Greenville), SC - Anderson, SC","1.5%","2.3","63.84","Low"
"Richland County, SC","45079","South Carolina"," 415,759 ","160","Richland (Columbia), SC - Lexington, SC","1.5%","4","11.79","Low"
"Saluda County, SC","45081","South Carolina"," 20,473 ","187","Laurens, SC - Greenwood, SC","0.8%","0.5","0","Low"
"Spartanburg County, SC","45083","South Carolina"," 319,785 ","191","Spartanburg (Spartanburg), SC - Cherokee, SC","1.6%","2.8","40.03","Low"
"Sumter County, SC","45085","South Carolina"," 106,721 ","196","Sumter, SC - Clarendon, SC","1.0%","1.9","19.68","Low"
"Union County, SC","45087","South Carolina"," 27,316 ","191","Spartanburg (Spartanburg), SC - Cherokee, SC","1.6%","2.8","10.98","Low"
"Williamsburg County, SC","45089","South Carolina"," 30,368 ","184","Florence (Florence), SC - Darlington, SC","1.7%","2.3","3.29","Low"
"York County, SC","45091","South Carolina"," 280,979 ","244","York (Rock Hill), SC - Chester, SC","3.8%","1","4.98","Low"
"Aurora County, SD","46003","South Dakota"," 2,751 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Beadle County, SD","46005","South Dakota"," 18,453 ","600","Beadle, SD - Hand, SD","0.0%","0","37.93","Low"
"Bennett County, SD","46007","South Dakota"," 3,365 ","623","Shannon, SD - Dawes, NE","0.0%","0","0","Low"
"Bon Homme County, SD","46009","South Dakota"," 6,901 ","578","Yankton, SD - Clay, SD","2.3%","4.4","14.49","Low"
"Brookings County, SD","46011","South Dakota"," 35,077 ","610","Brookings, SD - Kingsbury, SD","0.0%","0","17.11","Low"
"Brown County, SD","46013","South Dakota"," 38,839 ","572","Brown, SD - Spink, SD","0.1%","1.6","33.47","Low"
"Brule County, SD","46015","South Dakota"," 5,297 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Buffalo County, SD","46017","South Dakota"," 1,962 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Butte County, SD","46019","South Dakota"," 10,429 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","57.53","Low"
"Campbell County, SD","46021","South Dakota"," 1,376 ","648","Dewey, SD - Walworth, SD","0.0%","0","72.67","Low"
"Charles Mix County, SD","46023","South Dakota"," 9,292 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Clark County, SD","46025","South Dakota"," 3,736 ","568","Codington, SD - Grant, SD","0.0%","2","0","Low"
"Clay County, SD","46027","South Dakota"," 14,070 ","578","Yankton, SD - Clay, SD","2.3%","4.4","28.43","Low"
"Codington County, SD","46029","South Dakota"," 28,009 ","568","Codington, SD - Grant, SD","0.0%","2","53.55","Low"
"Corson County, SD","46031","South Dakota"," 4,086 ","648","Dewey, SD - Walworth, SD","0.0%","0","0","Low"
"Custer County, SD","46033","South Dakota"," 8,972 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","66.87","Low"
"Davison County, SD","46035","South Dakota"," 19,775 ","615","Davison, SD - Charles Mix, SD","1.1%","0","40.46","Low"
"Day County, SD","46037","South Dakota"," 5,424 ","572","Brown, SD - Spink, SD","0.1%","1.6","36.87","Low"
"Deuel County, SD","46039","South Dakota"," 4,351 ","568","Codington, SD - Grant, SD","0.0%","2","0","Low"
"Dewey County, SD","46041","South Dakota"," 5,892 ","648","Dewey, SD - Walworth, SD","0.0%","0","50.92","Low"
"Douglas County, SD","46043","South Dakota"," 2,921 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Edmunds County, SD","46045","South Dakota"," 3,829 ","572","Brown, SD - Spink, SD","0.1%","1.6","26.12","Low"
"Fall River County, SD","46047","South Dakota"," 6,713 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","0","Low"
"Faulk County, SD","46049","South Dakota"," 2,299 ","572","Brown, SD - Spink, SD","0.1%","1.6","43.5","Low"
"Grant County, SD","46051","South Dakota"," 7,052 ","568","Codington, SD - Grant, SD","0.0%","2","99.26","Low"
"Gregory County, SD","46053","South Dakota"," 4,185 ","595","Todd, SD - Tripp, SD","0.0%","0","0","Low"
"Haakon County, SD","46055","South Dakota"," 1,899 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","52.66","High"
"Hamlin County, SD","46057","South Dakota"," 6,164 ","568","Codington, SD - Grant, SD","0.0%","2","16.22","Low"
"Hand County, SD","46059","South Dakota"," 3,191 ","600","Beadle, SD - Hand, SD","0.0%","0","0","Low"
"Hanson County, SD","46061","South Dakota"," 3,453 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Harding County, SD","46063","South Dakota"," 1,298 ","640","Perkins, SD - Bowman, ND","0.0%","0","0","Low"
"Hughes County, SD","46065","South Dakota"," 17,526 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","28.53","High"
"Hutchinson County, SD","46067","South Dakota"," 7,291 ","578","Yankton, SD - Clay, SD","2.3%","4.4","13.72","Low"
"Hyde County, SD","46069","South Dakota"," 1,301 ","600","Beadle, SD - Hand, SD","0.0%","0","0","Low"
"Jackson County, SD","46071","South Dakota"," 3,344 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","0","Low"
"Jerauld County, SD","46073","South Dakota"," 2,013 ","600","Beadle, SD - Hand, SD","0.0%","0","49.68","Low"
"Jones County, SD","46075","South Dakota"," 903 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","0","High"
"Kingsbury County, SD","46077","South Dakota"," 4,939 ","610","Brookings, SD - Kingsbury, SD","0.0%","0","20.25","Low"
"Lake County, SD","46079","South Dakota"," 12,797 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","15.63","Low"
"Lawrence County, SD","46081","South Dakota"," 25,844 ","586","Campbell, WY - Lawrence, SD","0.8%","0","15.48","Low"
"Lincoln County, SD","46083","South Dakota"," 61,128 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","9.82","Low"
"Lyman County, SD","46085","South Dakota"," 3,781 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"McCook County, SD","46087","South Dakota"," 5,586 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","0","Low"
"McPherson County, SD","46089","South Dakota"," 2,379 ","572","Brown, SD - Spink, SD","0.1%","1.6","0","Low"
"Marshall County, SD","46091","South Dakota"," 4,935 ","572","Brown, SD - Spink, SD","0.1%","1.6","20.26","Low"
"Meade County, SD","46093","South Dakota"," 28,332 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","10.59","Low"
"Mellette County, SD","46095","South Dakota"," 2,061 ","595","Todd, SD - Tripp, SD","0.0%","0","0","Low"
"Miner County, SD","46097","South Dakota"," 2,216 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","0","Low"
"Minnehaha County, SD","46099","South Dakota"," 193,134 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","13.46","Low"
"Moody County, SD","46101","South Dakota"," 6,576 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","0","Low"
"Oglala Lakota County, SD","46102","South Dakota"," 14,177 ","623","Shannon, SD - Dawes, NE","0.0%","0","42.32","Low"
"Pennington County, SD","46103","South Dakota"," 113,775 ","558","Pennington (Rapid City), SD - Meade, SD","2.0%","6.4","45.7","Low"
"Perkins County, SD","46105","South Dakota"," 2,865 ","640","Perkins, SD - Bowman, ND","0.0%","0","34.9","Low"
"Potter County, SD","46107","South Dakota"," 2,153 ","648","Dewey, SD - Walworth, SD","0.0%","0","0","Low"
"Roberts County, SD","46109","South Dakota"," 10,394 ","590","Roberts, SD - Big Stone, MN","0.0%","0","28.86","Low"
"Sanborn County, SD","46111","South Dakota"," 2,344 ","615","Davison, SD - Charles Mix, SD","1.1%","0","0","Low"
"Spink County, SD","46115","South Dakota"," 6,376 ","572","Brown, SD - Spink, SD","0.1%","1.6","31.37","Low"
"Stanley County, SD","46117","South Dakota"," 3,098 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","0","High"
"Sully County, SD","46119","South Dakota"," 1,391 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","0","High"
"Todd County, SD","46121","South Dakota"," 10,177 ","595","Todd, SD - Tripp, SD","0.0%","0","68.78","Low"
"Tripp County, SD","46123","South Dakota"," 5,441 ","595","Todd, SD - Tripp, SD","0.0%","0","0","Low"
"Turner County, SD","46125","South Dakota"," 8,384 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","35.78","Low"
"Union County, SD","46127","South Dakota"," 15,932 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","0","Low"
"Walworth County, SD","46129","South Dakota"," 5,435 ","648","Dewey, SD - Walworth, SD","0.0%","0","0","Low"
"Yankton County, SD","46135","South Dakota"," 22,814 ","578","Yankton, SD - Clay, SD","2.3%","4.4","4.38","Low"
"Ziebach County, SD","46137","South Dakota"," 2,756 ","629","Hughes, SD - Stanley, SD","4.7%","21.8","0","High"
"Anderson County, TN","47001","Tennessee"," 76,978 ","226","Anderson (Oak Ridge), TN - Roane, TN","3.7%","1.8","25.98","Low"
"Bedford County, TN","47003","Tennessee"," 49,713 ","260","Bedford, TN","2.0%","0","32.18","Low"
"Benton County, TN","47005","Tennessee"," 16,160 ","115","Calloway, KY - Henry, TN","1.4%","0.9","30.94","Low"
"Bledsoe County, TN","47007","Tennessee"," 15,064 ","223","Cumberland, TN - Fentress, TN","1.2%","0","6.64","Low"
"Blount County, TN","47009","Tennessee"," 133,088 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","27.8","Low"
"Bradley County, TN","47011","Tennessee"," 108,110 ","173","Bradley, TN - Gilmer, GA","1.4%","0","16.65","Low"
"Campbell County, TN","47013","Tennessee"," 39,842 ","226","Anderson (Oak Ridge), TN - Roane, TN","3.7%","1.8","193.26","Low"
"Cannon County, TN","47015","Tennessee"," 14,678 ","211","Rutherford (Murfreesboro), TN - Warren, TN","1.5%","1.2","40.88","Low"
"Carroll County, TN","47017","Tennessee"," 27,767 ","115","Calloway, KY - Henry, TN","1.4%","0.9","50.42","Low"
"Carter County, TN","47019","Tennessee"," 56,391 ","169","Washington (Johnson City), TN - Carter, TN","5.3%","12.8","28.37","Medium"
"Cheatham County, TN","47021","Tennessee"," 40,667 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","31.97","Low"
"Chester County, TN","47023","Tennessee"," 17,297 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","144.53","Low"
"Claiborne County, TN","47025","Tennessee"," 31,959 ","96","Harlan, KY - Bell, KY","4.8%","7.1","43.81","Low"
"Clay County, TN","47027","Tennessee"," 7,615 ","215","Putnam, TN - White, TN","1.8%","1.3","13.13","Low"
"Cocke County, TN","47029","Tennessee"," 36,004 ","252","Greene, TN - Cocke, TN","3.2%","5.7","52.77","Low"
"Coffee County, TN","47031","Tennessee"," 56,520 ","239","Coffee, TN - Franklin, TN","0.9%","0.8","15.92","Low"
"Crockett County, TN","47033","Tennessee"," 14,230 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","14.05","Low"
"Cumberland County, TN","47035","Tennessee"," 60,520 ","223","Cumberland, TN - Fentress, TN","1.2%","0","33.05","Low"
"Davidson County, TN","47037","Tennessee"," 694,144 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","40.05","Low"
"Decatur County, TN","47039","Tennessee"," 11,663 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","8.57","Low"
"DeKalb County, TN","47041","Tennessee"," 20,490 ","211","Rutherford (Murfreesboro), TN - Warren, TN","1.5%","1.2","19.52","Low"
"Dickson County, TN","47043","Tennessee"," 53,948 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","20.39","Low"
"Dyer County, TN","47045","Tennessee"," 37,159 ","248","Dyer, TN - Lauderdale, TN","1.5%","4.3","72.66","Low"
"Fayette County, TN","47047","Tennessee"," 41,133 ","146","Shelby (Memphis), TN - DeSoto, MS","1.9%","1.8","4.86","Low"
"Fentress County, TN","47049","Tennessee"," 18,523 ","223","Cumberland, TN - Fentress, TN","1.2%","0","26.99","Low"
"Franklin County, TN","47051","Tennessee"," 42,208 ","239","Coffee, TN - Franklin, TN","0.9%","0.8","33.17","Low"
"Gibson County, TN","47053","Tennessee"," 49,133 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","54.95","Low"
"Giles County, TN","47055","Tennessee"," 29,464 ","208","Maury, TN - Giles, TN","2.2%","2.3","23.76","Low"
"Grainger County, TN","47057","Tennessee"," 23,320 ","217","Hamblen (Morristown), TN - Jefferson, TN","2.3%","0.7","47.17","Low"
"Greene County, TN","47059","Tennessee"," 69,069 ","252","Greene, TN - Cocke, TN","3.2%","5.7","53.57","Low"
"Grundy County, TN","47061","Tennessee"," 13,427 ","239","Coffee, TN - Franklin, TN","0.9%","0.8","7.45","Low"
"Hamblen County, TN","47063","Tennessee"," 64,934 ","217","Hamblen (Morristown), TN - Jefferson, TN","2.3%","0.7","12.32","Low"
"Hamilton County, TN","47065","Tennessee"," 367,804 ","141","Hamilton (Chattanooga), TN - Walker, GA","2.9%","4.6","42.96","Low"
"Hancock County, TN","47067","Tennessee"," 6,620 ","217","Hamblen (Morristown), TN - Jefferson, TN","2.3%","0.7","15.11","Low"
"Hardeman County, TN","47069","Tennessee"," 25,050 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","15.97","Low"
"Hardin County, TN","47071","Tennessee"," 25,652 ","245","Hardin, TN - McNairy, TN","0.0%","0","58.47","Low"
"Hawkins County, TN","47073","Tennessee"," 56,786 ","151","Sullivan (Kingsport), TN - Hawkins, TN","5.4%","6.6","36.98","Low"
"Haywood County, TN","47075","Tennessee"," 17,304 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","17.34","Low"
"Henderson County, TN","47077","Tennessee"," 28,117 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","24.9","Low"
"Henry County, TN","47079","Tennessee"," 32,345 ","115","Calloway, KY - Henry, TN","1.4%","0.9","21.64","Low"
"Hickman County, TN","47081","Tennessee"," 25,178 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","15.89","Low"
"Houston County, TN","47083","Tennessee"," 8,201 ","234","Montgomery (Clarksville), TN - Stewart, TN","0.4%","0","12.19","Low"
"Humphreys County, TN","47085","Tennessee"," 18,582 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","5.38","Low"
"Jackson County, TN","47087","Tennessee"," 11,786 ","215","Putnam, TN - White, TN","1.8%","1.3","16.97","Low"
"Jefferson County, TN","47089","Tennessee"," 54,495 ","217","Hamblen (Morristown), TN - Jefferson, TN","2.3%","0.7","33.03","Low"
"Johnson County, TN","47091","Tennessee"," 17,788 ","194","Watauga, NC - Ashe, NC","7.7%","1","39.35","Low"
"Knox County, TN","47093","Tennessee"," 470,313 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","38.91","Low"
"Lake County, TN","47095","Tennessee"," 7,016 ","248","Dyer, TN - Lauderdale, TN","1.5%","4.3","14.25","Low"
"Lauderdale County, TN","47097","Tennessee"," 25,633 ","248","Dyer, TN - Lauderdale, TN","1.5%","4.3","15.6","Low"
"Lawrence County, TN","47099","Tennessee"," 44,142 ","232","Lawrence, TN - Wayne, TN","1.7%","1.5","20.39","Low"
"Lewis County, TN","47101","Tennessee"," 12,268 ","208","Maury, TN - Giles, TN","2.2%","2.3","0","Low"
"Lincoln County, TN","47103","Tennessee"," 34,366 ","210","Madison (Huntsville), AL - Limestone, AL","2.2%","13.1","14.55","Medium"
"Loudon County, TN","47105","Tennessee"," 54,068 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","46.24","Low"
"McMinn County, TN","47107","Tennessee"," 53,794 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","11.15","Low"
"McNairy County, TN","47109","Tennessee"," 25,694 ","245","Hardin, TN - McNairy, TN","0.0%","0","7.78","Low"
"Macon County, TN","47111","Tennessee"," 24,602 ","231","Sumner (Hendersonville), TN - Wilson, TN","1.9%","2","20.32","Low"
"Madison County, TN","47113","Tennessee"," 97,984 ","188","Madison (Jackson), TN - Gibson, TN","4.4%","3.5","56.13","Low"
"Marion County, TN","47115","Tennessee"," 28,907 ","141","Hamilton (Chattanooga), TN - Walker, GA","2.9%","4.6","41.51","Low"
"Marshall County, TN","47117","Tennessee"," 34,375 ","208","Maury, TN - Giles, TN","2.2%","2.3","23.27","Low"
"Maury County, TN","47119","Tennessee"," 96,387 ","208","Maury, TN - Giles, TN","2.2%","2.3","15.56","Low"
"Meigs County, TN","47121","Tennessee"," 12,422 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","16.1","Low"
"Monroe County, TN","47123","Tennessee"," 46,545 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","47.27","Low"
"Montgomery County, TN","47125","Tennessee"," 208,993 ","234","Montgomery (Clarksville), TN - Stewart, TN","0.4%","0","17.7","Low"
"Moore County, TN","47127","Tennessee"," 6,488 ","239","Coffee, TN - Franklin, TN","0.9%","0.8","15.41","Low"
"Morgan County, TN","47129","Tennessee"," 21,403 ","226","Anderson (Oak Ridge), TN - Roane, TN","3.7%","1.8","32.71","Low"
"Obion County, TN","47131","Tennessee"," 30,069 ","181","Weakley, TN - Obion, TN","0.3%","1.4","9.98","Low"
"Overton County, TN","47133","Tennessee"," 22,241 ","215","Putnam, TN - White, TN","1.8%","1.3","8.99","Low"
"Perry County, TN","47135","Tennessee"," 8,076 ","232","Lawrence, TN - Wayne, TN","1.7%","1.5","12.38","Low"
"Pickett County, TN","47137","Tennessee"," 5,048 ","215","Putnam, TN - White, TN","1.8%","1.3","0","Low"
"Polk County, TN","47139","Tennessee"," 16,832 ","173","Bradley, TN - Gilmer, GA","1.4%","0","41.59","Low"
"Putnam County, TN","47141","Tennessee"," 80,245 ","215","Putnam, TN - White, TN","1.8%","1.3","14.95","Low"
"Rhea County, TN","47143","Tennessee"," 33,167 ","226","Anderson (Oak Ridge), TN - Roane, TN","3.7%","1.8","54.27","Low"
"Roane County, TN","47145","Tennessee"," 53,382 ","226","Anderson (Oak Ridge), TN - Roane, TN","3.7%","1.8","44.96","Low"
"Robertson County, TN","47147","Tennessee"," 71,813 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","20.89","Low"
"Rutherford County, TN","47149","Tennessee"," 332,285 ","211","Rutherford (Murfreesboro), TN - Warren, TN","1.5%","1.2","17.76","Low"
"Scott County, TN","47151","Tennessee"," 22,068 ","263","Scott, TN","0.0%","0","49.85","Low"
"Sequatchie County, TN","47153","Tennessee"," 15,026 ","141","Hamilton (Chattanooga), TN - Walker, GA","2.9%","4.6","26.62","Low"
"Sevier County, TN","47155","Tennessee"," 98,250 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","32.57","Low"
"Shelby County, TN","47157","Tennessee"," 937,166 ","146","Shelby (Memphis), TN - DeSoto, MS","1.9%","1.8","16.54","Low"
"Smith County, TN","47159","Tennessee"," 20,157 ","231","Sumner (Hendersonville), TN - Wilson, TN","1.9%","2","0","Low"
"Stewart County, TN","47161","Tennessee"," 13,715 ","234","Montgomery (Clarksville), TN - Stewart, TN","0.4%","0","14.58","Low"
"Sullivan County, TN","47163","Tennessee"," 158,348 ","151","Sullivan (Kingsport), TN - Hawkins, TN","5.4%","6.6","34.1","Low"
"Sumner County, TN","47165","Tennessee"," 191,283 ","231","Sumner (Hendersonville), TN - Wilson, TN","1.9%","2","16.21","Low"
"Tipton County, TN","47167","Tennessee"," 61,599 ","146","Shelby (Memphis), TN - DeSoto, MS","1.9%","1.8","16.23","Low"
"Trousdale County, TN","47169","Tennessee"," 11,284 ","231","Sumner (Hendersonville), TN - Wilson, TN","1.9%","2","8.86","Low"
"Unicoi County, TN","47171","Tennessee"," 17,883 ","169","Washington (Johnson City), TN - Carter, TN","5.3%","12.8","50.33","Medium"
"Union County, TN","47173","Tennessee"," 19,972 ","147","Knox (Knoxville), TN - Blount, TN","2.7%","2.1","5.01","Low"
"Van Buren County, TN","47175","Tennessee"," 5,872 ","211","Rutherford (Murfreesboro), TN - Warren, TN","1.5%","1.2","0","Low"
"Warren County, TN","47177","Tennessee"," 41,277 ","211","Rutherford (Murfreesboro), TN - Warren, TN","1.5%","1.2","16.96","Low"
"Washington County, TN","47179","Tennessee"," 129,375 ","169","Washington (Johnson City), TN - Carter, TN","5.3%","12.8","44.06","Medium"
"Wayne County, TN","47181","Tennessee"," 16,673 ","232","Lawrence, TN - Wayne, TN","1.7%","1.5","29.99","Low"
"Weakley County, TN","47183","Tennessee"," 33,328 ","181","Weakley, TN - Obion, TN","0.3%","1.4","6","Low"
"White County, TN","47185","Tennessee"," 27,345 ","215","Putnam, TN - White, TN","1.8%","1.3","10.97","Low"
"Williamson County, TN","47187","Tennessee"," 238,412 ","148","Davidson (Nashville-Davidson), TN - Williamson, TN","1.6%","5","23.49","Low"
"Wilson County, TN","47189","Tennessee"," 144,657 ","231","Sumner (Hendersonville), TN - Wilson, TN","1.9%","2","36.64","Low"
"Anderson County, TX","48001","Texas"," 57,735 ","509","Anderson, TX - Cherokee, TX","0.6%","0.7","0","Low"
"Andrews County, TX","48003","Texas"," 18,705 ","508","Lea, NM - Gaines, TX","0.1%","1.8","0","Low"
"Angelina County, TX","48005","Texas"," 86,715 ","449","Angelina, TX - Walker, TX","2.4%","2.7","23.06","Low"
"Aransas County, TX","48007","Texas"," 23,510 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","42.54","Medium"
"Archer County, TX","48009","Texas"," 8,553 ","420","Wichita (Wichita Falls), TX - Montague, TX","1.5%","1","23.38","Low"
"Armstrong County, TX","48011","Texas"," 1,887 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","317.97","Medium"
"Atascosa County, TX","48013","Texas"," 51,153 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","130.98","Low"
"Austin County, TX","48015","Texas"," 30,032 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","133.19","Low"
"Bailey County, TX","48017","Texas"," 7,000 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","542.86","Medium"
"Bandera County, TX","48019","Texas"," 23,112 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","60.57","Low"
"Bastrop County, TX","48021","Texas"," 88,723 ","425","Travis (Austin), TX - Williamson, TX","1.9%","1.6","16.91","Low"
"Baylor County, TX","48023","Texas"," 3,509 ","420","Wichita (Wichita Falls), TX - Montague, TX","1.5%","1","0","Low"
"Bee County, TX","48025","Texas"," 32,565 ","513","Bee, TX - Karnes, TX","5.6%","8.3","132.04","Low"
"Bell County, TX","48027","Texas"," 362,924 ","452","Bell (Killeen), TX - Coryell, TX","2.6%","5.6","18.74","Low"
"Bexar County, TX","48029","Texas"," 2,003,554 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","60.79","Low"
"Blanco County, TX","48031","Texas"," 11,931 ","506","Kerr, TX - Gillespie, TX","0.0%","0","50.29","Low"
"Borden County, TX","48033","Texas"," 654 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","305.81","Medium"
"Bosque County, TX","48035","Texas"," 18,685 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","69.57","Low"
"Bowie County, TX","48037","Texas"," 93,245 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","39.68","Low"
"Brazoria County, TX","48039","Texas"," 374,264 ","505","Brazoria (Lake Jackson), TX - Wharton, TX","1.6%","0.9","40.35","Low"
"Brazos County, TX","48041","Texas"," 229,211 ","464","Brazos (Bryan), TX - Washington, TX","1.3%","4.6","125.65","Low"
"Brewster County, TX","48043","Texas"," 9,203 ","526","Brewster, TX - Presidio, TX","0.0%","0","21.73","Low"
"Briscoe County, TX","48045","Texas"," 1,546 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","129.37","Low"
"Brooks County, TX","48047","Texas"," 7,093 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","14.1","Medium"
"Brown County, TX","48049","Texas"," 37,864 ","468","Brown, TX - Coleman, TX","0.0%","0","417.28","Medium"
"Burleson County, TX","48051","Texas"," 18,443 ","464","Brazos (Bryan), TX - Washington, TX","1.3%","4.6","5.42","Low"
