"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Monroe County",1099,"Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1.4,5.5,197.75,"Low",2022-12-08,"#00860c"
"Montgomery County",1101,"Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,172.2,"Low",2022-12-08,"#00860c"
"Randolph County",1111,"Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,110.03,"Medium",2022-12-08,"#ffba00"
"Shelby County",1117,"Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,115.3,"Low",2022-12-08,"#00860c"
"Bethel CA",2050,"Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,157.73,"Low",2022-12-08,"#00860c"
"Bristol Bay Borough",2060,"Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,62.81,"Low",2022-12-08,"#00860c"
"Dillingham CA",2070,"Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,40.68,"Low",2022-12-08,"#00860c"
"Fairbanks North Star Borough",2090,"Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.3,1.8,47.5,"Low",2022-12-08,"#00860c"
"Sitka Cty&Bor",2220,"Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,23.55,"Low",2022-12-08,"#00860c"
"Yukon-Koyukuk CA",2290,"Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.3,1.8,76.48,"Low",2022-12-08,"#00860c"
"Apache County",4001,"Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,5.2,18.1,580.08,"High",2022-12-08,"#be0000"
"Maricopa County",4013,"Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,7.1,18.3,202.41,"High",2022-12-08,"#be0000"
"Benton County",5007,"Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.1,5,99.23,"Low",2022-12-08,"#00860c"
"Clay County",5021,"Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,2.8,7,130.58,"Low",2022-12-08,"#00860c"
"Columbia County",5027,"Arkansas",23457,486,"Union, AR - Columbia, AR",67328,4.3,0,81,"Low",2022-12-08,"#00860c"
"Crawford County",5033,"Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.1,10.2,85.37,"Medium",2022-12-08,"#ffba00"
"Faulkner County",5045,"Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,92.85,"Low",2022-12-08,"#00860c"
"Fulton County",5049,"Arkansas",12477,574,"Howell, MO - Independence, AR",152691,2.5,3.3,40.07,"Low",2022-12-08,"#00860c"
"Grant County",5053,"Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,104.02,"Low",2022-12-08,"#00860c"
"Independence County",5063,"Arkansas",37825,574,"Howell, MO - Independence, AR",152691,2.5,3.3,111.04,"Low",2022-12-08,"#00860c"
"Izard County",5065,"Arkansas",13629,574,"Howell, MO - Independence, AR",152691,2.5,3.3,124.73,"Low",2022-12-08,"#00860c"
"Lincoln County",5079,"Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,153.56,"Low",2022-12-08,"#00860c"
"Newton County",5101,"Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,0.7,1.2,90.29,"Low",2022-12-08,"#00860c"
"Phillips County",5107,"Arkansas",17782,537,"Phillips, AR",17782,0,0,95.6,"Low",2022-12-08,"#00860c"
"Polk County",5113,"Arkansas",19964,534,"Polk, AR",19964,0,0,75.14,"Low",2022-12-08,"#00860c"
"Prairie County",5117,"Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,124.04,"Low",2022-12-08,"#00860c"
"Pulaski County",5119,"Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,106.15,"Low",2022-12-08,"#00860c"
"Randolph County",5121,"Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,2.8,7,122.51,"Low",2022-12-08,"#00860c"
"St. Francis County",5123,"Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.6,0,124.03,"Low",2022-12-08,"#00860c"
"Searcy County",5129,"Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,0.7,1.2,152.26,"Low",2022-12-08,"#00860c"
"Union County",5139,"Arkansas",38682,486,"Union, AR - Columbia, AR",67328,4.3,0,74.97,"Low",2022-12-08,"#00860c"
"Amador County",6005,"California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,7.7,12.3,115.72,"Medium",2022-12-08,"#ffba00"
"Contra Costa County",6013,"California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,5.1,10.6,195.05,"Medium",2022-12-08,"#ffba00"
"Kings County",6031,"California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,9.4,13.1,227.54,"High",2022-12-08,"#be0000"
"Lassen County",6035,"California",30573,780,"Lassen, CA - Plumas, CA",49380,0.5,2,58.88,"Low",2022-12-08,"#00860c"
"Mendocino County",6045,"California",86749,811,"Mendocino, CA",86749,10.8,8.1,63.4,"Medium",2022-12-08,"#ffba00"
"Nevada County",6057,"California",99755,753,"Nevada, CA - Sierra, CA",102760,8.9,10.7,173.42,"Medium",2022-12-08,"#ffba00"
"Plumas County",6063,"California",18807,780,"Lassen, CA - Plumas, CA",49380,0.5,2,127.61,"Low",2022-12-08,"#00860c"
"Riverside County",6065,"California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,5.9,10.4,180.04,"Medium",2022-12-08,"#ffba00"
"San Benito County",6069,"California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.5,12.4,442.62,"High",2022-12-08,"#be0000"
"San Luis Obispo County",6079,"California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.6,7.5,93.96,"Low",2022-12-08,"#00860c"
"Santa Barbara County",6083,"California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.6,7.5,143.34,"Low",2022-12-08,"#00860c"
"Santa Clara County",6085,"California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.5,12.4,233.26,"High",2022-12-08,"#be0000"
"Siskiyou County",6093,"California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,7.1,12.8,82.68,"Medium",2022-12-08,"#ffba00"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.6,13.4,131.3,"Medium",2022-12-08,"#ffba00"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.6,13.4,200.08,"High",2022-12-08,"#be0000"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,6.2,11.8,161.94,"Medium",2022-12-08,"#ffba00"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,119.44,"Medium",2022-12-08,"#ffba00"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,98.56,"Low",2022-12-08,"#00860c"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,64.15,"Medium",2022-12-08,"#ffba00"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0,0,55.85,"Low",2022-12-08,"#00860c"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,5.3,20.2,112.11,"High",2022-12-08,"#be0000"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,9.2,109.23,"Low",2022-12-08,"#00860c"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,36.56,"Low",2022-12-08,"#00860c"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,180.09,"Low",2022-12-08,"#00860c"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,13,17,59.19,"Medium",2022-12-08,"#ffba00"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,111.35,"Medium",2022-12-08,"#ffba00"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,13,17,236.21,"High",2022-12-08,"#be0000"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,0,"Medium",2022-12-08,"#ffba00"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.9,7.9,130.49,"Low",2022-12-08,"#00860c"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,1.4,7.3,0,"Low",2022-12-08,"#00860c"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,101.39,"Medium",2022-12-08,"#ffba00"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,1.1,10.4,214.2,"High",2022-12-08,"#be0000"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,110.76,"Medium",2022-12-08,"#ffba00"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,77.18,"Low",2022-12-08,"#00860c"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,1.7,6.9,142.25,"Low",2022-12-08,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.9,7.9,197.12,"Low",2022-12-08,"#00860c"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,112.86,"Medium",2022-12-08,"#ffba00"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,9.2,59.08,"Low",2022-12-08,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,4,8.1,163,"Low",2022-12-08,"#00860c"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,4,8.1,166.72,"Low",2022-12-08,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,6.2,16.5,118.82,"Medium",2022-12-08,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,3.5,7.9,103.69,"Low",2022-12-08,"#00860c"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.1,11.8,65.93,"Medium",2022-12-08,"#ffba00"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,5.5,8.8,61.78,"Low",2022-12-08,"#00860c"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,23.96,"Low",2022-12-08,"#00860c"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,53.23,"Low",2022-12-08,"#00860c"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,62.02,"Low",2022-12-08,"#00860c"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,41.24,"Low",2022-12-08,"#00860c"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.3,8.8,7.24,"Low",2022-12-08,"#00860c"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,58.66,"Low",2022-12-08,"#00860c"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.1,4.3,58.15,"Low",2022-12-08,"#00860c"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,0,"Medium",2022-12-08,"#ffba00"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,3.3,6,69.19,"Low",2022-12-08,"#00860c"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,3.6,7.4,77.96,"Low",2022-12-08,"#00860c"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,13.2,69.63,"Medium",2022-12-08,"#ffba00"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,32.45,"Low",2022-12-08,"#00860c"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,52.5,"Medium",2022-12-08,"#ffba00"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,1.5,6.7,0,"Low",2022-12-08,"#00860c"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,0,"Low",2022-12-08,"#00860c"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,1.5,5.5,0,"Low",2022-12-08,"#00860c"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,0.5,1.4,0,"Low",2022-12-08,"#00860c"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,2.1,15.4,0,"Medium",2022-12-08,"#ffba00"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,1.5,5.5,0,"Low",2022-12-08,"#00860c"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,0,"Low",2022-12-08,"#00860c"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,4.2,8.4,0,"Low",2022-12-08,"#00860c"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,0.5,1.3,0,"Low",2022-12-08,"#00860c"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,7.8,6.6,0,"Low",2022-12-08,"#00860c"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,2.6,4.5,0,"Low",2022-12-08,"#00860c"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,1.1,1.6,0,"Low",2022-12-08,"#00860c"
"Lee County",13177,"Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Lincoln County",13181,"Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Lumpkin County",13187,"Georgia",33610,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Muscogee County",13215,"Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Pierce County",13229,"Georgia",19465,174,"Ware, GA - Pierce, GA",72981,0.5,1.4,0,"Low",2022-12-08,"#00860c"
"Pulaski County",13235,"Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Quitman County",13239,"Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,1,4.3,0,"Low",2022-12-08,"#00860c"
"Rockdale County",13247,"Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Spalding County",13255,"Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,5.4,9.8,0,"Low",2022-12-08,"#00860c"
"Thomas County",13275,"Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,2.3,13.2,0,"Medium",2022-12-08,"#ffba00"
"Union County",13291,"Georgia",24511,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Upson County",13293,"Georgia",26320,269,"Upson, GA - Lamar, GA",64359,1.1,1.6,0,"Low",2022-12-08,"#00860c"
"Wheeler County",13309,"Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Whitfield County",13313,"Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,4.8,0.7,0,"Low",2022-12-08,"#00860c"
"Hawaii County",15001,"Hawaii",201513,823,"Hawaii, HI",201513,3.7,5,47.14,"Low",2022-12-08,"#00860c"
"Kalawao County",15005,"Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.8,8.6,0,"Low",2022-12-08,"#00860c"
"Adams County",16003,"Idaho",4294,729,"Malheur, OR - Payette, ID",69010,3.7,8.7,69.86,"Low",2022-12-08,"#00860c"
"Canyon County",16027,"Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,78.31,"Medium",2022-12-08,"#ffba00"
"Cassia County",16031,"Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,2.1,6.7,74.91,"Low",2022-12-08,"#00860c"
"Gooding County",16047,"Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,4.5,3.8,65.88,"Low",2022-12-08,"#00860c"
"Kootenai County",16055,"Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,5.6,9.4,78.46,"Low",2022-12-08,"#00860c"
"Nez Perce County",16069,"Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,7.3,14.8,168.28,"Medium",2022-12-08,"#ffba00"
"Payette County",16075,"Idaho",23951,729,"Malheur, OR - Payette, ID",69010,3.7,8.7,96.03,"Low",2022-12-08,"#00860c"
"Teton County",16081,"Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,65.89,"Low",2022-12-08,"#00860c"
"Valley County",16085,"Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,61.45,"Medium",2022-12-08,"#ffba00"
"Christian County",17021,"Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,343.61,"High",2022-12-08,"#be0000"
"Clark County",17023,"Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,220.19,"High",2022-12-08,"#be0000"
"Clay County",17025,"Illinois",13184,351,"Richland, IL - Clay, IL",44702,6.3,4.5,402,"Medium",2022-12-08,"#ffba00"
"Cook County",17031,"Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,12.8,162.59,"Medium",2022-12-08,"#ffba00"
"Crawford County",17033,"Illinois",18667,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,123.21,"Low",2022-12-08,"#00860c"
"Douglas County",17041,"Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,5.1,14.5,190.08,"Medium",2022-12-08,"#ffba00"
"Franklin County",17055,"Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,4.3,16.4,213.16,"High",2022-12-08,"#be0000"
"Hancock County",17067,"Illinois",17708,367,"Lee, IA - Hancock, IL",58162,1.6,1.7,101.65,"Low",2022-12-08,"#00860c"
"Henderson County",17071,"Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,2.7,6.1,120.37,"Low",2022-12-08,"#00860c"
"Jackson County",17077,"Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,4.3,16.4,151.54,"Medium",2022-12-08,"#ffba00"
"Kane County",17089,"Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.1,11.7,168.11,"Medium",2022-12-08,"#ffba00"
"Lake County",17097,"Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,12.8,190.51,"Medium",2022-12-08,"#ffba00"
"LaSalle County",17099,"Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,3,8.2,141.71,"Low",2022-12-08,"#00860c"
"Lee County",17103,"Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,6.1,21.1,202.37,"High",2022-12-08,"#be0000"
"Madison County",17119,"Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,5.2,13.4,122.83,"Medium",2022-12-08,"#ffba00"
"Morgan County",17137,"Illinois",33658,319,"Morgan, IL - Greene, IL",51578,5.7,19.4,288.19,"High",2022-12-08,"#be0000"
"Perry County",17145,"Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,4.3,16.4,129.09,"Medium",2022-12-08,"#ffba00"
"Tazewell County",17179,"Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.9,21.1,199.54,"High",2022-12-08,"#be0000"
"Washington County",17189,"Illinois",13887,358,"Marion, IL - Washington, IL",51092,4,7.8,129.62,"Low",2022-12-08,"#00860c"
"Greene County",18055,"Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,9.8,16.2,203.62,"High",2022-12-08,"#be0000"
"Hamilton County",18057,"Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,3.2,9.2,118.34,"Low",2022-12-08,"#00860c"
"Hancock County",18059,"Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,6.6,7.1,165.03,"Low",2022-12-08,"#00860c"
"Hendricks County",18063,"Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,136.81,"Medium",2022-12-08,"#ffba00"
"Henry County",18065,"Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,6.6,7.1,277.25,"Medium",2022-12-08,"#ffba00"
"Howard County",18067,"Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,4.3,14,278.64,"High",2022-12-08,"#be0000"
"Huntington County",18069,"Indiana",36520,332,"Huntington, IN - Adams, IN",121029,5.1,5.8,301.2,"Medium",2022-12-08,"#ffba00"
"Jefferson County",18077,"Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,222.86,"Medium",2022-12-08,"#ffba00"
"Miami County",18103,"Indiana",35516,389,"Grant, IN - Miami, IN",132281,5.5,11.3,180.2,"Medium",2022-12-08,"#ffba00"
"Montgomery County",18107,"Indiana",38338,402,"Montgomery, IN",38338,5.2,5.2,195.63,"Low",2022-12-08,"#00860c"
"Newton County",18111,"Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4,13.4,78.66,"Medium",2022-12-08,"#ffba00"
"Noble County",18113,"Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,186.41,"Medium",2022-12-08,"#ffba00"
"Ohio County",18115,"Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,136.17,"Low",2022-12-08,"#00860c"
"Pulaski County",18131,"Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.2,10.3,291.43,"High",2022-12-08,"#be0000"
"Union County",18161,"Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,6.6,9.4,141.76,"Low",2022-12-08,"#00860c"
"Washington County",18175,"Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,4.6,18.4,146.24,"Medium",2022-12-08,"#ffba00"
"Wells County",18179,"Indiana",28296,332,"Huntington, IN - Adams, IN",121029,5.1,5.8,166.1,"Low",2022-12-08,"#00860c"
"Allamakee County",19005,"Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,6.6,109.59,"Low",2022-12-08,"#00860c"
"Boone County",19015,"Iowa",26234,606,"Story, IA - Boone, IA",167532,3.8,6.6,45.74,"Low",2022-12-08,"#00860c"
"Carroll County",19027,"Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0.5,0,84.3,"Low",2022-12-08,"#00860c"
"Clay County",19041,"Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,2.1,7.1,137.36,"Low",2022-12-08,"#00860c"
"Clinton County",19045,"Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,2.4,9.5,75.38,"Low",2022-12-08,"#00860c"
"Davis County",19051,"Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,2.7,4.7,55.56,"Low",2022-12-08,"#00860c"
"Emmet County",19063,"Iowa",9208,626,"Martin, MN - Emmet, IA",28891,4.4,10.4,86.88,"Medium",2022-12-08,"#ffba00"
"Hancock County",19081,"Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,0,"Medium",2022-12-08,"#ffba00"
"Harrison County",19085,"Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,56.94,"Medium",2022-12-08,"#ffba00"
"Iowa County",19095,"Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,111.22,"Medium",2022-12-08,"#ffba00"
"Kossuth County",19109,"Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,141.77,"Medium",2022-12-08,"#ffba00"
"Madison County",19121,"Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,67.33,"Low",2022-12-08,"#00860c"
"Palo Alto County",19147,"Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,2.1,7.1,90.03,"Low",2022-12-08,"#00860c"
