"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,1.4,7,181.04,"Low",2022-08-11,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.9,16.4,211.79,"High",2022-08-11,"#be0000"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,1.4,7,194.63,"Low",2022-08-11,"#00860c"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,3.2,14.2,105.91,"Medium",2022-08-11,"#ffba00"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,146.96,"Medium",2022-08-11,"#ffba00"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.9,16.4,169.52,"Medium",2022-08-11,"#ffba00"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,2.6,10.8,162.13,"Medium",2022-08-11,"#ffba00"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,224.77,"Medium",2022-08-11,"#ffba00"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,1.4,7,177.3,"Low",2022-08-11,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,7.1,17.3,295.23,"High",2022-08-11,"#be0000"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,9.6,29.3,149.03,"High",2022-08-11,"#be0000"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0,22.6,158.12,"High",2022-08-11,"#be0000"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,1.8,7.9,254.58,"Medium",2022-08-11,"#ffba00"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,261.4,"High",2022-08-11,"#be0000"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,1.8,6,188.82,"Low",2022-08-11,"#00860c"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,3.2,7.1,215.38,"Medium",2022-08-11,"#ffba00"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,2.4,0,299.93,"Medium",2022-08-11,"#ffba00"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.3,10.9,412.51,"High",2022-08-11,"#be0000"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,1.8,7.9,316.86,"Medium",2022-08-11,"#ffba00"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.5,4.9,0,"Low",2022-08-11,"#00860c"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,2.2,15.8,71.48,"Medium",2022-08-11,"#ffba00"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,213.64,"High",2022-08-11,"#be0000"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,5.2,10.1,770.24,"High",2022-08-11,"#be0000"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,1.3,8.4,321.25,"Medium",2022-08-11,"#ffba00"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,531.11,"High",2022-08-11,"#be0000"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,1.3,8.4,317.3,"Medium",2022-08-11,"#ffba00"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,5,29.8,81.17,"High",2022-08-11,"#be0000"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,1.8,6,334.34,"Medium",2022-08-11,"#ffba00"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.3,10.9,278.83,"High",2022-08-11,"#be0000"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.1,20.7,151.21,"High",2022-08-11,"#be0000"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,1.3,8.4,445.93,"Medium",2022-08-11,"#ffba00"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,241.56,"High",2022-08-11,"#be0000"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.5,4.9,174.8,"Low",2022-08-11,"#00860c"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.8,15,234.84,"High",2022-08-11,"#be0000"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,5.2,10.1,168.8,"Medium",2022-08-11,"#ffba00"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,214.75,"High",2022-08-11,"#be0000"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,0.3,0,364.38,"Medium",2022-08-11,"#ffba00"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.3,10.9,286.1,"High",2022-08-11,"#be0000"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,1.3,8.4,123.98,"Low",2022-08-11,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,4.3,7.2,106.76,"Low",2022-08-11,"#00860c"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,3.3,5.3,277.43,"Medium",2022-08-11,"#ffba00"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,162.6,"High",2022-08-11,"#be0000"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0.6,14.6,320.89,"High",2022-08-11,"#be0000"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,3.1,5.3,119,"Low",2022-08-11,"#00860c"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,7.8,39.4,287.31,"High",2022-08-11,"#be0000"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,2.3,18.2,182.32,"Medium",2022-08-11,"#ffba00"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,321.08,"High",2022-08-11,"#be0000"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,7.8,39.4,197.63,"High",2022-08-11,"#be0000"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,3.3,13.7,127.47,"Medium",2022-08-11,"#ffba00"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.8,12.4,226.5,"High",2022-08-11,"#be0000"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,7.4,17.1,141.21,"Medium",2022-08-11,"#ffba00"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,147.06,"High",2022-08-11,"#be0000"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,8.1,35.6,430.61,"High",2022-08-11,"#be0000"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,147.63,"High",2022-08-11,"#be0000"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,8.7,10.6,266.71,"High",2022-08-11,"#be0000"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,5.1,8,200.55,"Medium",2022-08-11,"#ffba00"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,2.8,6.8,182.8,"Low",2022-08-11,"#00860c"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10.4,35.2,341.9,"High",2022-08-11,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.2,16,183.44,"Medium",2022-08-11,"#ffba00"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,5.6,9.5,247.58,"Medium",2022-08-11,"#ffba00"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,179.25,"High",2022-08-11,"#be0000"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10.4,35.2,326.43,"High",2022-08-11,"#be0000"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,9.9,30.6,248.59,"High",2022-08-11,"#be0000"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,3.1,16.6,934.36,"High",2022-08-11,"#be0000"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.8,12.4,342.45,"High",2022-08-11,"#be0000"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2.9,11.9,69.51,"Medium",2022-08-11,"#ffba00"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2.9,11.9,300.47,"High",2022-08-11,"#be0000"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,8.2,9.8,280.57,"Medium",2022-08-11,"#ffba00"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,404.56,"High",2022-08-11,"#be0000"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,5.6,9.5,263.55,"Medium",2022-08-11,"#ffba00"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.8,12.4,263.55,"High",2022-08-11,"#be0000"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,2.8,6.8,174.63,"Low",2022-08-11,"#00860c"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,4.8,9.8,266.37,"Medium",2022-08-11,"#ffba00"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,433.14,"High",2022-08-11,"#be0000"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,254.36,"High",2022-08-11,"#be0000"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4.6,10.7,187.3,"Medium",2022-08-11,"#ffba00"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,4.9,170.61,"Low",2022-08-11,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.8,6.5,201,"Medium",2022-08-11,"#ffba00"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,5.8,23.6,356.58,"High",2022-08-11,"#be0000"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,5.8,23.6,387.17,"High",2022-08-11,"#be0000"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,403.31,"High",2022-08-11,"#be0000"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,5.3,28.5,86.05,"High",2022-08-11,"#be0000"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,6.1,19.1,134.01,"Medium",2022-08-11,"#ffba00"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,5.8,23.6,338.64,"High",2022-08-11,"#be0000"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,4.9,297.88,"Medium",2022-08-11,"#ffba00"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,205.32,"High",2022-08-11,"#be0000"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4.6,10.7,193.6,"Medium",2022-08-11,"#ffba00"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,2.5,15.9,59.22,"Medium",2022-08-11,"#ffba00"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,213.31,"High",2022-08-11,"#be0000"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,4.9,8.1,220.88,"Medium",2022-08-11,"#ffba00"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,2.5,15.9,247.11,"High",2022-08-11,"#be0000"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.8,6.5,254.39,"Medium",2022-08-11,"#ffba00"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.7,9.2,375.43,"Medium",2022-08-11,"#ffba00"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,5.8,23.6,383.41,"High",2022-08-11,"#be0000"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.3,11,89.11,"Medium",2022-08-11,"#ffba00"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,2.6,7.6,105.22,"Low",2022-08-11,"#00860c"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,157.28,"Medium",2022-08-11,"#ffba00"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.9,12.1,179.86,"Medium",2022-08-11,"#ffba00"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.9,12.1,135.84,"Medium",2022-08-11,"#ffba00"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,9.7,5.9,182.89,"Low",2022-08-11,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5.2,10,156.24,"Medium",2022-08-11,"#ffba00"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,7.4,21.5,177.9,"High",2022-08-11,"#be0000"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,192.93,"Medium",2022-08-11,"#ffba00"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.1,5.7,149.3,"Low",2022-08-11,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,121.54,"Medium",2022-08-11,"#ffba00"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,146.53,"Medium",2022-08-11,"#ffba00"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,7.6,13,255.82,"High",2022-08-11,"#be0000"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,12.2,126.06,"Medium",2022-08-11,"#ffba00"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,4.2,9,229.8,"Medium",2022-08-11,"#ffba00"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,3.4,9,133.87,"Low",2022-08-11,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,12.4,19.3,261.5,"High",2022-08-11,"#be0000"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.6,6,182.28,"Low",2022-08-11,"#00860c"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,3.4,9,62.85,"Low",2022-08-11,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,7.8,19.5,150.27,"Medium",2022-08-11,"#ffba00"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,4.4,14.1,99.91,"Medium",2022-08-11,"#ffba00"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.5,12.2,71.23,"Medium",2022-08-11,"#ffba00"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,4.2,9,142.53,"Low",2022-08-11,"#00860c"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.6,6,165.18,"Low",2022-08-11,"#00860c"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.7,13.2,164.86,"Medium",2022-08-11,"#ffba00"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,3.4,9,138.9,"Low",2022-08-11,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,4.8,11.9,100.45,"Medium",2022-08-11,"#ffba00"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,12.4,19.3,149.25,"Medium",2022-08-11,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,9.1,14.3,158.75,"Medium",2022-08-11,"#ffba00"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,6.2,6.6,53.6,"Low",2022-08-11,"#00860c"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,12.2,90.49,"Medium",2022-08-11,"#ffba00"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,6.2,6.6,23.82,"Low",2022-08-11,"#00860c"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3.8,14.5,148.17,"Medium",2022-08-11,"#ffba00"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.6,6,132.12,"Low",2022-08-11,"#00860c"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,9.1,14.3,136.78,"Medium",2022-08-11,"#ffba00"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,138.49,"Medium",2022-08-11,"#ffba00"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,185.48,"Low",2022-08-11,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.7,10.2,136.6,"Medium",2022-08-11,"#ffba00"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,2,3.7,135.59,"Low",2022-08-11,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.7,10.2,54.91,"Medium",2022-08-11,"#ffba00"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,202.91,"High",2022-08-11,"#be0000"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.8,12.8,143.31,"Medium",2022-08-11,"#ffba00"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,4.6,12.2,144.58,"Medium",2022-08-11,"#ffba00"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,2,3.7,301.98,"Medium",2022-08-11,"#ffba00"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,180.01,"Low",2022-08-11,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,2.9,12.9,231.61,"High",2022-08-11,"#be0000"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,1.7,6.9,213.38,"Medium",2022-08-11,"#ffba00"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,6,7.2,125.59,"Low",2022-08-11,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7,5.6,317.5,"Medium",2022-08-11,"#ffba00"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,2.4,13.8,195.26,"Medium",2022-08-11,"#ffba00"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,6.3,12.4,156.61,"Medium",2022-08-11,"#ffba00"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,2.8,9.1,263.68,"Medium",2022-08-11,"#ffba00"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,0.6,5.3,171.45,"Low",2022-08-11,"#00860c"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,114.36,"Low",2022-08-11,"#00860c"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,5,13.5,254.97,"High",2022-08-11,"#be0000"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,2,3.7,205.05,"Medium",2022-08-11,"#ffba00"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7,5.6,259.49,"Medium",2022-08-11,"#ffba00"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,5,5.3,188.05,"Low",2022-08-11,"#00860c"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.4,13.4,709.81,"High",2022-08-11,"#be0000"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,3.2,16,115.82,"Medium",2022-08-11,"#ffba00"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,4.5,15.9,332.69,"High",2022-08-11,"#be0000"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,2,5.8,155.58,"Low",2022-08-11,"#00860c"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,0.9,9.9,130.07,"Low",2022-08-11,"#00860c"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,4.7,9.5,273.93,"Medium",2022-08-11,"#ffba00"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.9,12.7,341.48,"High",2022-08-11,"#be0000"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,5.1,16.6,372.99,"High",2022-08-11,"#be0000"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.9,12.7,317.81,"High",2022-08-11,"#be0000"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,8.4,14.4,415.09,"High",2022-08-11,"#be0000"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,0.9,9.9,184.14,"Low",2022-08-11,"#00860c"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,2.5,6.9,460.79,"Medium",2022-08-11,"#ffba00"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,20.2,187.27,"High",2022-08-11,"#be0000"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,4.5,15.9,283.97,"High",2022-08-11,"#be0000"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.3,8.4,438.24,"Medium",2022-08-11,"#ffba00"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,1.5,2.3,176.68,"Low",2022-08-11,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.4,13.4,276.94,"High",2022-08-11,"#be0000"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,3.8,12.1,162,"Medium",2022-08-11,"#ffba00"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,4,1.5,341.55,"Medium",2022-08-11,"#ffba00"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,5.5,9.9,140.4,"Low",2022-08-11,"#00860c"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,146.79,"High",2022-08-11,"#be0000"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,5.6,0,233.33,"Medium",2022-08-11,"#ffba00"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,150.88,"Low",2022-08-11,"#00860c"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,4,11.1,178.66,"Medium",2022-08-11,"#ffba00"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,8.5,5.7,543.59,"Medium",2022-08-11,"#ffba00"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,89.62,"Medium",2022-08-11,"#ffba00"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,348.26,"High",2022-08-11,"#be0000"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,4.8,5.4,65.15,"Low",2022-08-11,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,16.1,237.17,"High",2022-08-11,"#be0000"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,185.16,"Low",2022-08-11,"#00860c"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,380.46,"High",2022-08-11,"#be0000"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,610.63,"High",2022-08-11,"#be0000"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,5.4,19,366.57,"High",2022-08-11,"#be0000"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,263.58,"High",2022-08-11,"#be0000"
