"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Deaf Smith County, TX","48117","Texas","18546 ","491","Deaf Smith, TX - Parmer, TX","0.0%","21.3","355.87","High"
"Delta County, TX","48119","Texas","5331 ","438","Lamar, TX - Choctaw, OK","3.0%","7.3","281.37","Medium"
"Denton County, TX","48121","Texas","887207 ","495","Denton (Denton), TX - Wise, TX","7.7%","5.5","113.84","Low"
"DeWitt County, TX","48123","Texas","20160 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","89.29","Low"
"Dickens County, TX","48125","Texas","2211 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","135.69","Low"
"Dimmit County, TX","48127","Texas","10124 ","531","Dimmit, TX","2.4%","0","632.16","Medium"
"Donley County, TX","48129","Texas","3278 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","213.54","Medium"
"Duval County, TX","48131","Texas","11157 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","349.56","High"
"Eastland County, TX","48133","Texas","18360 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","119.83","Low"
"Ector County, TX","48135","Texas","166223 ","444","Ector (Odessa), TX - Reeves, TX","8.2%","9.2","71.59","Low"
"Edwards County, TX","48137","Texas","1932 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","310.56","Medium"
"Ellis County, TX","48139","Texas","184826 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","196.4","Low"
"El Paso County, TX","48141","Texas","839238 ","415","El Paso (El Paso), TX - Hudspeth, TX","9.6%","13.8","63.99","Medium"
"Erath County, TX","48143","Texas","42698 ","507","Erath, TX - Comanche, TX","2.8%","1.8","250.6","Medium"
"Falls County, TX","48145","Texas","17297 ","462","McLennan (Waco), TX - Hill, TX","6.0%","6.4","92.5","Low"
"Fannin County, TX","48147","Texas","35514 ","436","Grayson (Sherman), TX - Bryan, OK","5.5%","3.4","104.18","Low"
"Fayette County, TX","48149","Texas","25346 ","490","Fayette, TX - Colorado, TX","5.3%","8.5","118.36","Low"
"Fisher County, TX","48151","Texas","3830 ","503","Nolan, TX - Mitchell, TX","1.2%","14.8","104.44","Medium"
"Floyd County, TX","48153","Texas","5712 ","481","Hale, TX - Castro, TX","1.1%","2.1","105.04","Low"
"Foard County, TX","48155","Texas","1155 ","458","Wilbarger, TX - Hardeman, TX","0.0%","0","0","Low"
"Fort Bend County, TX","48157","Texas","811688 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","162.01","Medium"
"Franklin County, TX","48159","Texas","10725 ","465","Titus, TX - Morris, TX","5.4%","7.3","93.24","Low"
"Freestone County, TX","48161","Texas","19717 ","489","Navarro, TX - Freestone, TX","12.0%","5.7","60.86","Medium"
"Frio County, TX","48163","Texas","20306 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","418.6","High"
"Gaines County, TX","48165","Texas","21492 ","508","Lea, NM - Gaines, TX","2.7%","2.7","46.53","Low"
"Galveston County, TX","48167","Texas","342139 ","532","Galveston, TX","7.5%","11.7","59.62","Medium"
"Garza County, TX","48169","Texas","6229 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","32.11","Low"
"Gillespie County, TX","48171","Texas","26988 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","300.13","Medium"
"Glasscock County, TX","48173","Texas","1409 ","518","Howard, TX - Glasscock, TX","2.2%","7.9","0","Low"
"Goliad County, TX","48175","Texas","7658 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","208.93","Medium"
"Gonzales County, TX","48177","Texas","20837 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","71.99","Medium"
"Gray County, TX","48179","Texas","21886 ","460","Gray, TX - Wheeler, TX","0.6%","3.2","210.18","Medium"
"Grayson County, TX","48181","Texas","136212 ","436","Grayson (Sherman), TX - Bryan, OK","5.5%","3.4","41.85","Low"
"Gregg County, TX","48183","Texas","123945 ","454","Gregg (Longview), TX - Rusk, TX","5.1%","4.5","49.22","Low"
"Grimes County, TX","48185","Texas","28880 ","464","Brazos (Bryan), TX - Washington, TX","2.4%","5.8","69.25","Low"
"Guadalupe County, TX","48187","Texas","166847 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","166.02","Medium"
"Hale County, TX","48189","Texas","33406 ","481","Hale, TX - Castro, TX","1.1%","2.1","17.96","Low"
"Hall County, TX","48191","Texas","2964 ","512","Childress, TX - Hall, TX","0.0%","0","539.81","Medium"
"Hamilton County, TX","48193","Texas","8461 ","462","McLennan (Waco), TX - Hill, TX","6.0%","6.4","47.28","Low"
"Hansford County, TX","48195","Texas","5399 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","240.79","Medium"
"Hardeman County, TX","48197","Texas","3933 ","458","Wilbarger, TX - Hardeman, TX","0.0%","0","25.43","Low"
"Hardin County, TX","48199","Texas","57602 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","29.51","Low"
"Harris County, TX","48201","Texas","4713325 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","52.94","Medium"
"Harrison County, TX","48203","Texas","66553 ","485","Harrison (Marshall), TX - Cass, TX","","0","201.34","Medium"
"Hartley County, TX","48205","Texas","5576 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","161.41","Low"
"Haskell County, TX","48207","Texas","5658 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","53.02","Low"
"Hays County, TX","48209","Texas","230191 ","510","Hays (San Marcos), TX - Caldwell, TX","8.9%","8.8","160.74","Low"
"Hemphill County, TX","48211","Texas","3819 ","460","Gray, TX - Wheeler, TX","0.6%","3.2","1204.5","Medium"
"Henderson County, TX","48213","Texas","82737 ","441","Smith (Tyler), TX - Henderson, TX","11.0%","20.6","41.09","High"
"Hidalgo County, TX","48215","Texas","868707 ","427","Hidalgo (Mcallen), TX - Starr, TX","8.2%","10.7","291.01","High"
"Hill County, TX","48217","Texas","36649 ","462","McLennan (Waco), TX - Hill, TX","6.0%","6.4","98.23","Low"
"Hockley County, TX","48219","Texas","23021 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","60.81","Low"
"Hood County, TX","48221","Texas","61643 ","434","Tarrant (Fort Worth), TX - Johnson, TX","6.4%","12.8","81.11","Medium"
"Hopkins County, TX","48223","Texas","37084 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","118.65","Low"
"Houston County, TX","48225","Texas","22968 ","509","Anderson, TX - Cherokee, TX","1.4%","3.7","174.16","Low"
"Howard County, TX","48227","Texas","36664 ","518","Howard, TX - Glasscock, TX","2.2%","7.9","30","Low"
"Hudspeth County, TX","48229","Texas","4886 ","415","El Paso (El Paso), TX - Hudspeth, TX","9.6%","13.8","61.4","Medium"
"Hunt County, TX","48231","Texas","98594 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","25.36","Low"
"Hutchinson County, TX","48233","Texas","20938 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","181.49","Low"
"Irion County, TX","48235","Texas","1536 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","0","Low"
"Jack County, TX","48237","Texas","8935 ","479","Palo Pinto, TX - Jack, TX","9.4%","13.1","111.92","Medium"
"Jackson County, TX","48239","Texas","14760 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","88.08","Low"
"Jasper County, TX","48241","Texas","35529 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","47.85","Low"
"Jeff Davis County, TX","48243","Texas","2274 ","526","Brewster, TX - Presidio, TX","1.8%","5.5","0","Low"
"Jefferson County, TX","48245","Texas","251565 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","247.25","Medium"
"Jim Hogg County, TX","48247","Texas","5200 ","538","Webb (Laredo), TX - Zapata, TX","9.9%","6.1","1346.15","Medium"
"Jim Wells County, TX","48249","Texas","40482 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","197.62","Medium"
"Johnson County, TX","48251","Texas","175817 ","434","Tarrant (Fort Worth), TX - Johnson, TX","6.4%","12.8","105.22","Medium"
"Jones County, TX","48253","Texas","20083 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","159.34","Low"
"Karnes County, TX","48255","Texas","15601 ","513","Bee, TX - Karnes, TX","6.6%","10.4","423.05","High"
"Kaufman County, TX","48257","Texas","136154 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","91.81","Low"
"Kendall County, TX","48259","Texas","47431 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","153.91","Medium"
"Kenedy County, TX","48261","Texas","404 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","742.57","High"
"Kent County, TX","48263","Texas","762 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","0","Low"
"Kerr County, TX","48265","Texas","52600 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","150.19","Low"
"Kimble County, TX","48267","Texas","4337 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","23.06","Low"
"King County, TX","48269","Texas","272 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","0","Low"
"Kinney County, TX","48271","Texas","3667 ","516","Maverick, TX - Val Verde, TX","2.3%","10.8","218.16","High"
"Kleberg County, TX","48273","Texas","30680 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","368.32","High"
"Knox County, TX","48275","Texas","3664 ","420","Wichita (Wichita Falls), TX - Montague, TX","8.3%","12.1","54.59","Medium"
"Lamar County, TX","48277","Texas","49859 ","438","Lamar, TX - Choctaw, OK","3.0%","7.3","104.29","Low"
"Lamb County, TX","48279","Texas","12893 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","31.02","Low"
"Lampasas County, TX","48281","Texas","21428 ","452","Bell (Killeen), TX - Coryell, TX","7.6%","21.8","60.67","High"
"La Salle County, TX","48283","Texas","7520 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","771.28","High"
"Lavaca County, TX","48285","Texas","20154 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","99.24","Low"
"Lee County, TX","48287","Texas","17239 ","425","Travis (Austin), TX - Williamson, TX","5.7%","4.9","98.61","Low"
"Leon County, TX","48289","Texas","17404 ","501","Leon, TX - Madison, TX","0.0%","0","97.68","Low"
"Liberty County, TX","48291","Texas","88219 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","172.3","Medium"
"Limestone County, TX","48293","Texas","23437 ","462","McLennan (Waco), TX - Hill, TX","6.0%","6.4","64","Low"
"Lipscomb County, TX","48295","Texas","3233 ","469","Woodward, OK - Dewey, OK","2.8%","19.5","587.69","High"
"Live Oak County, TX","48297","Texas","12207 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","73.73","Medium"
"Llano County, TX","48299","Texas","21795 ","425","Travis (Austin), TX - Williamson, TX","5.7%","4.9","41.29","Low"
"Loving County, TX","48301","Texas","169 ","415","El Paso (El Paso), TX - Hudspeth, TX","9.6%","13.8","591.72","High"
"Lubbock County, TX","48303","Texas","310569 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","37.03","Low"
"Lynn County, TX","48305","Texas","5951 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","235.25","Medium"
"McCulloch County, TX","48307","Texas","7984 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","25.05","Low"
"McLennan County, TX","48309","Texas","256623 ","462","McLennan (Waco), TX - Hill, TX","6.0%","6.4","144.57","Low"
"McMullen County, TX","48311","Texas","743 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","134.59","Medium"
"Madison County, TX","48313","Texas","14284 ","501","Leon, TX - Madison, TX","0.0%","0","63.01","Low"
"Marion County, TX","48315","Texas","9854 ","485","Harrison (Marshall), TX - Cass, TX","","0","142.07","Low"
"Martin County, TX","48317","Texas","5771 ","492","Midland (Midland), TX - Pecos, TX","3.6%","4.4","225.26","Medium"
"Mason County, TX","48319","Texas","4274 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","163.78","Low"
"Matagorda County, TX","48321","Texas","36643 ","505","Brazoria (Lake Jackson), TX - Wharton, TX","5.9%","3.5","204.68","Medium"
"Maverick County, TX","48323","Texas","58722 ","516","Maverick, TX - Val Verde, TX","2.3%","10.8","250.33","High"
"Medina County, TX","48325","Texas","51584 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","308.24","High"
"Menard County, TX","48327","Texas","2138 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","0","Low"
"Midland County, TX","48329","Texas","176832 ","492","Midland (Midland), TX - Pecos, TX","3.6%","4.4","247.69","Medium"
"Milam County, TX","48331","Texas","24823 ","452","Bell (Killeen), TX - Coryell, TX","7.6%","21.8","44.31","High"
"Mills County, TX","48333","Texas","4873 ","468","Brown, TX - Coleman, TX","2.1%","0","82.08","Low"
"Mitchell County, TX","48335","Texas","8545 ","503","Nolan, TX - Mitchell, TX","1.2%","14.8","0","Medium"
"Montague County, TX","48337","Texas","19818 ","420","Wichita (Wichita Falls), TX - Montague, TX","8.3%","12.1","100.92","Medium"
"Montgomery County, TX","48339","Texas","607391 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","78.7","Medium"
"Moore County, TX","48341","Texas","20940 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","477.55","Medium"
"Morris County, TX","48343","Texas","12388 ","465","Titus, TX - Morris, TX","5.4%","7.3","113.01","Low"
"Motley County, TX","48345","Texas","1200 ","406","Lubbock (Lubbock), TX - Hockley, TX","4.7%","3.8","0","Low"
"Nacogdoches County, TX","48347","Texas","65204 ","447","Nacogdoches, TX - Shelby, TX","7.3%","8.2","148.76","Low"
"Navarro County, TX","48349","Texas","50113 ","489","Navarro, TX - Freestone, TX","12.0%","5.7","215.51","High"
"Newton County, TX","48351","Texas","13595 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","110.33","Low"
"Nolan County, TX","48353","Texas","14714 ","503","Nolan, TX - Mitchell, TX","1.2%","14.8","33.98","Medium"
"Nueces County, TX","48355","Texas","362294 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","110.68","Medium"
"Ochiltree County, TX","48357","Texas","9836 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","1057.34","Medium"
"Oldham County, TX","48359","Texas","2112 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","520.83","Medium"
"Orange County, TX","48361","Texas","83396 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","19.19","Low"
"Palo Pinto County, TX","48363","Texas","29189 ","479","Palo Pinto, TX - Jack, TX","9.4%","13.1","37.69","Medium"
"Panola County, TX","48365","Texas","23194 ","454","Gregg (Longview), TX - Rusk, TX","5.1%","4.5","219.88","Medium"
"Parker County, TX","48367","Texas","142878 ","434","Tarrant (Fort Worth), TX - Johnson, TX","6.4%","12.8","116.88","Medium"
"Parmer County, TX","48369","Texas","9605 ","491","Deaf Smith, TX - Parmer, TX","0.0%","21.3","249.87","High"
"Pecos County, TX","48371","Texas","15823 ","492","Midland (Midland), TX - Pecos, TX","3.6%","4.4","44.24","Low"
"Polk County, TX","48373","Texas","51353 ","449","Angelina, TX - Walker, TX","11.0%","9.7","42.84","Medium"
"Potter County, TX","48375","Texas","117415 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","50.25","Low"
"Presidio County, TX","48377","Texas","6704 ","526","Brewster, TX - Presidio, TX","1.8%","5.5","29.83","Low"
"Rains County, TX","48379","Texas","12514 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","47.95","Low"
"Randall County, TX","48381","Texas","137713 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","25.42","Low"
"Reagan County, TX","48383","Texas","3849 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","0","Low"
"Real County, TX","48385","Texas","3452 ","506","Kerr, TX - Gillespie, TX","3.9%","6.6","115.87","Low"
"Red River County, TX","48387","Texas","12023 ","438","Lamar, TX - Choctaw, OK","3.0%","7.3","241.2","Medium"
"Reeves County, TX","48389","Texas","15976 ","444","Ector (Odessa), TX - Reeves, TX","8.2%","9.2","12.52","Low"
"Refugio County, TX","48391","Texas","6948 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","115.14","Low"
"Roberts County, TX","48393","Texas","854 ","460","Gray, TX - Wheeler, TX","0.6%","3.2","117.1","Low"
"Robertson County, TX","48395","Texas","17074 ","464","Brazos (Bryan), TX - Washington, TX","2.4%","5.8","23.43","Low"
"Rockwall County, TX","48397","Texas","104915 ","453","Dallas (Dallas), TX - Collin, TX","5.8%","9.6","42.89","Low"
"Runnels County, TX","48399","Texas","10264 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","155.88","Low"
"Rusk County, TX","48401","Texas","54406 ","454","Gregg (Longview), TX - Rusk, TX","5.1%","4.5","178.29","Low"
"Sabine County, TX","48403","Texas","10542 ","447","Nacogdoches, TX - Shelby, TX","7.3%","8.2","47.43","Low"
"San Augustine County, TX","48405","Texas","8237 ","447","Nacogdoches, TX - Shelby, TX","7.3%","8.2","60.7","Low"
"San Jacinto County, TX","48407","Texas","28859 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","155.93","Medium"
"San Patricio County, TX","48409","Texas","66730 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.3%","16.8","79.42","Medium"
"San Saba County, TX","48411","Texas","6055 ","468","Brown, TX - Coleman, TX","2.1%","0","16.52","Low"
"Schleicher County, TX","48413","Texas","2793 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","35.8","Low"
"Scurry County, TX","48415","Texas","16703 ","519","Scurry, TX","4.6%","6","29.93","Low"
"Shackelford County, TX","48417","Texas","3265 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","612.56","Medium"
"Shelby County, TX","48419","Texas","25274 ","447","Nacogdoches, TX - Shelby, TX","7.3%","8.2","193.88","Low"
"Sherman County, TX","48421","Texas","3022 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","132.36","Low"
"Smith County, TX","48423","Texas","232751 ","441","Smith (Tyler), TX - Henderson, TX","11.0%","20.6","33.08","High"
"Somervell County, TX","48425","Texas","9128 ","434","Tarrant (Fort Worth), TX - Johnson, TX","6.4%","12.8","87.64","Medium"
"Starr County, TX","48427","Texas","64633 ","427","Hidalgo (Mcallen), TX - Starr, TX","8.2%","10.7","724.09","High"
"Stephens County, TX","48429","Texas","9366 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","96.09","Low"
"Sterling County, TX","48431","Texas","1291 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","77.46","Low"
"Stonewall County, TX","48433","Texas","1350 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","148.15","Low"
"Sutton County, TX","48435","Texas","3776 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","0","Low"
"Swisher County, TX","48437","Texas","7397 ","405","Potter (Amarillo), TX - Randall, TX","6.7%","9.1","121.67","Low"
"Tarrant County, TX","48439","Texas","2102515 ","434","Tarrant (Fort Worth), TX - Johnson, TX","6.4%","12.8","133.98","Medium"
"Taylor County, TX","48441","Texas","138034 ","428","Taylor (Abilene), TX - Jones, TX","2.9%","7.6","59.41","Low"
"Terrell County, TX","48443","Texas","776 ","492","Midland (Midland), TX - Pecos, TX","3.6%","4.4","128.87","Low"
"Terry County, TX","48445","Texas","12337 ","514","Terry, TX - Yoakum, TX","3.7%","9.5","502.55","Medium"
"Throckmorton County, TX","48447","Texas","1501 ","420","Wichita (Wichita Falls), TX - Montague, TX","8.3%","12.1","0","Medium"
"Titus County, TX","48449","Texas","32750 ","465","Titus, TX - Morris, TX","5.4%","7.3","247.33","Medium"
"Tom Green County, TX","48451","Texas","119200 ","426","Tom Green (San Angelo), TX - Runnels, TX","1.2%","7.4","38.59","Low"
"Travis County, TX","48453","Texas","1273954 ","425","Travis (Austin), TX - Williamson, TX","5.7%","4.9","56.12","Low"
"Trinity County, TX","48455","Texas","14651 ","449","Angelina, TX - Walker, TX","11.0%","9.7","68.25","Medium"
"Tyler County, TX","48457","Texas","21672 ","413","Jefferson (Beaumont), TX - Orange, TX","5.8%","5.4","55.37","Low"
"Upshur County, TX","48459","Texas","41753 ","454","Gregg (Longview), TX - Rusk, TX","5.1%","4.5","155.68","Low"
"Upton County, TX","48461","Texas","3657 ","492","Midland (Midland), TX - Pecos, TX","3.6%","4.4","136.72","Low"
"Uvalde County, TX","48463","Texas","26741 ","536","Uvalde, TX","6.2%","7.5","86.01","Low"
"Val Verde County, TX","48465","Texas","49025 ","516","Maverick, TX - Val Verde, TX","2.3%","10.8","53.03","Medium"
"Van Zandt County, TX","48467","Texas","56590 ","441","Smith (Tyler), TX - Henderson, TX","11.0%","20.6","45.94","High"
"Victoria County, TX","48469","Texas","92084 ","433","Victoria (Victoria), TX - Calhoun, TX","6.1%","9.3","59.73","Low"
"Walker County, TX","48471","Texas","72971 ","449","Angelina, TX - Walker, TX","11.0%","9.7","106.89","Medium"
"Waller County, TX","48473","Texas","55246 ","408","Harris (Houston), TX - Fort Bend, TX","7.3%","12","74.21","Medium"
"Ward County, TX","48475","Texas","11998 ","444","Ector (Odessa), TX - Reeves, TX","8.2%","9.2","75.01","Low"
"Washington County, TX","48477","Texas","35882 ","464","Brazos (Bryan), TX - Washington, TX","2.4%","5.8","69.67","Low"
"Webb County, TX","48479","Texas","276652 ","538","Webb (Laredo), TX - Zapata, TX","9.9%","6.1","215.43","Medium"
"Wharton County, TX","48481","Texas","41556 ","505","Brazoria (Lake Jackson), TX - Wharton, TX","5.9%","3.5","336.89","Medium"
"Wheeler County, TX","48483","Texas","5056 ","460","Gray, TX - Wheeler, TX","0.6%","3.2","237.34","Medium"
"Wichita County, TX","48485","Texas","132230 ","420","Wichita (Wichita Falls), TX - Montague, TX","8.3%","12.1","50.67","Medium"
"Wilbarger County, TX","48487","Texas","12769 ","458","Wilbarger, TX - Hardeman, TX","0.0%","0","54.82","Low"
"Willacy County, TX","48489","Texas","21358 ","520","Cameron (Brownsville), TX - Willacy, TX","7.2%","8.8","360.52","Medium"
"Williamson County, TX","48491","Texas","590551 ","425","Travis (Austin), TX - Williamson, TX","5.7%","4.9","82.47","Low"
"Wilson County, TX","48493","Texas","51070 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","127.28","Medium"
"Winkler County, TX","48495","Texas","8010 ","444","Ector (Odessa), TX - Reeves, TX","8.2%","9.2","99.88","Low"
"Wise County, TX","48497","Texas","69984 ","495","Denton (Denton), TX - Wise, TX","7.7%","5.5","42.87","Low"
"Wood County, TX","48499","Texas","45539 ","441","Smith (Tyler), TX - Henderson, TX","11.0%","20.6","32.94","High"
"Yoakum County, TX","48501","Texas","8713 ","514","Terry, TX - Yoakum, TX","3.7%","9.5","34.43","Low"
"Young County, TX","48503","Texas","18010 ","420","Wichita (Wichita Falls), TX - Montague, TX","8.3%","12.1","116.6","Medium"
"Zapata County, TX","48505","Texas","14179 ","538","Webb (Laredo), TX - Zapata, TX","9.9%","6.1","698.22","Medium"
"Zavala County, TX","48507","Texas","11840 ","410","Bexar (San Antonio), TX - Guadalupe, TX","6.2%","12.2","135.14","Medium"
"Beaver County, UT","49001","Utah","6710 ","755","Iron, UT - Beaver, UT","1.5%","16.2","0","Medium"
"Box Elder County, UT","49003","Utah","56046 ","744","Davis, UT - Weber (Ogden), UT","4.7%","10.3","39.25","Medium"
"Cache County, UT","49005","Utah","128289 ","715","Cache, UT - Franklin, ID","5.0%","10.8","58.46","Medium"
"Carbon County, UT","49007","Utah","20463 ","809","Carbon, UT - Emery, UT","1.2%","9.8","0","Low"
"Daggett County, UT","49009","Utah","950 ","799","Sweetwater, WY - Daggett, UT","3.9%","6.9","0","Low"
"Davis County, UT","49011","Utah","355481 ","744","Davis, UT - Weber (Ogden), UT","4.7%","10.3","69.76","Medium"
"Duchesne County, UT","49013","Utah","19938 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","0","Medium"
"Emery County, UT","49015","Utah","10012 ","809","Carbon, UT - Emery, UT","1.2%","9.8","0","Low"
"Garfield County, UT","49017","Utah","5051 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","0","Medium"
"Grand County, UT","49019","Utah","9754 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","0","Medium"
"Iron County, UT","49021","Utah","54839 ","755","Iron, UT - Beaver, UT","1.5%","16.2","0","Medium"
"Juab County, UT","49023","Utah","12017 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","49.93","Low"
"Kane County, UT","49025","Utah","7886 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","0","Medium"
"Millard County, UT","49027","Utah","13188 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","98.57","Low"
"Morgan County, UT","49029","Utah","12124 ","744","Davis, UT - Weber (Ogden), UT","4.7%","10.3","49.49","Medium"
"Piute County, UT","49031","Utah","1479 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","0","Medium"
"Rich County, UT","49033","Utah","2483 ","744","Davis, UT - Weber (Ogden), UT","4.7%","10.3","80.55","Medium"
"Salt Lake County, UT","49035","Utah","1160437 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","97.12","Medium"
"San Juan County, UT","49037","Utah","15308 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","189.44","Medium"
"Sanpete County, UT","49039","Utah","30939 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","387.86","Medium"
"Sevier County, UT","49041","Utah","21620 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","0","Low"
"Summit County, UT","49043","Utah","42145 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","66.44","Medium"
"Tooele County, UT","49045","Utah","72259 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","88.57","Medium"
"Uintah County, UT","49047","Utah","35734 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","0","Medium"
"Utah County, UT","49049","Utah","636235 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","65.86","Low"
"Wasatch County, UT","49051","Utah","34091 ","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.2%","10.4","58.67","Medium"
"Washington County, UT","49053","Utah","177556 ","707","Clark (Las Vegas), NV - Washington, UT","5.6%","10.2","0","Medium"
"Wayne County, UT","49055","Utah","2711 ","703","Utah (Provo), UT - Sanpete, UT","3.9%","8.5","147.55","Low"
"Weber County, UT","49057","Utah","260213 ","744","Davis, UT - Weber (Ogden), UT","4.7%","10.3","68.02","Medium"
"Addison County, VT","50001","Vermont","36777 ","49","Chittenden (Burlington), VT - Franklin, VT","2.5%","7.8","386.11","Medium"
"Bennington County, VT","50003","Vermont","35470 ","10","Albany (Albany), NY - Rensselaer, NY","7.2%","11.6","1482.94","High"
"Caledonia County, VT","50005","Vermont","29993 ","103","Caledonia, VT - Orleans, VT","4.5%","6.1","150.04","Low"
"Chittenden County, VT","50007","Vermont","163774 ","49","Chittenden (Burlington), VT - Franklin, VT","2.5%","7.8","334","Medium"
