"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,3.3,8.9,25.37,"Low",2022-11-17,"#00860c"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,1.9,3.9,65.1,"Low",2022-11-17,"#00860c"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,2.3,14.2,166.58,"Medium",2022-11-17,"#ffba00"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,4.2,34.72,"Low",2022-11-17,"#00860c"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,3.5,11.9,100.85,"Medium",2022-11-17,"#ffba00"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,2.6,6,41.94,"Low",2022-11-17,"#00860c"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.5,6.3,37.27,"Low",2022-11-17,"#00860c"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,3,8.2,69.14,"Low",2022-11-17,"#00860c"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,3,8.2,111.46,"Low",2022-11-17,"#00860c"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,0.6,3.6,88.21,"Low",2022-11-17,"#00860c"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,0.6,3.6,74.99,"Low",2022-11-17,"#00860c"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,3,8.2,54.01,"Low",2022-11-17,"#00860c"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,2.9,9.2,98.57,"Low",2022-11-17,"#00860c"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.9,18.1,84.77,"Medium",2022-11-17,"#ffba00"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,1.8,6,89.77,"Low",2022-11-17,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.2,4,50.54,"Low",2022-11-17,"#00860c"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,4.7,6.2,102.03,"Low",2022-11-17,"#00860c"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,3.3,77.74,"Low",2022-11-17,"#00860c"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.4,14,122.78,"Medium",2022-11-17,"#ffba00"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,2.4,5.1,134.61,"Low",2022-11-17,"#00860c"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,4.2,112.46,"Low",2022-11-17,"#00860c"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.5,6.3,81.81,"Low",2022-11-17,"#00860c"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,3.3,81.76,"Low",2022-11-17,"#00860c"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,4.7,6.2,88.41,"Low",2022-11-17,"#00860c"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,9,17.7,47.17,"Medium",2022-11-17,"#ffba00"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,9.6,46.3,"Low",2022-11-17,"#00860c"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,3.2,11,80.96,"Medium",2022-11-17,"#ffba00"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,2.9,2.1,125.53,"Low",2022-11-17,"#00860c"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,3.8,4.3,91.77,"Low",2022-11-17,"#00860c"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,2.8,5.3,89.71,"Low",2022-11-17,"#00860c"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,3.7,11,90.43,"Medium",2022-11-17,"#ffba00"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,4.2,5,53.83,"Low",2022-11-17,"#00860c"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.9,7.2,68.91,"Low",2022-11-17,"#00860c"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,3.2,11,172.16,"Medium",2022-11-17,"#ffba00"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,3.9,6.8,91,"Low",2022-11-17,"#00860c"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,2,7.3,127.35,"Low",2022-11-17,"#00860c"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.9,7.2,56.75,"Low",2022-11-17,"#00860c"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.2,6.9,64.95,"Low",2022-11-17,"#00860c"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,2.5,6.8,85.69,"Low",2022-11-17,"#00860c"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,2.2,8,72.98,"Low",2022-11-17,"#00860c"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.9,7.2,96.5,"Low",2022-11-17,"#00860c"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,3.9,6.8,78.28,"Low",2022-11-17,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.2,6.9,82.25,"Low",2022-11-17,"#00860c"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,1,5.9,99.02,"Low",2022-11-17,"#00860c"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.4,11.6,90.38,"Medium",2022-11-17,"#ffba00"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.4,11.6,90.48,"Medium",2022-11-17,"#ffba00"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,0.9,7.4,83.29,"Low",2022-11-17,"#00860c"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,6.6,72.78,"Low",2022-11-17,"#00860c"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,81.89,"Low",2022-11-17,"#00860c"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2,6.7,56.67,"Low",2022-11-17,"#00860c"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0.2,2.5,93.09,"Low",2022-11-17,"#00860c"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,6.6,93.49,"Low",2022-11-17,"#00860c"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,112.74,"Low",2022-11-17,"#00860c"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.8,12.5,49.47,"Medium",2022-11-17,"#ffba00"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,2.8,10.9,117.32,"Medium",2022-11-17,"#ffba00"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.9,18.1,124.34,"Medium",2022-11-17,"#ffba00"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2,6.7,40.71,"Low",2022-11-17,"#00860c"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.8,12.5,39.72,"Medium",2022-11-17,"#ffba00"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,0.2,3.5,43.1,"Low",2022-11-17,"#00860c"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2,6.7,65.4,"Low",2022-11-17,"#00860c"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,8.1,5.1,74.84,"Low",2022-11-17,"#00860c"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,2,6.6,74.46,"Low",2022-11-17,"#00860c"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,67.23,"Low",2022-11-17,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,3,6,38.26,"Low",2022-11-17,"#00860c"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,88,"Low",2022-11-17,"#00860c"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,3,6,78.08,"Low",2022-11-17,"#00860c"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,0,0,71.31,"Low",2022-11-17,"#00860c"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,78.52,"Low",2022-11-17,"#00860c"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,36.25,"Low",2022-11-17,"#00860c"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,3,6,40.73,"Low",2022-11-17,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,6.6,112.52,"Low",2022-11-17,"#00860c"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,3,6,12.98,"Low",2022-11-17,"#00860c"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,0.2,3.5,26.48,"Low",2022-11-17,"#00860c"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,27.8,"Low",2022-11-17,"#00860c"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,6.6,85.83,"Low",2022-11-17,"#00860c"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,1.5,10.8,70.26,"Medium",2022-11-17,"#ffba00"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,40.87,"Low",2022-11-17,"#00860c"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,3,6,62.91,"Low",2022-11-17,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,2.5,3.8,36.21,"Low",2022-11-17,"#00860c"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.8,12.5,67.74,"Medium",2022-11-17,"#ffba00"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0,0,90.35,"Low",2022-11-17,"#00860c"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,2.6,3.2,130.73,"Low",2022-11-17,"#00860c"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.1,6.8,104.56,"Low",2022-11-17,"#00860c"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,4.6,8,113.29,"Low",2022-11-17,"#00860c"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,1.1,2,123.08,"Low",2022-11-17,"#00860c"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,0.6,12.5,74.98,"Medium",2022-11-17,"#ffba00"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.1,4.2,80.21,"Low",2022-11-17,"#00860c"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,2.6,3.2,167.45,"Low",2022-11-17,"#00860c"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.2,0,"Low",2022-11-17,"#00860c"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,2.5,21,71.48,"High",2022-11-17,"#be0000"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,3.5,22.6,84.05,"High",2022-11-17,"#be0000"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,0.9,1.4,32.78,"Low",2022-11-17,"#00860c"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,1.1,2.1,35.69,"Low",2022-11-17,"#00860c"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,3.5,22.6,0,"High",2022-11-17,"#be0000"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,1.1,2.1,66.8,"Low",2022-11-17,"#00860c"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,0,0,0,"Low",2022-11-17,"#00860c"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,4.6,8,0,"Low",2022-11-17,"#00860c"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.1,4.2,78.42,"Low",2022-11-17,"#00860c"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.6,9.4,100.81,"Low",2022-11-17,"#00860c"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,1.1,2.1,55.74,"Low",2022-11-17,"#00860c"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.1,6.8,94.52,"Low",2022-11-17,"#00860c"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.2,73.37,"Low",2022-11-17,"#00860c"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.2,11.7,91.73,"Medium",2022-11-17,"#ffba00"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,0.9,1.4,405.13,"Medium",2022-11-17,"#ffba00"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,3.5,22.6,71.58,"High",2022-11-17,"#be0000"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,0,0,91.09,"Low",2022-11-17,"#00860c"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.1,4.2,67.32,"Low",2022-11-17,"#00860c"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,1.1,2.1,24.8,"Low",2022-11-17,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,1.5,1.8,17.79,"Low",2022-11-17,"#00860c"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,3.9,9.2,87.1,"Low",2022-11-17,"#00860c"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,3.5,22.6,101.63,"High",2022-11-17,"#be0000"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0,0,116.69,"Low",2022-11-17,"#00860c"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,5.2,21.2,0,"High",2022-11-17,"#be0000"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,1.7,6.6,185.91,"Low",2022-11-17,"#00860c"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,0,0,54.69,"Low",2022-11-17,"#00860c"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,3.5,22.6,71.35,"High",2022-11-17,"#be0000"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,1.7,6.6,131.75,"Low",2022-11-17,"#00860c"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,2.3,11.7,31.87,"Medium",2022-11-17,"#ffba00"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,77.13,"Low",2022-11-17,"#00860c"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.1,8.1,47.07,"Low",2022-11-17,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,2,6.4,63.03,"Low",2022-11-17,"#00860c"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,0,0,29.36,"Low",2022-11-17,"#00860c"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,2,6.4,22.71,"Low",2022-11-17,"#00860c"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,2.4,5.9,43.14,"Low",2022-11-17,"#00860c"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,1.6,1.5,94.6,"Low",2022-11-17,"#00860c"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,2.6,2.7,54.84,"Low",2022-11-17,"#00860c"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.4,13.3,62.68,"Medium",2022-11-17,"#ffba00"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.2,9.8,57.33,"Low",2022-11-17,"#00860c"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,3.5,2.2,22.51,"Low",2022-11-17,"#00860c"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,51.74,"Low",2022-11-17,"#00860c"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.4,13.3,6.53,"Medium",2022-11-17,"#ffba00"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,3,8.3,45.2,"Low",2022-11-17,"#00860c"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,3,5.9,75.45,"Low",2022-11-17,"#00860c"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,88.21,"Low",2022-11-17,"#00860c"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2.4,7.1,79.44,"Low",2022-11-17,"#00860c"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2.4,7.1,65.73,"Low",2022-11-17,"#00860c"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,3.2,2.5,113.65,"Low",2022-11-17,"#00860c"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,121.37,"Low",2022-11-17,"#00860c"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,3.5,2.2,53.91,"Low",2022-11-17,"#00860c"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,72.35,"Low",2022-11-17,"#00860c"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,2.6,2.7,38.81,"Low",2022-11-17,"#00860c"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,3,6.7,82.02,"Low",2022-11-17,"#00860c"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,41.92,"Low",2022-11-17,"#00860c"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,86.03,"Low",2022-11-17,"#00860c"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.6,6.6,27.31,"Low",2022-11-17,"#00860c"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,33.96,"Low",2022-11-17,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.7,2.2,18.27,"Low",2022-11-17,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,113.35,"Low",2022-11-17,"#00860c"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,63.7,"Low",2022-11-17,"#00860c"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.9,12.2,30.25,"Medium",2022-11-17,"#ffba00"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.8,12.9,0,"Medium",2022-11-17,"#ffba00"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,2.8,6.4,44.67,"Low",2022-11-17,"#00860c"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,54.62,"Low",2022-11-17,"#00860c"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,20.9,"Low",2022-11-17,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,4.9,40.46,"Low",2022-11-17,"#00860c"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.6,6.6,29.31,"Low",2022-11-17,"#00860c"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,0.8,3.5,39.48,"Low",2022-11-17,"#00860c"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,4.9,33.18,"Low",2022-11-17,"#00860c"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,0,0,18.24,"Low",2022-11-17,"#00860c"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,0.8,3.5,32.65,"Low",2022-11-17,"#00860c"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.7,2.2,21.73,"Low",2022-11-17,"#00860c"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,0,0,22.62,"Low",2022-11-17,"#00860c"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,86.07,"Low",2022-11-17,"#00860c"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3,5.9,47.28,"Low",2022-11-17,"#00860c"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.8,11.2,77.62,"Medium",2022-11-17,"#ffba00"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,6.3,65.6,"Low",2022-11-17,"#00860c"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.9,6.4,63.2,"Low",2022-11-17,"#00860c"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.9,6.4,68.9,"Low",2022-11-17,"#00860c"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0,64.55,"Low",2022-11-17,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.1,7.8,54.29,"Low",2022-11-17,"#00860c"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,3,9.4,49.74,"Low",2022-11-17,"#00860c"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,6.3,93.85,"Low",2022-11-17,"#00860c"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,3.4,6.2,73.25,"Low",2022-11-17,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.1,9.4,55.18,"Low",2022-11-17,"#00860c"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.1,9.4,46.52,"Low",2022-11-17,"#00860c"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,3,6.5,134,"Low",2022-11-17,"#00860c"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,3.5,9.3,57.21,"Low",2022-11-17,"#00860c"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.3,9,82.73,"Low",2022-11-17,"#00860c"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,1.2,5.3,29.45,"Low",2022-11-17,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,4.5,12.5,376.4,"High",2022-11-17,"#be0000"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.4,4.5,105.2,"Low",2022-11-17,"#00860c"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,1.2,5.3,26.93,"Low",2022-11-17,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,3.4,8.7,178.89,"Low",2022-11-17,"#00860c"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,2.4,6.5,61.23,"Low",2022-11-17,"#00860c"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.8,9.7,95.8,"Low",2022-11-17,"#00860c"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.3,9,63.59,"Low",2022-11-17,"#00860c"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.4,4.5,119.01,"Low",2022-11-17,"#00860c"
