"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Lawrence County","028077","Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0,0,0,"Low",2023-01-26,"#00860c","Lawrence"
"Marion County","028091","Mississippi",24573,477,"Pike, MS - Marion, MS",90444,5.8,15.5,0,"Medium",2023-01-26,"#ffba00","Marion"
"Montgomery County","028097","Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,2.7,7.4,0,"Low",2023-01-26,"#00860c","Montgomery"
"Noxubee County","028103","Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,1.5,2,0,"Low",2023-01-26,"#00860c","Noxubee"
"Pearl River County","028109","Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.5,13.3,0,"Medium",2023-01-26,"#ffba00","Pearl River"
"Perry County","028111","Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,2.7,14.3,0,"Medium",2023-01-26,"#ffba00","Perry"
"Pontotoc County","028115","Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,3,10.8,0,"Medium",2023-01-26,"#ffba00","Pontotoc"
"Quitman County","028119","Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,0,"Low",2023-01-26,"#00860c","Quitman"
"Rankin County","028121","Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,7.9,0,"Low",2023-01-26,"#00860c","Rankin"
"Sharkey County","028125","Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,2.7,28.3,0,"High",2023-01-26,"#be0000","Sharkey"
"Warren County","028149","Mississippi",45381,431,"Warren, MS - Madison, LA",65320,0,0,0,"Low",2023-01-26,"#00860c","Warren"
"Yalobusha County","028161","Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,3.3,2.5,0,"Low",2023-01-26,"#00860c","Yalobusha"
"Andrew County","029003","Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.7,9.7,45.17,"Low",2023-01-26,"#00860c","Andrew"
"Atchison County","029005","Missouri",5143,678,"Atchison, MO - Holt, MO",9546,0,0,58.33,"Low",2023-01-26,"#00860c","Atchison"
"Barry County","029009","Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,3.2,5.9,33.53,"Low",2023-01-26,"#00860c","Barry"
"Barton County","029011","Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,2.7,6.8,85.08,"Low",2023-01-26,"#00860c","Barton"
"Cedar County","029039","Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,1.9,5.7,55.75,"Low",2023-01-26,"#00860c","Cedar"
"Clay County","029047","Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.7,9.8,25.61,"Low",2023-01-26,"#00860c","Clay"
"Clinton County","029049","Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.7,9.8,24.53,"Low",2023-01-26,"#00860c","Clinton"
"Cole County","029051","Missouri",76745,581,"Cole, MO - Callaway, MO",224177,4.7,5.8,13.03,"Low",2023-01-26,"#00860c","Cole"
"Cooper County","029053","Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,2.8,13,67.76,"Medium",2023-01-26,"#ffba00","Cooper"
"Dade County","029057","Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,3.2,5.9,39.68,"Low",2023-01-26,"#00860c","Dade"
"Gentry County","029075","Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.7,9.7,15.22,"Low",2023-01-26,"#00860c","Gentry"
"Harrison County","029081","Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.7,9.7,107.76,"Low",2023-01-26,"#00860c","Harrison"
"Henry County","029083","Missouri",21824,607,"Henry, MO - Bates, MO",47393,1.9,10.6,59.57,"Medium",2023-01-26,"#ffba00","Henry"
"Jackson County","029095","Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.7,9.8,78.95,"Low",2023-01-26,"#00860c","Jackson"
"Knox County","029103","Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,0.7,2,25.26,"Low",2023-01-26,"#00860c","Knox"
"Linn County","029115","Missouri",11920,673,"Linn, MO",11920,0,0,83.89,"Low",2023-01-26,"#00860c","Linn"
"McDonald County","029119","Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,2.7,6.8,43.79,"Low",2023-01-26,"#00860c","McDonald"
"Macon County","029121","Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,2.8,13,46.31,"Medium",2023-01-26,"#ffba00","Macon"
"Marion County","029127","Missouri",28530,353,"Adams, IL - Marion, MO",147913,1,4.7,63.09,"Low",2023-01-26,"#00860c","Marion"
"Nodaway County","029147","Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.7,9.7,81.48,"Low",2023-01-26,"#00860c","Nodaway"
"Osage County","029151","Missouri",13615,581,"Cole, MO - Callaway, MO",224177,4.7,5.8,22.03,"Low",2023-01-26,"#00860c","Osage"
"Ozark County","029153","Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,3.2,5.9,32.7,"Low",2023-01-26,"#00860c","Ozark"
"Randolph County","029175","Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,2.8,13,36.37,"Medium",2023-01-26,"#ffba00","Randolph"
"Ray County","029177","Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.7,9.8,39.1,"Low",2023-01-26,"#00860c","Ray"
"St. Clair County","029185","Missouri",9397,607,"Henry, MO - Bates, MO",47393,1.9,10.6,53.21,"Medium",2023-01-26,"#ffba00","St. Clair"
"Saline County","029195","Missouri",22761,656,"Pettis, MO - Saline, MO",105170,3.7,4.8,8.79,"Low",2023-01-26,"#00860c","Saline"
"St. Louis City","029510","Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,5.6,11.4,54.56,"Medium",2023-01-26,"#ffba00","St. Louis City"
"Big Horn County","030003","Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,1.1,6.7,285.31,"Medium",2023-01-26,"#ffba00","Big Horn"
"Fallon County","030025","Montana",2846,714,"Custer, MT - Fallon, MT",19517,2.2,10.2,0,"Medium",2023-01-26,"#ffba00","Fallon"
"Flathead County","030029","Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,1.8,2.4,24.08,"Low",2023-01-26,"#00860c","Flathead"
"Judith Basin County","030045","Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,0.9,5.9,0,"Low",2023-01-26,"#00860c","Judith Basin"
"Liberty County","030051","Montana",2337,712,"Hill, MT - Blaine, MT",29456,0.2,3.4,128.37,"Low",2023-01-26,"#00860c","Liberty"
"Lincoln County","030053","Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,1.8,2.4,40.04,"Low",2023-01-26,"#00860c","Lincoln"
"Meagher County","030059","Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,161.12,"Low",2023-01-26,"#00860c","Meagher"
"Ravalli County","030081","Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,1.6,8.4,47.94,"Low",2023-01-26,"#00860c","Ravalli"
"Roosevelt County","030085","Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0.6,0,72.7,"Low",2023-01-26,"#00860c","Roosevelt"
"Rosebud County","030087","Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,1.1,6.7,11.19,"Low",2023-01-26,"#00860c","Rosebud"
"Sweet Grass County","030097","Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,2.3,9.8,0,"Low",2023-01-26,"#00860c","Sweet Grass"
"Wheatland County","030107","Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,0,"Low",2023-01-26,"#00860c","Wheatland"
"Wibaux County","030109","Montana",969,767,"Richland, MT - Dawson, MT",22049,0.5,4.5,0,"Low",2023-01-26,"#00860c","Wibaux"
"Yellowstone County","030111","Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,1.1,6.7,52.7,"Low",2023-01-26,"#00860c","Yellowstone"
"Antelope County","031003","Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,1.4,14.1,31.76,"Medium",2023-01-26,"#ffba00","Antelope"
"Boone County","031011","Nebraska",5192,651,"Platte, NE - Boone, NE",42181,0,0,38.52,"Low",2023-01-26,"#00860c","Boone"
"Butler County","031023","Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.6,5.4,124.75,"Low",2023-01-26,"#00860c","Butler"
"Douglas County","031055","Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.2,39.21,"Low",2023-01-26,"#00860c","Douglas"
"Fillmore County","031059","Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,1.5,9.6,36.62,"Low",2023-01-26,"#00860c","Fillmore"
"Franklin County","031061","Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,0.5,2.2,0,"Low",2023-01-26,"#00860c","Franklin"
"Hayes County","031085","Nebraska",922,654,"Chase, NE - Dundy, NE",6539,0,0,108.46,"Low",2023-01-26,"#00860c","Hayes"
"Hitchcock County","031087","Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,3.4,5.3,0,"Low",2023-01-26,"#00860c","Hitchcock"
"Lancaster County","031109","Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.6,5.4,49.2,"Low",2023-01-26,"#00860c","Lancaster"
"Lincoln County","031111","Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,1.5,4.2,31.51,"Low",2023-01-26,"#00860c","Lincoln"
"Morrill County","031123","Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,1.5,7.2,107.71,"Low",2023-01-26,"#00860c","Morrill"
"Pawnee County","031133","Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,3.8,9.5,38.27,"Low",2023-01-26,"#00860c","Pawnee"
"Platte County","031141","Nebraska",33470,651,"Platte, NE - Boone, NE",42181,0,0,53.78,"Low",2023-01-26,"#00860c","Platte"
"Sarpy County","031153","Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.2,41.67,"Low",2023-01-26,"#00860c","Sarpy"
"Sioux County","031165","Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,1.4,6.1,0,"Low",2023-01-26,"#00860c","Sioux"
"Valley County","031175","Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2023-01-26,"#00860c","Valley"
"Esmeralda County","032009","Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.2,7.6,0,"Low",2023-01-26,"#00860c","Esmeralda"
"Lander County","032015","Nevada",5532,720,"Elko, NV - Lander, NV",60339,0.4,0,18.08,"Low",2023-01-26,"#00860c","Lander"
"Lincoln County","032017","Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.2,7.6,38.59,"Low",2023-01-26,"#00860c","Lincoln"
"Lyon County","032019","Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,1.5,4,50.43,"Low",2023-01-26,"#00860c","Lyon"
"Storey County","032029","Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,1.5,4,24.25,"Low",2023-01-26,"#00860c","Storey"
"Washoe County","032031","Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,1.5,4,88.23,"Low",2023-01-26,"#00860c","Washoe"
"Carroll County","033003","New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4.6,7.1,49.07,"Low",2023-01-26,"#00860c","Carroll"
"Cheshire County","033005","New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,4.9,3.4,67.03,"Low",2023-01-26,"#00860c","Cheshire"
"Hillsborough County","033011","New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4.6,7.1,86.09,"Low",2023-01-26,"#00860c","Hillsborough"
"Burlington County","034005","New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.5,18.3,152.46,"Medium",2023-01-26,"#ffba00","Burlington"
"Camden County","034007","New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.5,18.3,157.36,"Medium",2023-01-26,"#ffba00","Camden"
"Ocean County","034029","New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,8.5,18.5,154.32,"Medium",2023-01-26,"#ffba00","Ocean"
"Somerset County","034035","New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6,13.2,138.33,"Medium",2023-01-26,"#ffba00","Somerset"
"Colfax County","035007","New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.2,5.5,75.37,"Low",2023-01-26,"#00860c","Colfax"
"Eddy County","035015","New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,1.4,3.3,56.45,"Low",2023-01-26,"#00860c","Eddy"
"Hidalgo County","035023","New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,0,0,71.46,"Low",2023-01-26,"#00860c","Hidalgo"
"Lincoln County","035027","New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,4.3,4.6,61.31,"Low",2023-01-26,"#00860c","Lincoln"
"McKinley County","035031","New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,1.1,2.8,44.84,"Low",2023-01-26,"#00860c","McKinley"
"Santa Fe County","035049","New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,3.8,3.7,39.24,"Low",2023-01-26,"#00860c","Santa Fe"
"Taos County","035055","New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,3.8,3.7,24.45,"Low",2023-01-26,"#00860c","Taos"
"Union County","035059","New Mexico",4059,814,"Union, NM",4059,0,0,0,"Low",2023-01-26,"#00860c","Union"
"Cayuga County","036011","New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,7.9,13.3,122.75,"Medium",2023-01-26,"#ffba00","Cayuga"
"Cortland County","036023","New York",47581,105,"Tompkins, NY - Cortland, NY",149761,3.4,5.3,81.97,"Low",2023-01-26,"#00860c","Cortland"
"Greene County","036039","New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,5.1,6.5,82.65,"Low",2023-01-26,"#00860c","Greene"
"Hamilton County","036041","New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7,10.5,22.64,"Medium",2023-01-26,"#ffba00","Hamilton"
"Kings County","036047","New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,6.2,11.6,207.08,"High",2023-01-26,"#be0000","Kings"
"Livingston County","036051","New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,7.4,17,57.22,"Medium",2023-01-26,"#ffba00","Livingston"
"Nassau County","036059","New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,8.2,17.2,129.19,"Medium",2023-01-26,"#ffba00","Nassau"
"New York County","036061","New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,6.2,11.6,166.64,"Medium",2023-01-26,"#ffba00","New York"
"Ontario County","036069","New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,10.8,9.3,85.63,"Medium",2023-01-26,"#ffba00","Ontario"
"Schoharie County","036095","New York",30999,58,"Otsego, NY - Chenango, NY",181834,4.8,9.3,61.29,"Low",2023-01-26,"#00860c","Schoharie"
"Seneca County","036099","New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,10.8,9.3,94.07,"Medium",2023-01-26,"#ffba00","Seneca"
"Tompkins County","036109","New York",102180,105,"Tompkins, NY - Cortland, NY",149761,3.4,5.3,76.34,"Low",2023-01-26,"#00860c","Tompkins"
"Warren County","036113","New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7,10.5,96.96,"Medium",2023-01-26,"#ffba00","Warren"
"Yates County","036123","New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,10.8,9.3,48.17,"Medium",2023-01-26,"#ffba00","Yates"
"Alexander County","037003","North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,2.7,4.6,104.01,"Low",2023-01-26,"#00860c","Alexander"
"Buncombe County","037021","North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.6,3.8,122.13,"Low",2023-01-26,"#00860c","Buncombe"
"Caldwell County","037027","North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,6.4,8.1,205.65,"Medium",2023-01-26,"#ffba00","Caldwell"
"Camden County","037029","North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,3,4.9,64.42,"Low",2023-01-26,"#00860c","Camden"
"Chatham County","037037","North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,7.2,13.1,107.43,"Medium",2023-01-26,"#ffba00","Chatham"
"Currituck County","037053","North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,4,8.4,136.87,"Low",2023-01-26,"#00860c","Currituck"
"Davidson County","037057","North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,5.7,8.3,132.45,"Low",2023-01-26,"#00860c","Davidson"
"Haywood County","037087","North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.6,3.8,117.14,"Low",2023-01-26,"#00860c","Haywood"
"Hertford County","037091","North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,5.5,5.9,114.03,"Low",2023-01-26,"#00860c","Hertford"
"McDowell County","037111","North Carolina",45756,261,"McDowell, NC",45756,7.1,0,170.47,"Low",2023-01-26,"#00860c","McDowell"
"Montgomery County","037123","North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,4.7,6.1,128.8,"Low",2023-01-26,"#00860c","Montgomery"
"Moore County","037125","North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,4.7,6.1,163.56,"Low",2023-01-26,"#00860c","Moore"
"Pamlico County","037137","North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,5.4,7.7,133.58,"Low",2023-01-26,"#00860c","Pamlico"
"Rowan County","037159","North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,6.4,14.5,162.58,"Medium",2023-01-26,"#ffba00","Rowan"
"Rutherford County","037161","North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.2,5,229.75,"Medium",2023-01-26,"#ffba00","Rutherford"
"Sampson County","037163","North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,6,9.3,160.55,"Low",2023-01-26,"#00860c","Sampson"
"Scotland County","037165","North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,6,16.2,238.35,"High",2023-01-26,"#be0000","Scotland"
"Transylvania County","037175","North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.6,3.8,116.33,"Low",2023-01-26,"#00860c","Transylvania"
"Bottineau County","038009","North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,2,4.2,63.67,"Low",2023-01-26,"#00860c","Bottineau"
"Burke County","038013","North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,2,4.2,94.56,"Low",2023-01-26,"#00860c","Burke"
"Dickey County","038021","North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,41.05,"Low",2023-01-26,"#00860c","Dickey"
"Foster County","038031","North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,0.6,3.6,93.46,"Low",2023-01-26,"#00860c","Foster"
"Pierce County","038069","North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,0.8,4.9,25.16,"Low",2023-01-26,"#00860c","Pierce"
"Ramsey County","038071","North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,6.7,0,121.54,"Low",2023-01-26,"#00860c","Ramsey"
"Richland County","038077","North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,8.1,80.36,"Low",2023-01-26,"#00860c","Richland"
"Sargent County","038081","North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,8.1,179.58,"Low",2023-01-26,"#00860c","Sargent"
"Belmont County","039013","Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.5,5.7,64.17,"Low",2023-01-26,"#00860c","Belmont"
"Butler County","039017","Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,4.5,9.7,69.69,"Low",2023-01-26,"#00860c","Butler"
"Clinton County","039027","Ohio",41968,372,"Highland, OH - Clinton, OH",85129,2.4,3.5,50.04,"Low",2023-01-26,"#00860c","Clinton"
"Cuyahoga County","039035","Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,3.7,10.9,68.17,"Medium",2023-01-26,"#ffba00","Cuyahoga"
"Erie County","039043","Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,2.8,9.6,82.14,"Low",2023-01-26,"#00860c","Erie"
"Fairfield County","039045","Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,3.2,1.9,67.9,"Low",2023-01-26,"#00860c","Fairfield"
"Highland County","039071","Ohio",43161,372,"Highland, OH - Clinton, OH",85129,2.4,3.5,57.92,"Low",2023-01-26,"#00860c","Highland"
"Hocking County","039073","Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,3.2,1.9,74.3,"Low",2023-01-26,"#00860c","Hocking"
"Huron County","039077","Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,2.8,9.6,65.22,"Low",2023-01-26,"#00860c","Huron"
"Jefferson County","039081","Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,3,2.5,45.92,"Low",2023-01-26,"#00860c","Jefferson"
"Licking County","039089","Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,3.3,3.8,68.41,"Low",2023-01-26,"#00860c","Licking"
"Miami County","039109","Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,2.1,9,109.36,"Low",2023-01-26,"#00860c","Miami"
"Monroe County","039111","Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.5,5.7,124.51,"Low",2023-01-26,"#00860c","Monroe"
"Pickaway County","039129","Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,2.3,7,68.43,"Low",2023-01-26,"#00860c","Pickaway"
"Portage County","039133","Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,5,8.9,75.71,"Low",2023-01-26,"#00860c","Portage"
"Richland County","039139","Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,4.2,6.9,57.78,"Low",2023-01-26,"#00860c","Richland"
"Ross County","039141","Ohio",76666,337,"Scioto, OH - Ross, OH",193027,3.3,9.3,105.65,"Low",2023-01-26,"#00860c","Ross"
"Vinton County","039163","Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,3.2,1.9,99.35,"Low",2023-01-26,"#00860c","Vinton"
"Warren County","039165","Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,4.5,9.7,78.43,"Low",2023-01-26,"#00860c","Warren"
"Williams County","039171","Ohio",36692,356,"Defiance, OH - Williams, OH",120457,1.8,6.6,65.41,"Low",2023-01-26,"#00860c","Williams"
"Wyandot County","039175","Ohio",21772,354,"Marion, OH - Crawford, OH",222675,4,2.7,91.86,"Low",2023-01-26,"#00860c","Wyandot"
"Blaine County","040011","Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.4,4.4,137.87,"Low",2023-01-26,"#00860c","Blaine"
"Bryan County","040013","Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,2.6,6.4,150.02,"Low",2023-01-26,"#00860c","Bryan"
"Canadian County","040017","Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,4,10.4,89.01,"Medium",2023-01-26,"#ffba00","Canadian"
"Cherokee County","040021","Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,5.8,12.5,141.81,"Medium",2023-01-26,"#ffba00","Cherokee"
"Cimarron County","040025","Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,11.9,21.7,0,"High",2023-01-26,"#be0000","Cimarron"
"Delaware County","040041","Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,3.5,5.9,162.76,"Low",2023-01-26,"#00860c","Delaware"
"Ellis County","040045","Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,1.4,0,129.57,"Low",2023-01-26,"#00860c","Ellis"
"Grant County","040053","Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.4,4.4,115.39,"Low",2023-01-26,"#00860c","Grant"
"Haskell County","040061","Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.2,8.4,63.36,"Low",2023-01-26,"#00860c","Haskell"
"Kiowa County","040075","Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,6.8,14.7,91.87,"Medium",2023-01-26,"#ffba00","Kiowa"
"Latimer County","040077","Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,2.2,13.9,69.49,"Medium",2023-01-26,"#ffba00","Latimer"
"McCurtain County","040089","Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.6,2,67.01,"Low",2023-01-26,"#00860c","McCurtain"
"McIntosh County","040091","Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,5.8,12.5,0,"Medium",2023-01-26,"#ffba00","McIntosh"
"Ottawa County","040115","Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.3,9.8,106.02,"Low",2023-01-26,"#00860c","Ottawa"
"Payne County","040119","Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,5.1,4.6,96.6,"Low",2023-01-26,"#00860c","Payne"
"Pittsburg County","040121","Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,2.2,13.9,121.41,"Medium",2023-01-26,"#ffba00","Pittsburg"
"Pushmataha County","040127","Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,2.2,13.9,189.26,"Medium",2023-01-26,"#ffba00","Pushmataha"
"Rogers County","040131","Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.3,9.8,110.32,"Low",2023-01-26,"#00860c","Rogers"
"Stephens County","040137","Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,5.6,8.1,108.94,"Low",2023-01-26,"#00860c","Stephens"
"Texas County","040139","Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,11.9,21.7,125.11,"High",2023-01-26,"#be0000","Texas"
"Tulsa County","040143","Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.3,9.8,112.19,"Low",2023-01-26,"#00860c","Tulsa"
"Washington County","040147","Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,4.1,7.1,161.08,"Low",2023-01-26,"#00860c","Washington"
"Benton County","041003","Oregon",93053,727,"Linn, OR - Benton, OR",222802,4.4,3.6,72,"Low",2023-01-26,"#00860c","Benton"
"Grant County","041023","Oregon",7199,806,"Grant, OR",7199,0,0,0,"Low",2023-01-26,"#00860c","Grant"
"Jefferson County","041031","Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,2.5,0,121.66,"Low",2023-01-26,"#00860c","Jefferson"
"Klamath County","041035","Oregon",68238,743,"Klamath, OR - Lake, OR",76107,3.3,9.2,63.01,"Low",2023-01-26,"#00860c","Klamath"
"Washington County","041067","Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.4,4.8,39.73,"Low",2023-01-26,"#00860c","Washington"
