"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Lewis County","053041","Washington",80707,758,"Thurston (Olympia), WA - Lewis, WA",535543,2.2,1.7,24.78,"Low",2023-04-20,"#00860c","Lewis"
"Okanogan County","053047","Washington",42243,747,"Grant, WA - Chelan, WA",260605,1.1,1.2,66.28,"Low",2023-04-20,"#00860c","Okanogan"
"Skamania County","053059","Washington",12083,748,"Wasco, OR - Hood River, OR",88264,1.7,2.3,0,"Low",2023-04-20,"#00860c","Skamania"
"Stevens County","053065","Washington",45723,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,3.5,21.87,"Low",2023-04-20,"#00860c","Stevens"
"Thurston County","053067","Washington",290536,758,"Thurston (Olympia), WA - Lewis, WA",535543,2.2,1.7,32.35,"Low",2023-04-20,"#00860c","Thurston"
"Wahkiakum County","053069","Washington",4488,689,"Multnomah (Portland), OR - Washington, OR",2528534,2.9,2.5,22.28,"Low",2023-04-20,"#00860c","Wahkiakum"
"Barbour County","054001","West Virginia",16441,50,"Randolph, WV - Barbour, WV",60222,1.2,1.7,30.41,"Low",2023-04-20,"#00860c","Barbour"
"Brooke County","054009","West Virginia",21939,380,"Columbiana, OH - Hancock (Weirton), WV",152632,0.8,2,27.35,"Low",2023-04-20,"#00860c","Brooke"
"Cabell County","054011","West Virginia",91945,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,38.07,"Low",2023-04-20,"#00860c","Cabell"
"Doddridge County","054017","West Virginia",8448,92,"Harrison, WV - Upshur, WV",137567,0.8,3.6,0,"Low",2023-04-20,"#00860c","Doddridge"
"Gilmer County","054021","West Virginia",7823,92,"Harrison, WV - Upshur, WV",137567,0.8,3.6,0,"Low",2023-04-20,"#00860c","Gilmer"
"Mason County","054053","West Virginia",26516,283,"Jackson, OH - Gallia, OH",111734,1.2,1.8,52.8,"Low",2023-04-20,"#00860c","Mason"
"Monongalia County","054061","West Virginia",105612,31,"Monongalia, WV - Marion, WV",211811,1.3,5.2,49.24,"Low",2023-04-20,"#00860c","Monongalia"
"Nicholas County","054067","West Virginia",24496,7,"Kanawha (Charleston), WV - Putnam, WV",297149,2.2,7.1,28.58,"Low",2023-04-20,"#00860c","Nicholas"
"Ohio County","054069","West Virginia",41411,24,"Belmont, OH - Ohio (Wheeling), WV",176258,1.7,6.8,31.39,"Low",2023-04-20,"#00860c","Ohio"
"Pendleton County","054071","West Virginia",6969,63,"Rockingham, VA - Harrisonburg City, VA",165835,0.3,1.8,100.44,"Low",2023-04-20,"#00860c","Pendleton"
"Pleasants County","054073","West Virginia",7460,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,3.7,26.81,"Low",2023-04-20,"#00860c","Pleasants"
"Preston County","054077","West Virginia",33432,31,"Monongalia, WV - Marion, WV",211811,1.3,5.2,29.91,"Low",2023-04-20,"#00860c","Preston"
"Roane County","054087","West Virginia",13688,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,3.7,29.22,"Low",2023-04-20,"#00860c","Roane"
"Summers County","054089","West Virginia",12573,60,"Raleigh, WV - Fayette, WV",148734,1.5,2,79.54,"Low",2023-04-20,"#00860c","Summers"
"Upshur County","054097","West Virginia",24176,92,"Harrison, WV - Upshur, WV",137567,0.8,3.6,28.95,"Low",2023-04-20,"#00860c","Upshur"
"Bayfield County","055007","Wisconsin",15036,357,"Ashland, WI - Sawyer, WI",60507,0,0,39.9,"Low",2023-04-20,"#00860c","Bayfield"
"Chippewa County","055017","Wisconsin",64658,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3,6.8,30.93,"Low",2023-04-20,"#00860c","Chippewa"
"Clark County","055019","Wisconsin",34774,282,"Marathon (Wausau), WI - Wood, WI",291401,3.2,4.5,14.38,"Low",2023-04-20,"#00860c","Clark"
"Dunn County","055033","Wisconsin",45368,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3,6.8,33.06,"Low",2023-04-20,"#00860c","Dunn"
"Jefferson County","055055","Wisconsin",84769,387,"Walworth, WI - Jefferson, WI",188637,2.8,4.2,40.11,"Low",2023-04-20,"#00860c","Jefferson"
"Marinette County","055075","Wisconsin",40350,315,"Marinette, WI - Dickinson, MI",103730,1.7,6.7,37.17,"Low",2023-04-20,"#00860c","Marinette"
"Oneida County","055085","Wisconsin",35595,284,"Oneida, WI - Vilas, WI",92176,2.7,6.5,75.85,"Low",2023-04-20,"#00860c","Oneida"
"Outagamie County","055087","Wisconsin",187885,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,1.9,12.1,35.13,"Medium",2023-04-20,"#ffba00","Outagamie"
"Ozaukee County","055089","Wisconsin",89221,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,2.4,5.7,36.99,"Low",2023-04-20,"#00860c","Ozaukee"
"Polk County","055095","Wisconsin",43783,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,2.8,1.5,45.68,"Low",2023-04-20,"#00860c","Polk"
"Racine County","055101","Wisconsin",196311,382,"Racine (Racine), WI - Kenosha, WI",365872,1.9,4.9,46.86,"Low",2023-04-20,"#00860c","Racine"
"Vilas County","055125","Wisconsin",22195,284,"Oneida, WI - Vilas, WI",92176,2.7,6.5,36.04,"Low",2023-04-20,"#00860c","Vilas"
"Waupaca County","055135","Wisconsin",50990,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,1.9,12.1,45.11,"Medium",2023-04-20,"#ffba00","Waupaca"
"Winnebago County","055139","Wisconsin",171907,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,2.2,2.5,27.92,"Low",2023-04-20,"#00860c","Winnebago"
"Wood County","055141","Wisconsin",72999,282,"Marathon (Wausau), WI - Wood, WI",291401,3.2,4.5,68.49,"Low",2023-04-20,"#00860c","Wood"
"Niobrara County","056027","Wyoming",2356,580,"Scotts Bluff, NE - Goshen, WY",69815,1.1,5.7,0,"Low",2023-04-20,"#00860c","Niobrara"
"Park County","056029","Wyoming",29194,749,"Park, WY - Big Horn, WY",40984,0,0,65.08,"Low",2023-04-20,"#00860c","Park"
"Washakie County","056043","Wyoming",7805,777,"Fremont, WY - Washakie, WY",51479,0,0,0,"Low",2023-04-20,"#00860c","Washakie"
"Guam","066000","Guam",165770,902,"Guam",NA,NA,NA,31.46,"",2023-04-20,"N/A","Guam"
"Adjuntas Muni","072001","Puerto Rico",17363,904,"Puerto Rico",3193694,0.5,1.4,155.5,"Low",2023-04-20,"#00860c","Adjuntas Muni"
"Aibonito Muni","072009","Puerto Rico",22108,904,"Puerto Rico",3193694,0.5,1.4,63.33,"Low",2023-04-20,"#00860c","Aibonito Muni"
"Arecibo Muni","072013","Puerto Rico",81966,904,"Puerto Rico",3193694,0.5,1.4,80.52,"Low",2023-04-20,"#00860c","Arecibo Muni"
"Bayamón Muni","072021","Puerto Rico",169269,904,"Puerto Rico",3193694,0.5,1.4,58.49,"Low",2023-04-20,"#00860c","Bayamón Muni"
"Ceiba Muni","072037","Puerto Rico",10904,904,"Puerto Rico",3193694,0.5,1.4,18.34,"Low",2023-04-20,"#00860c","Ceiba Muni"
"Ciales Muni","072039","Puerto Rico",15808,904,"Puerto Rico",3193694,0.5,1.4,37.96,"Low",2023-04-20,"#00860c","Ciales Muni"
"Coamo Muni","072043","Puerto Rico",38336,904,"Puerto Rico",3193694,0.5,1.4,104.34,"Low",2023-04-20,"#00860c","Coamo Muni"
"Dorado Muni","072051","Puerto Rico",36141,904,"Puerto Rico",3193694,0.5,1.4,55.34,"Low",2023-04-20,"#00860c","Dorado Muni"
"Guayanilla Muni","072059","Puerto Rico",17623,904,"Puerto Rico",3193694,0.5,1.4,79.44,"Low",2023-04-20,"#00860c","Guayanilla Muni"
"Humacao Muni","072069","Puerto Rico",50653,904,"Puerto Rico",3193694,0.5,1.4,59.23,"Low",2023-04-20,"#00860c","Humacao Muni"
"Juana Díaz Muni","072075","Puerto Rico",44679,904,"Puerto Rico",3193694,0.5,1.4,87.29,"Low",2023-04-20,"#00860c","Juana Díaz Muni"
"Juncos Muni","072077","Puerto Rico",38155,904,"Puerto Rico",3193694,0.5,1.4,47.18,"Low",2023-04-20,"#00860c","Juncos Muni"
"Las Piedras Muni","072085","Puerto Rico",37007,904,"Puerto Rico",3193694,0.5,1.4,91.87,"Low",2023-04-20,"#00860c","Las Piedras Muni"
"Mayagüez Muni","072097","Puerto Rico",71530,904,"Puerto Rico",3193694,0.5,1.4,75.49,"Low",2023-04-20,"#00860c","Mayagüez Muni"
"Morovis Muni","072101","Puerto Rico",30335,904,"Puerto Rico",3193694,0.5,1.4,85.71,"Low",2023-04-20,"#00860c","Morovis Muni"
"Salinas Muni","072123","Puerto Rico",27128,904,"Puerto Rico",3193694,0.5,1.4,121.65,"Low",2023-04-20,"#00860c","Salinas Muni"
"San Germán Muni","072125","Puerto Rico",30227,904,"Puerto Rico",3193694,0.5,1.4,86.02,"Low",2023-04-20,"#00860c","San Germán Muni"
"Toa Baja Muni","072137","Puerto Rico",74271,904,"Puerto Rico",3193694,0.5,1.4,44.43,"Low",2023-04-20,"#00860c","Toa Baja Muni"
"Trujillo Alto Muni","072139","Puerto Rico",63674,904,"Puerto Rico",3193694,0.5,1.4,37.69,"Low",2023-04-20,"#00860c","Trujillo Alto Muni"
"Yauco Muni","072153","Puerto Rico",33575,904,"Puerto Rico",3193694,0.5,1.4,71.48,"Low",2023-04-20,"#00860c","Yauco Muni"
"Autauga County","001001","Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,16.11,"Low",2023-04-20,"#00860c","Autauga"
"Bibb County","001007","Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,22.33,"Low",2023-04-20,"#00860c","Bibb"
"Blount County","001009","Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,20.75,"Low",2023-04-20,"#00860c","Blount"
"Cherokee County","001019","Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.4,3.7,3.82,"Low",2023-04-20,"#00860c","Cherokee"
"Covington County","001039","Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,18.89,"Low",2023-04-20,"#00860c","Covington"
"Cullman County","001043","Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,19.1,"Low",2023-04-20,"#00860c","Cullman"
"Dallas County","001047","Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,0.8,2.7,21.51,"Low",2023-04-20,"#00860c","Dallas"
"Elmore County","001051","Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,1.4,0.7,33.25,"Low",2023-04-20,"#00860c","Elmore"
"Escambia County","001053","Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,3.8,8.19,"Low",2023-04-20,"#00860c","Escambia"
"Franklin County","001059","Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,1.4,2,102.03,"Low",2023-04-20,"#00860c","Franklin"
"Greene County","001063","Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,1.6,2.8,0,"Low",2023-04-20,"#00860c","Greene"
"Houston County","001069","Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,34,"Low",2023-04-20,"#00860c","Houston"
"Jackson County","001071","Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,0.7,1.1,15.5,"Low",2023-04-20,"#00860c","Jackson"
"Lamar County","001075","Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,0.3,0,72.44,"Low",2023-04-20,"#00860c","Lamar"
"Mobile County","001097","Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,0.9,2,20.81,"Low",2023-04-20,"#00860c","Mobile"
"Morgan County","001103","Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,1.3,2,32.59,"Low",2023-04-20,"#00860c","Morgan"
"Perry County","001105","Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,0.8,2.7,0,"Low",2023-04-20,"#00860c","Perry"
"Pike County","001109","Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,27.18,"Low",2023-04-20,"#00860c","Pike"
"Tuscaloosa County","001125","Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,1.6,2.8,93.62,"Low",2023-04-20,"#00860c","Tuscaloosa"
"Anchorage Muny","002020","Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,35.42,"Low",2023-04-20,"#00860c","Anchorage Muny"
"Juneau Cty&Bor","002110","Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,96.95,"Low",2023-04-20,"#00860c","Juneau Cty&Bor"
"Kenai Peninsula Borough","002122","Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,30.66,"Low",2023-04-20,"#00860c","Kenai Peninsula Borough"
"Kodiak Island Borough","002150","Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,23.08,"Low",2023-04-20,"#00860c","Kodiak Island Borough"
"Kusilvak Census Area","002158","Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,12.03,"Low",2023-04-20,"#00860c","Kusilvak Census Area"
"Lake and Peninsula Borough","002164","Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,314.07,"Medium",2023-04-20,"#ffba00","Lake and Peninsula Borough"
"Northwest Arctic Borough","002188","Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,144.34,"Low",2023-04-20,"#00860c","Northwest Arctic Borough"
"Skagway Muny","002230","Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1,2.1,0,"Low",2023-04-20,"#00860c","Skagway Muny"
"Wrangell Cty&Bor","002275","Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,2.8,0,39.97,"Low",2023-04-20,"#00860c","Wrangell Cty&Bor"
"Gila County","004007","Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.8,44.43,"Low",2023-04-20,"#00860c","Gila"
"Pinal County","004021","Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.2,4.8,35.01,"Low",2023-04-20,"#00860c","Pinal"
"Yuma County","004027","Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,1.1,3,47.24,"Low",2023-04-20,"#00860c","Yuma"
"Arkansas County","005001","Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,2.2,20.7,0,"High",2023-04-20,"#be0000","Arkansas"
"Ashley County","005003","Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,0,0,0,"Low",2023-04-20,"#00860c","Ashley"
"Boone County","005009","Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,0.8,2.5,0,"Low",2023-04-20,"#00860c","Boone"
"Calhoun County","005013","Arkansas",5189,486,"Union, AR - Columbia, AR",67328,0.7,1.5,0,"Low",2023-04-20,"#00860c","Calhoun"
"Chicot County","005017","Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,0,0,0,"Low",2023-04-20,"#00860c","Chicot"
"Crittenden County","005035","Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3,0,0,"Low",2023-04-20,"#00860c","Crittenden"
"Cross County","005037","Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3,0,0,"Low",2023-04-20,"#00860c","Cross"
"Dallas County","005039","Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,2.7,3.3,0,"Low",2023-04-20,"#00860c","Dallas"
"Garland County","005051","Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,1.1,4.6,0,"Low",2023-04-20,"#00860c","Garland"
"Lawrence County","005075","Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,0.9,2.7,0,"Low",2023-04-20,"#00860c","Lawrence"
"Lee County","005077","Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3,0,0,"Low",2023-04-20,"#00860c","Lee"
"Miller County","005091","Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.2,1.6,0,"Low",2023-04-20,"#00860c","Miller"
"Mississippi County","005093","Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,0,"Low",2023-04-20,"#00860c","Mississippi"
"Pike County","005109","Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,1.1,4.6,0,"Low",2023-04-20,"#00860c","Pike"
"Saline County","005125","Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.2,3.4,0,"Low",2023-04-20,"#00860c","Saline"
"Woodruff County","005147","Arkansas",6320,457,"White, AR - Cleburne, AR",126711,1.8,5.5,0,"Low",2023-04-20,"#00860c","Woodruff"
"Yell County","005149","Arkansas",21341,442,"Pope, AR - Yell, AR",85413,3.1,8.2,0,"Low",2023-04-20,"#00860c","Yell"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,2.7,6,37.69,"Low",2023-04-20,"#00860c","Alameda"
"El Dorado County","006017","California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,3.7,7.5,25.41,"Low",2023-04-20,"#00860c","El Dorado"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.2,4.7,36.33,"Low",2023-04-20,"#00860c","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,1.2,0.7,11.07,"Low",2023-04-20,"#00860c","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,0,0,22.17,"Low",2023-04-20,"#00860c","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,4.3,7.1,20.19,"Low",2023-04-20,"#00860c","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,2.7,7.4,0,"Low",2023-04-20,"#00860c","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,2.7,7.4,69.5,"Low",2023-04-20,"#00860c","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,0,0,13.85,"Low",2023-04-20,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,3.7,7.5,29.12,"Low",2023-04-20,"#00860c","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,3.7,7.5,42.46,"Low",2023-04-20,"#00860c","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.3,4.5,26.24,"Low",2023-04-20,"#00860c","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,2.6,6,28.7,"Low",2023-04-20,"#00860c","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,6.3,5.1,39.16,"Low",2023-04-20,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,4.3,7.1,42,"Low",2023-04-20,"#00860c","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,1.2,2,16.28,"Low",2023-04-20,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,4,3,36.25,"Low",2023-04-20,"#00860c","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0,0,107.58,"Low",2023-04-20,"#00860c","Bent"
"Chaffee County","008015","Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,3.2,14,54.04,"Medium",2023-04-20,"#ffba00","Chaffee"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,1.5,4.6,18.14,"Low",2023-04-20,"#00860c","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.4,3.4,0,"Low",2023-04-20,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2,5.5,34.47,"Low",2023-04-20,"#00860c","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,0,"Low",2023-04-20,"#00860c","Mineral"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,1.2,3.5,13.76,"Low",2023-04-20,"#00860c","Morgan"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,4.5,7.6,20.19,"Low",2023-04-20,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.5,4.6,5.63,"Low",2023-04-20,"#00860c","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1,0,124.26,"Low",2023-04-20,"#00860c","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,1.2,3.5,29.94,"Low",2023-04-20,"#00860c","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,1.4,3.7,10.51,"Low",2023-04-20,"#00860c","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,1.6,2.8,18.79,"Low",2023-04-20,"#00860c","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,1.4,2.8,0,"Low",2023-04-20,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,2.2,10,0,"Medium",2023-04-20,"#ffba00","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,3.8,0,"Low",2023-04-20,"#00860c","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.8,5.7,0,"Low",2023-04-20,"#00860c","Hernando"
"Lake County","012069","Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,1.8,3.9,0,"Low",2023-04-20,"#00860c","Lake"
"Lee County","012071","Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,2.2,6.4,0,"Low",2023-04-20,"#00860c","Lee"
"Levy County","012075","Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,1.2,5.5,0,"Low",2023-04-20,"#00860c","Levy"
"Martin County","012085","Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.6,5.4,0,"Low",2023-04-20,"#00860c","Martin"
"Miami-Dade County","012086","Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.6,5.3,0,"Low",2023-04-20,"#00860c","Miami-Dade"
"Osceola County","012097","Florida",375751,257,"Osceola, FL",375751,1.5,4,0,"Low",2023-04-20,"#00860c","Osceola"
"Putnam County","012107","Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,0.9,2.4,0,"Low",2023-04-20,"#00860c","Putnam"
"St. Lucie County","012111","Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.6,5.4,0,"Low",2023-04-20,"#00860c","St. Lucie"
"Santa Rosa County","012113","Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,3.8,0,"Low",2023-04-20,"#00860c","Santa Rosa"
"Wakulla County","012129","Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,"Low",2023-04-20,"#00860c","Wakulla"
"Walton County","012131","Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,3.8,0,"Low",2023-04-20,"#00860c","Walton"
"Appling County","013001","Georgia",18386,230,"Wayne, GA - Appling, GA",48313,0.6,0,0,"Low",2023-04-20,"#00860c","Appling"
"Banks County","013011","Georgia",19234,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,15.6,"Low",2023-04-20,"#00860c","Banks"
"Barrow County","013013","Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,20.42,"Low",2023-04-20,"#00860c","Barrow"
"Bleckley County","013023","Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,15.54,"Low",2023-04-20,"#00860c","Bleckley"
"Calhoun County","013037","Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,1.1,0,"Low",2023-04-20,"#00860c","Calhoun"
"Candler County","013043","Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,1.4,5.5,37.03,"Low",2023-04-20,"#00860c","Candler"
"Chattahoochee County","013053","Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,9.17,"Low",2023-04-20,"#00860c","Chattahoochee"
"Coffee County","013069","Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,0.3,0,0,"Low",2023-04-20,"#00860c","Coffee"
"Columbia County","013073","Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,10.21,"Low",2023-04-20,"#00860c","Columbia"
"Cook County","013075","Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,1.6,4.3,11.58,"Low",2023-04-20,"#00860c","Cook"
"Dooly County","013093","Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,0.5,0,14.94,"Low",2023-04-20,"#00860c","Dooly"
"Elbert County","013105","Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,0,0,5.21,"Low",2023-04-20,"#00860c","Elbert"
"Evans County","013109","Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,1.8,46.93,"Low",2023-04-20,"#00860c","Evans"
"Fayette County","013113","Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,37.58,"Low",2023-04-20,"#00860c","Fayette"
"Floyd County","013115","Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,2,3,27.41,"Low",2023-04-20,"#00860c","Floyd"
"Fulton County","013121","Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.5,2.2,24.91,"Low",2023-04-20,"#00860c","Fulton"
"Gilmer County","013123","Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,1.7,0.5,41.44,"Low",2023-04-20,"#00860c","Gilmer"
"Glascock County","013125","Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,0,"Low",2023-04-20,"#00860c","Glascock"
"Hall County","013139","Georgia",204441,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,26.41,"Low",2023-04-20,"#00860c","Hall"
"Haralson County","013143","Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,0.3,1.4,6.71,"Low",2023-04-20,"#00860c","Haralson"
"Harris County","013145","Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,1.5,1.5,5.68,"Low",2023-04-20,"#00860c","Harris"
