"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,2.2,5.8,0,"Low",2023-01-12,"#00860c","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,3.4,16.4,0,"Medium",2023-01-12,"#ffba00","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.3,12.4,0,"Medium",2023-01-12,"#ffba00","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,11,25.4,0,"High",2023-01-12,"#be0000","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,7.7,6.5,0,"Low",2023-01-12,"#00860c","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,3,6.6,0,"Low",2023-01-12,"#00860c","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,4.5,3.2,0,"Low",2023-01-12,"#00860c","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,8.2,0,"Low",2023-01-12,"#00860c","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,4.5,3.2,0,"Low",2023-01-12,"#00860c","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,3.5,11.8,0,"Medium",2023-01-12,"#ffba00","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,4.3,7.4,0,"Low",2023-01-12,"#00860c","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.4,4.8,0,"Low",2023-01-12,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,7.3,2.3,0,"Low",2023-01-12,"#00860c","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,3.7,5.2,0,"Low",2023-01-12,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.3,10.9,0,"Medium",2023-01-12,"#ffba00","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.1,10,0,"Medium",2023-01-12,"#ffba00","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.4,4.8,0,"Low",2023-01-12,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.4,8,0,"Low",2023-01-12,"#00860c","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,4.4,31.2,0,"High",2023-01-12,"#be0000","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,4,14,0,"Medium",2023-01-12,"#ffba00","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,4.3,7.4,0,"Low",2023-01-12,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.7,5.8,51.14,"Low",2023-01-12,"#00860c","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,2.7,4.2,38.12,"Low",2023-01-12,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,1.9,30.3,49.59,"High",2023-01-12,"#be0000","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,2.6,9.5,31.22,"Low",2023-01-12,"#00860c","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,2.1,6,71.08,"Low",2023-01-12,"#00860c","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,6.7,4.7,144.44,"Low",2023-01-12,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,3.1,10.4,54.3,"Medium",2023-01-12,"#ffba00","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.7,11.5,9.41,"Medium",2023-01-12,"#ffba00","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.1,7.2,71.18,"Low",2023-01-12,"#00860c","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,15.9,67.97,"Medium",2023-01-12,"#ffba00","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.7,11.5,60.76,"Medium",2023-01-12,"#ffba00","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.1,73.45,"Low",2023-01-12,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,2.6,9.5,0,"Low",2023-01-12,"#00860c","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,9.7,0,15.11,"Low",2023-01-12,"#00860c","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,3,10.6,179.71,"Medium",2023-01-12,"#ffba00","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.1,29.15,"Low",2023-01-12,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,3.4,0,65.03,"Low",2023-01-12,"#00860c","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.4,7.9,69.82,"Low",2023-01-12,"#00860c","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,12.2,14.9,91.05,"Medium",2023-01-12,"#ffba00","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,1.4,0,35.37,"Low",2023-01-12,"#00860c","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,2.9,1.8,75.82,"Low",2023-01-12,"#00860c","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,4.1,13,82.21,"Medium",2023-01-12,"#ffba00","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,3.3,7.5,0,"Low",2023-01-12,"#00860c","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,1.6,4,78.33,"Low",2023-01-12,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,0,0,0,"Low",2023-01-12,"#00860c","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,2.2,4.3,38.65,"Low",2023-01-12,"#00860c","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,1.9,24.4,29.23,"High",2023-01-12,"#be0000","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,1,2.9,17.53,"Low",2023-01-12,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.4,7.9,77.95,"Low",2023-01-12,"#00860c","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.1,10.3,57.42,"Medium",2023-01-12,"#ffba00","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,4.1,5.3,73.4,"Low",2023-01-12,"#00860c","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.2,5.8,83.52,"Low",2023-01-12,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,2.2,4.3,112,"Low",2023-01-12,"#00860c","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,1.9,14.1,111.64,"Medium",2023-01-12,"#ffba00","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.2,5.8,21.9,"Low",2023-01-12,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0,0,47.19,"Low",2023-01-12,"#00860c","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,0.4,11.7,129.03,"Medium",2023-01-12,"#ffba00","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,6.2,15.4,51.38,"Medium",2023-01-12,"#ffba00","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,7.5,19,212.91,"High",2023-01-12,"#be0000","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,3.5,4,92.79,"Low",2023-01-12,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,5.7,12,69.88,"Medium",2023-01-12,"#ffba00","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,0.5,0.9,71.79,"Low",2023-01-12,"#00860c","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,7.5,19,80.45,"Medium",2023-01-12,"#ffba00","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,3,11.5,130.65,"Medium",2023-01-12,"#ffba00","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,5.7,12,32.92,"Medium",2023-01-12,"#ffba00","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,6.1,27,478.91,"High",2023-01-12,"#be0000","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,2.9,0,179.83,"Low",2023-01-12,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,1.9,5.8,16.75,"Low",2023-01-12,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,4.7,6.1,111.69,"Low",2023-01-12,"#00860c","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,3.7,8.4,174.74,"Low",2023-01-12,"#00860c","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5.9,74.41,"Low",2023-01-12,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,6,91.75,"Low",2023-01-12,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5.9,99.38,"Low",2023-01-12,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,4.7,6.1,88.03,"Low",2023-01-12,"#00860c","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,3.5,4,118.07,"Low",2023-01-12,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.6,15.2,161.99,"Medium",2023-01-12,"#ffba00","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.1,16.6,130.34,"Medium",2023-01-12,"#ffba00","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,4.7,6.6,116.15,"Low",2023-01-12,"#00860c","Madison"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,4.2,18.2,83.6,"Medium",2023-01-12,"#ffba00","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,24.3,133.99,"High",2023-01-12,"#be0000","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,6,146.95,"Low",2023-01-12,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5.9,108.15,"Low",2023-01-12,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,2.3,0,82.54,"Low",2023-01-12,"#00860c","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.1,16.6,79.19,"Medium",2023-01-12,"#ffba00","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.6,15.2,45.3,"Medium",2023-01-12,"#ffba00","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.6,15.2,50.87,"Medium",2023-01-12,"#ffba00","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5.9,73.43,"Low",2023-01-12,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,6,61.43,"Low",2023-01-12,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.4,4.8,47.22,"Low",2023-01-12,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,3.7,8.4,139.07,"Low",2023-01-12,"#00860c","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5.9,82.68,"Low",2023-01-12,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4,27.3,331.31,"High",2023-01-12,"#be0000","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,1.7,5.2,89.83,"Low",2023-01-12,"#00860c","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4,27.3,339.45,"High",2023-01-12,"#be0000","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,7.5,79.97,"Low",2023-01-12,"#00860c","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,2.5,5.1,127.03,"Low",2023-01-12,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.7,8.6,44.63,"Low",2023-01-12,"#00860c","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4,27.3,161.16,"High",2023-01-12,"#be0000","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,7.5,120.75,"Low",2023-01-12,"#00860c","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,0.4,6.1,584.42,"Medium",2023-01-12,"#ffba00","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,7.5,202.49,"Medium",2023-01-12,"#ffba00","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.5,26,189.53,"High",2023-01-12,"#be0000","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.5,26,108.86,"High",2023-01-12,"#be0000","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.8,13.4,90.4,"Medium",2023-01-12,"#ffba00","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,1.7,5.2,93.76,"Low",2023-01-12,"#00860c","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,3.1,5.8,92.29,"Low",2023-01-12,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.6,12.9,131.07,"Medium",2023-01-12,"#ffba00","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.7,8.6,126.5,"Low",2023-01-12,"#00860c","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,7.5,98.24,"Low",2023-01-12,"#00860c","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,17.5,369.34,"High",2023-01-12,"#be0000","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,7.5,102.77,"Low",2023-01-12,"#00860c","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.2,6.1,140.38,"Low",2023-01-12,"#00860c","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.2,6.1,86.1,"Low",2023-01-12,"#00860c","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,5.5,14.1,104.66,"Medium",2023-01-12,"#ffba00","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,7.1,5.4,49.08,"Low",2023-01-12,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.5,7.8,9.56,"Low",2023-01-12,"#00860c","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,9.6,10.3,151.7,"Medium",2023-01-12,"#ffba00","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5,10.6,156.21,"Medium",2023-01-12,"#ffba00","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,8.9,12.8,162.32,"Medium",2023-01-12,"#ffba00","Charles"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,4.8,5.1,66.93,"Low",2023-01-12,"#00860c","Kent"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,8.9,12.8,149.81,"Medium",2023-01-12,"#ffba00","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,13,5.2,103.21,"Medium",2023-01-12,"#ffba00","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,9.5,12.1,101.97,"Medium",2023-01-12,"#ffba00","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,6.4,3.2,56.74,"Low",2023-01-12,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,5,10.1,61.92,"Medium",2023-01-12,"#ffba00","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,9.7,12.1,90.61,"Medium",2023-01-12,"#ffba00","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,2,5.3,84.15,"Low",2023-01-12,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,4.6,8.7,39.23,"Low",2023-01-12,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.6,8,71.01,"Low",2023-01-12,"#00860c","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.4,10.2,97.38,"Medium",2023-01-12,"#ffba00","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,4.1,11,68.7,"Medium",2023-01-12,"#ffba00","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,5,10.1,60.98,"Medium",2023-01-12,"#ffba00","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,1.8,3.6,109.68,"Low",2023-01-12,"#00860c","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.6,6.6,118.84,"Low",2023-01-12,"#00860c","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,5.8,12.7,32.11,"Medium",2023-01-12,"#ffba00","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.4,10.2,75.94,"Medium",2023-01-12,"#ffba00","Mecosta"
"Midland County","026111","Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,4.1,11,57.72,"Medium",2023-01-12,"#ffba00","Midland"
"Muskegon County","026121","Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,7.4,5.4,68.56,"Low",2023-01-12,"#00860c","Muskegon"
"Oakland County","026125","Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,12,100.91,"Medium",2023-01-12,"#ffba00","Oakland"
"Oceana County","026127","Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,7.4,5.4,98.24,"Low",2023-01-12,"#00860c","Oceana"
"Ontonagon County","026131","Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,3.1,8.7,52.45,"Low",2023-01-12,"#00860c","Ontonagon"
"Roscommon County","026143","Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,2.8,6.4,70.78,"Low",2023-01-12,"#00860c","Roscommon"
"Schoolcraft County","026153","Michigan",8094,293,"Marquette, MI - Delta, MI",125914,5.8,12.7,61.77,"Medium",2023-01-12,"#ffba00","Schoolcraft"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,12,101.2,"Medium",2023-01-12,"#ffba00","Washtenaw"
"Big Stone County","027011","Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,100.18,"Low",2023-01-12,"#00860c","Big Stone"
"Chisago County","027025","Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,8.3,8.2,79.53,"Low",2023-01-12,"#00860c","Chisago"
"Clay County","027027","Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,7.5,138.58,"Low",2023-01-12,"#00860c","Clay"
"Freeborn County","027047","Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,2.8,11.4,125.49,"Medium",2023-01-12,"#ffba00","Freeborn"
"Kandiyohi County","027067","Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,3.9,8.7,148.15,"Low",2023-01-12,"#00860c","Kandiyohi"
"Koochiching County","027071","Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.9,9.2,179.9,"Low",2023-01-12,"#00860c","Koochiching"
"Lake County","027075","Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.9,9.2,56.39,"Low",2023-01-12,"#00860c","Lake"
"Lincoln County","027081","Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,0.2,3.2,141.87,"Low",2023-01-12,"#00860c","Lincoln"
"McLeod County","027085","Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,10.4,117.01,"Medium",2023-01-12,"#ffba00","McLeod"
"Mower County","027099","Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,12.6,99.85,"Medium",2023-01-12,"#ffba00","Mower"
"Olmsted County","027109","Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,12.6,91.6,"Medium",2023-01-12,"#ffba00","Olmsted"
"Pipestone County","027117","Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,54.79,"Low",2023-01-12,"#00860c","Pipestone"
"Polk County","027119","Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.2,3.2,117.97,"Low",2023-01-12,"#00860c","Polk"
"Pope County","027121","Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,3.6,6.8,53.34,"Low",2023-01-12,"#00860c","Pope"
"Red Lake County","027125","Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,1.3,6.3,24.66,"Low",2023-01-12,"#00860c","Red Lake"
"Renville County","027129","Minnesota",14548,602,"Brown, MN - Renville, MN",54726,6.6,12.8,171.84,"Medium",2023-01-12,"#ffba00","Renville"
"Rice County","027131","Minnesota",66972,396,"Rice, MN",66972,12.5,11.9,83.62,"Medium",2023-01-12,"#ffba00","Rice"
"Rock County","027133","Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,96.62,"Low",2023-01-12,"#00860c","Rock"
"Scott County","027139","Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,10.4,93.95,"Medium",2023-01-12,"#ffba00","Scott"
"Stearns County","027145","Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,8.8,8.1,123.54,"Low",2023-01-12,"#00860c","Stearns"
"Traverse County","027155","Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,30.68,"Low",2023-01-12,"#00860c","Traverse"
"Wright County","027171","Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,10.4,86.72,"Medium",2023-01-12,"#ffba00","Wright"
"Yellow Medicine County","027173","Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,3.9,8.7,61.8,"Low",2023-01-12,"#00860c","Yellow Medicine"
"Adams County","028001","Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,3.1,5.8,0,"Low",2023-01-12,"#00860c","Adams"
"Bolivar County","028011","Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,7.4,18.5,0,"Medium",2023-01-12,"#ffba00","Bolivar"
"Carroll County","028015","Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,4.3,12.4,0,"Medium",2023-01-12,"#ffba00","Carroll"
"Choctaw County","028019","Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,2.8,8.2,0,"Low",2023-01-12,"#00860c","Choctaw"
"Clay County","028025","Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,2.9,4.9,0,"Low",2023-01-12,"#00860c","Clay"
"Coahoma County","028027","Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,0,"Low",2023-01-12,"#00860c","Coahoma"
