"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,5.8,11.2,65.91,"Medium",2023-01-05,"#ffba00","Elkhart"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.5,12.1,134.99,"Medium",2023-01-05,"#ffba00","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.1,16,43.94,"Medium",2023-01-05,"#ffba00","Franklin"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,5.9,14.3,95.12,"Medium",2023-01-05,"#ffba00","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,4.6,23,234.71,"High",2023-01-05,"#be0000","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.5,12.1,108.6,"Medium",2023-01-05,"#ffba00","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,5.5,16.5,72.11,"Medium",2023-01-05,"#ffba00","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,5.8,11.2,78.03,"Medium",2023-01-05,"#ffba00","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,14.9,30.29,"Medium",2023-01-05,"#ffba00","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,94.13,"Medium",2023-01-05,"#ffba00","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,5.9,14.3,101.6,"Medium",2023-01-05,"#ffba00","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.7,15,58.51,"Medium",2023-01-05,"#ffba00","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.2,16.6,86.54,"Medium",2023-01-05,"#ffba00","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.3,19.1,78.25,"Medium",2023-01-05,"#ffba00","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.7,15,129.15,"Medium",2023-01-05,"#ffba00","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,4.6,23,169.11,"High",2023-01-05,"#be0000","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,85.16,"Medium",2023-01-05,"#ffba00","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,125.2,"Medium",2023-01-05,"#ffba00","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,4.6,23,147.95,"High",2023-01-05,"#be0000","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,14.9,147.42,"Medium",2023-01-05,"#ffba00","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.4,6.8,102.69,"Low",2023-01-05,"#00860c","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,9.8,44.8,74.37,"High",2023-01-05,"#be0000","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,0,"Low",2023-01-05,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.2,7.1,83.79,"Low",2023-01-05,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,3.4,17.8,35.67,"Medium",2023-01-05,"#ffba00","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,43.87,"Low",2023-01-05,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,11.59,"Medium",2023-01-05,"#ffba00","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,1.6,7.3,44.75,"Low",2023-01-05,"#00860c","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,4.3,25.5,56.26,"High",2023-01-05,"#be0000","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,2.7,7.2,100.91,"Low",2023-01-05,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,1.7,7.6,100.23,"Low",2023-01-05,"#00860c","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.7,11.4,10.92,"Medium",2023-01-05,"#ffba00","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.3,7.7,52.31,"Low",2023-01-05,"#00860c","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,131.2,"Low",2023-01-05,"#00860c","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,9.8,5.3,73.66,"Low",2023-01-05,"#00860c","Marshall"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,0.8,9.4,75.57,"Low",2023-01-05,"#00860c","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0.5,0,60.5,"Low",2023-01-05,"#00860c","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.7,7,37.5,"Low",2023-01-05,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,4.6,20.3,7.27,"High",2023-01-05,"#be0000","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.7,7,83.84,"Low",2023-01-05,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,2.7,7.2,59.72,"Low",2023-01-05,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,16.34,"Low",2023-01-05,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,2.7,7.2,63.68,"Low",2023-01-05,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,4.4,10.1,101.81,"Medium",2023-01-05,"#ffba00","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,1.4,19.3,37.64,"Medium",2023-01-05,"#ffba00","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,2.8,37.5,58.82,"High",2023-01-05,"#be0000","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.9,26.8,92.11,"High",2023-01-05,"#be0000","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,3.9,15.8,80.58,"Medium",2023-01-05,"#ffba00","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,0.9,15.7,55.94,"Medium",2023-01-05,"#ffba00","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,106.29,"Medium",2023-01-05,"#ffba00","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,3.5,15,0,"Medium",2023-01-05,"#ffba00","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,3,9.8,158.02,"Low",2023-01-05,"#00860c","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,3.5,15,0,"Medium",2023-01-05,"#ffba00","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,2.4,7.9,113.37,"Low",2023-01-05,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,4.4,10.1,99.31,"Medium",2023-01-05,"#ffba00","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,2.3,4,113.1,"Low",2023-01-05,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,107.52,"Medium",2023-01-05,"#ffba00","Nemaha"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0.6,7.5,43.14,"Low",2023-01-05,"#00860c","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,47.15,"Medium",2023-01-05,"#ffba00","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,3,10.5,856.39,"High",2023-01-05,"#be0000","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2,4.3,81.14,"Low",2023-01-05,"#00860c","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,3.5,15,62.2,"Medium",2023-01-05,"#ffba00","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,97.81,"Medium",2023-01-05,"#ffba00","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,5.3,19.8,192.49,"Medium",2023-01-05,"#ffba00","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,0.9,15.7,0,"Medium",2023-01-05,"#ffba00","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,1.8,0,55.49,"Low",2023-01-05,"#00860c","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,4.9,5.4,98.95,"Low",2023-01-05,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,4.2,5.9,57.15,"Low",2023-01-05,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,88.74,"Medium",2023-01-05,"#ffba00","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,5,9.8,216,"Medium",2023-01-05,"#ffba00","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,5,6,230.49,"Medium",2023-01-05,"#ffba00","Bell"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,7.4,106.12,"Low",2023-01-05,"#00860c","Bourbon"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,6.5,36.1,211.91,"High",2023-01-05,"#be0000","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,8.6,15,48.18,"Medium",2023-01-05,"#ffba00","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,150.44,"Medium",2023-01-05,"#ffba00","Breathitt"
"Carroll County","021041","Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,37.63,"Low",2023-01-05,"#00860c","Carroll"
"Carter County","021043","Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,6.5,36.1,171.66,"High",2023-01-05,"#be0000","Carter"
"Cumberland County","021057","Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,0.7,5.9,120.96,"Low",2023-01-05,"#00860c","Cumberland"
"Daviess County","021059","Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.3,19.1,98.51,"Medium",2023-01-05,"#ffba00","Daviess"
"Estill County","021065","Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,4.2,6.6,134.69,"Low",2023-01-05,"#00860c","Estill"
"Fayette County","021067","Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,100.88,"Medium",2023-01-05,"#ffba00","Fayette"
"Gallatin County","021077","Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,180.4,"Medium",2023-01-05,"#ffba00","Gallatin"
"Hardin County","021093","Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,3.6,3,100.94,"Low",2023-01-05,"#00860c","Hardin"
"Harlan County","021095","Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,5,6,188.39,"Low",2023-01-05,"#00860c","Harlan"
"Johnson County","021115","Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,3.6,7.1,229.85,"Medium",2023-01-05,"#ffba00","Johnson"
"Lee County","021129","Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,229.64,"High",2023-01-05,"#be0000","Lee"
"Letcher County","021133","Kentucky",21553,123,"Letcher, KY",21553,1.6,4.6,102.07,"Low",2023-01-05,"#00860c","Letcher"
"Livingston County","021139","Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,119.64,"Medium",2023-01-05,"#ffba00","Livingston"
"Lyon County","021143","Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,194.88,"Medium",2023-01-05,"#ffba00","Lyon"
"McCracken County","021145","Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,70.32,"Medium",2023-01-05,"#ffba00","McCracken"
"Magoffin County","021153","Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,3.6,7.1,82.23,"Low",2023-01-05,"#00860c","Magoffin"
"Pendleton County","021191","Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,109.66,"Medium",2023-01-05,"#ffba00","Pendleton"
"Pike County","021195","Kentucky",57876,13,"Pike, KY - Logan, WV",113319,4.6,24.7,126.13,"High",2023-01-05,"#be0000","Pike"
"Simpson County","021213","Kentucky",18572,29,"Warren, KY - Logan, KY",224914,6.3,13.8,269.22,"High",2023-01-05,"#be0000","Simpson"
"Todd County","021219","Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,48.8,"Medium",2023-01-05,"#ffba00","Todd"
"Acadia Parish","022001","Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.1,13.3,61.25,"Medium",2023-01-05,"#ffba00","Acadia Parish"
"Bienville Parish","022013","Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,3,8.2,196.36,"Low",2023-01-05,"#00860c","Bienville Parish"
"Catahoula Parish","022025","Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,18.2,73.73,"Medium",2023-01-05,"#ffba00","Catahoula Parish"
"Concordia Parish","022029","Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,2.3,5.8,67.5,"Low",2023-01-05,"#00860c","Concordia Parish"
"Franklin Parish","022041","Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,139.9,"Medium",2023-01-05,"#ffba00","Franklin Parish"
"Iberia Parish","022045","Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.1,13.3,88.79,"Medium",2023-01-05,"#ffba00","Iberia Parish"
"Lafourche Parish","022057","Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.5,7.8,181.33,"Low",2023-01-05,"#00860c","Lafourche Parish"
"Lincoln Parish","022061","Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,3,8.2,147.62,"Low",2023-01-05,"#00860c","Lincoln Parish"
"Orleans Parish","022071","Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.4,13.1,103.55,"Medium",2023-01-05,"#ffba00","Orleans Parish"
"Ouachita Parish","022073","Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,225.08,"High",2023-01-05,"#be0000","Ouachita Parish"
"St. Bernard Parish","022087","Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.4,13.1,194.73,"Medium",2023-01-05,"#ffba00","St. Bernard Parish"
"St. John the Baptist Parish","022095","Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.4,13.1,93.38,"Medium",2023-01-05,"#ffba00","St. John the Baptist Parish"
"St. Martin Parish","022099","Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.1,13.3,93.58,"Medium",2023-01-05,"#ffba00","St. Martin Parish"
"St. Tammany Parish","022103","Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5.2,22.1,184.7,"High",2023-01-05,"#be0000","St. Tammany Parish"
"Winn Parish","022127","Louisiana",13904,530,"Winn, LA",13904,0,0,107.88,"Low",2023-01-05,"#00860c","Winn Parish"
"Aroostook County","023003","Maine",67055,136,"Aroostook, ME",67055,0.4,1.5,70.09,"Low",2023-01-05,"#00860c","Aroostook"
"Penobscot County","023019","Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.1,9,88.07,"Low",2023-01-05,"#00860c","Penobscot"
"Calvert County","024009","Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,7.3,15.7,116.73,"Medium",2023-01-05,"#ffba00","Calvert"
"Caroline County","024011","Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,11.4,2,113.75,"Medium",2023-01-05,"#ffba00","Caroline"
"Carroll County","024013","Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,7.3,15.7,99.73,"Medium",2023-01-05,"#ffba00","Carroll"
"Dorchester County","024019","Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,11.4,2,178.52,"Medium",2023-01-05,"#ffba00","Dorchester"
"Prince George's County","024033","Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,8.8,12.6,168.04,"Medium",2023-01-05,"#ffba00","Prince George's"
"Somerset County","024039","Maryland",25616,3,"Sussex, DE - Kent, DE",596512,8.9,34.7,109.31,"High",2023-01-05,"#be0000","Somerset"
"Wicomico County","024045","Maryland",103609,3,"Sussex, DE - Kent, DE",596512,8.9,34.7,139.95,"High",2023-01-05,"#be0000","Wicomico"
"Barnstable County","025001","Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,7,22.9,175.13,"High",2023-01-05,"#be0000","Barnstable"
"Berkshire County","025003","Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,7.6,14.7,163.27,"Medium",2023-01-05,"#ffba00","Berkshire"
"Bristol County","025005","Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,8.8,20.4,150.74,"High",2023-01-05,"#be0000","Bristol"
"Franklin County","025011","Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,6.3,22.1,121.12,"High",2023-01-05,"#be0000","Franklin"
"Hampden County","025013","Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,10.5,11.5,190.62,"Medium",2023-01-05,"#ffba00","Hampden"
"Middlesex County","025017","Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,7,22.9,131.29,"High",2023-01-05,"#be0000","Middlesex"
"Plymouth County","025023","Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,7,22.9,160.78,"High",2023-01-05,"#be0000","Plymouth"
"Worcester County","025027","Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,6.3,22.1,137.97,"High",2023-01-05,"#be0000","Worcester"
"Alger County","026003","Michigan",9108,293,"Marquette, MI - Delta, MI",125914,8.2,13.5,43.92,"Medium",2023-01-05,"#ffba00","Alger"
"Alpena County","026007","Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,4.5,8.2,31.68,"Low",2023-01-05,"#00860c","Alpena"
"Antrim County","026009","Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,81.46,"Low",2023-01-05,"#00860c","Antrim"
"Arenac County","026011","Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,13.3,87.35,"Medium",2023-01-05,"#ffba00","Arenac"
"Calhoun County","026025","Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.7,11.2,52.18,"Medium",2023-01-05,"#ffba00","Calhoun"
"Cass County","026027","Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.9,13.2,86.89,"Medium",2023-01-05,"#ffba00","Cass"
"Clare County","026035","Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,3.4,9.1,29.08,"Low",2023-01-05,"#00860c","Clare"
"Crawford County","026039","Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,4.5,8,92.67,"Low",2023-01-05,"#00860c","Crawford"
"Iosco County","026069","Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,13.3,43.78,"Medium",2023-01-05,"#ffba00","Iosco"
"Iron County","026071","Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,5.4,11.6,198.81,"Medium",2023-01-05,"#ffba00","Iron"
"Jackson County","026075","Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.3,6.9,91.48,"Low",2023-01-05,"#00860c","Jackson"
"Keweenaw County","026083","Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,2.2,6.5,0,"Low",2023-01-05,"#00860c","Keweenaw"
"Manistee County","026101","Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,44.79,"Low",2023-01-05,"#00860c","Manistee"
"Mason County","026105","Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,9,15.5,106.37,"Medium",2023-01-05,"#ffba00","Mason"
"Monroe County","026115","Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,7.1,21.5,164.78,"High",2023-01-05,"#be0000","Monroe"
"Montcalm County","026117","Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.1,13.2,70.44,"Medium",2023-01-05,"#ffba00","Montcalm"
"St. Clair County","026147","Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.2,12.5,87.98,"Medium",2023-01-05,"#ffba00","St. Clair"
"St. Joseph County","026149","Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.5,12,60.69,"Medium",2023-01-05,"#ffba00","St. Joseph"
"Tuscola County","026157","Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.2,7.3,74.65,"Low",2023-01-05,"#00860c","Tuscola"
"Wayne County","026163","Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,14.8,115.07,"Medium",2023-01-05,"#ffba00","Wayne"
"Becker County","027005","Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,40.67,"Low",2023-01-05,"#00860c","Becker"
"Benton County","027009","Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7.9,8.5,134.51,"Low",2023-01-05,"#00860c","Benton"
"Blue Earth County","027013","Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,4,5.3,70.95,"Low",2023-01-05,"#00860c","Blue Earth"
"Carver County","027019","Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,8.2,10,52.34,"Medium",2023-01-05,"#ffba00","Carver"
"Clearwater County","027029","Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,4.4,8.9,34.02,"Low",2023-01-05,"#00860c","Clearwater"
"Cottonwood County","027033","Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,1.1,2,53.59,"Low",2023-01-05,"#00860c","Cottonwood"
"Dakota County","027037","Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,9.5,14.2,85.08,"Medium",2023-01-05,"#ffba00","Dakota"
"Grant County","027051","Minnesota",5972,582,"Otter Tail, MN - Grant, MN",64718,6.3,9.3,83.72,"Low",2023-01-05,"#00860c","Grant"
"Isanti County","027059","Minnesota",40596,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,8.4,9.6,61.58,"Low",2023-01-05,"#00860c","Isanti"
"Itasca County","027061","Minnesota",45130,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.1,6.8,77.55,"Low",2023-01-05,"#00860c","Itasca"
"Jackson County","027063","Minnesota",9846,619,"Nobles, MN - Cottonwood, MN",50865,1.1,2,60.94,"Low",2023-01-05,"#00860c","Jackson"
"Mahnomen County","027087","Minnesota",5527,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,162.84,"Low",2023-01-05,"#00860c","Mahnomen"
"Marshall County","027089","Minnesota",9336,604,"Pennington, MN - Marshall, MN",31808,0.7,0,21.42,"Low",2023-01-05,"#00860c","Marshall"
"Nicollet County","027103","Minnesota",34274,573,"Blue Earth, MN - Nicollet, MN",131436,4,5.3,70.02,"Low",2023-01-05,"#00860c","Nicollet"
"Nobles County","027105","Minnesota",21629,619,"Nobles, MN - Cottonwood, MN",50865,1.1,2,69.35,"Low",2023-01-05,"#00860c","Nobles"
"Pennington County","027113","Minnesota",14119,604,"Pennington, MN - Marshall, MN",31808,0.7,0,77.91,"Low",2023-01-05,"#00860c","Pennington"
"Ramsey County","027123","Minnesota",550321,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,9.5,14.2,95.4,"Medium",2023-01-05,"#ffba00","Ramsey"
"Wadena County","027159","Minnesota",13682,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,190.03,"Medium",2023-01-05,"#ffba00","Wadena"
"Washington County","027163","Minnesota",262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,9.5,14.2,80.4,"Medium",2023-01-05,"#ffba00","Washington"
"Winona County","027169","Minnesota",50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.7,11.4,103,"Medium",2023-01-05,"#ffba00","Winona"
"Amite County","028005","Mississippi",12297,477,"Pike, MS - Marion, MS",90444,10.6,24.3,178.91,"High",2023-01-05,"#be0000","Amite"
"Benton County","028009","Mississippi",8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.9,18.4,145.3,"Medium",2023-01-05,"#ffba00","Benton"
"Calhoun County","028013","Mississippi",14361,459,"Lafayette, MS - Calhoun, MS",80488,4.2,14.9,181.05,"Medium",2023-01-05,"#ffba00","Calhoun"
"Copiah County","028029","Mississippi",28065,511,"Lincoln, MS - Copiah, MS",62218,3.3,4.8,213.79,"Medium",2023-01-05,"#ffba00","Copiah"
"DeSoto County","028033","Mississippi",184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.9,18.4,185.46,"Medium",2023-01-05,"#ffba00","DeSoto"
"Hancock County","028045","Mississippi",47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,5.1,34.7,128.07,"High",2023-01-05,"#be0000","Hancock"
"Holmes County","028051","Mississippi",17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,14.7,105.82,"Medium",2023-01-05,"#ffba00","Holmes"
"Issaquena County","028055","Mississippi",1327,488,"Washington, MS - Sharkey, MS",49557,3.2,60.5,150.72,"High",2023-01-05,"#be0000","Issaquena"
