"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Marshall County",20117,"Kansas",9707,635,"Marshall, KS - Washington, KS",15113,0.6,13.2,144.23,"Medium",2022-09-08,"#ffba00"
"Morton County",20129,"Kansas",2587,587,"Seward, KS - Texas, OK",46135,3.3,4.3,154.62,"Low",2022-09-08,"#00860c"
"Osborne County",20141,"Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0,0,204.62,"Medium",2022-09-08,"#ffba00"
"Ottawa County",20143,"Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2.1,8.7,87.66,"Low",2022-09-08,"#00860c"
"Pawnee County",20145,"Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,3.9,15.8,140.32,"Medium",2022-09-08,"#ffba00"
"Pottawatomie County",20149,"Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,123.04,"Low",2022-09-08,"#00860c"
"Rice County",20159,"Kansas",9537,598,"Reno, KS - Rice, KS",75691,5.7,7.9,83.88,"Low",2022-09-08,"#00860c"
"Sedgwick County",20173,"Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,181.96,"Low",2022-09-08,"#00860c"
"Seward County",20175,"Kansas",21428,587,"Seward, KS - Texas, OK",46135,3.3,4.3,168,"Low",2022-09-08,"#00860c"
"Smith County",20183,"Kansas",3583,637,"Phillips, KS - Norton, KS",14178,0,0,0,"Low",2022-09-08,"#00860c"
"Sumner County",20191,"Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,166.4,"Low",2022-09-08,"#00860c"
"Wichita County",20203,"Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0,0,188.77,"Low",2022-09-08,"#00860c"
"Wilson County",20205,"Kansas",8525,675,"Wilson, KS",8525,0.7,11.7,199.41,"Medium",2022-09-08,"#ffba00"
"Wyandotte County",20209,"Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.4,14.6,130.57,"Medium",2022-09-08,"#ffba00"
"Boyle County",21021,"Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,5,14.5,266.13,"High",2022-09-08,"#be0000"
"Breckinridge County",21027,"Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,4.2,8,185.57,"Low",2022-09-08,"#00860c"
"Butler County",21031,"Kentucky",12879,29,"Warren, KY - Logan, KY",224914,4.7,11.1,279.52,"High",2022-09-08,"#be0000"
"Calloway County",21035,"Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,2.1,6.9,94.87,"Low",2022-09-08,"#00860c"
"Casey County",21045,"Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,5,14.5,303.24,"High",2022-09-08,"#be0000"
"Clay County",21051,"Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,5.3,19.6,472.34,"High",2022-09-08,"#be0000"
"Edmonson County",21061,"Kentucky",12150,29,"Warren, KY - Logan, KY",224914,4.7,11.1,107,"Medium",2022-09-08,"#ffba00"
"Elliott County",21063,"Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,6.8,42.5,319.28,"High",2022-09-08,"#be0000"
"Floyd County",21071,"Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,5.4,25.7,399,"High",2022-09-08,"#be0000"
"Fulton County",21075,"Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,0.8,2.9,251.3,"Medium",2022-09-08,"#ffba00"
"Grant County",21081,"Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,171.53,"Medium",2022-09-08,"#ffba00"
"Henderson County",21101,"Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,3.8,5,199.07,"Low",2022-09-08,"#00860c"
"Henry County",21103,"Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,167.43,"Medium",2022-09-08,"#ffba00"
"Hopkins County",21107,"Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,266.3,"Medium",2022-09-08,"#ffba00"
"Jefferson County",21111,"Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,164.98,"Medium",2022-09-08,"#ffba00"
"Kenton County",21117,"Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,126.95,"Medium",2022-09-08,"#ffba00"
"Larue County",21123,"Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,4.2,8,256.98,"Medium",2022-09-08,"#ffba00"
"Leslie County",21131,"Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,394.86,"High",2022-09-08,"#be0000"
"McLean County",21149,"Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.5,17.2,228.09,"High",2022-09-08,"#be0000"
"Madison County",21151,"Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,7.1,10.9,274.23,"High",2022-09-08,"#be0000"
"Marshall County",21157,"Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,102.89,"High",2022-09-08,"#be0000"
"Martin County",21159,"Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,223.31,"High",2022-09-08,"#be0000"
"Muhlenberg County",21177,"Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,202.47,"Medium",2022-09-08,"#ffba00"
"Nelson County",21179,"Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,352.56,"High",2022-09-08,"#be0000"
"Nicholas County",21181,"Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,10.5,18.5,165.08,"Medium",2022-09-08,"#ffba00"
"Ohio County",21183,"Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.5,17.2,162.54,"Medium",2022-09-08,"#ffba00"
"Owsley County",21189,"Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,634.2,"High",2022-09-08,"#be0000"
"Scott County",21209,"Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,147.36,"High",2022-09-08,"#be0000"
"Shelby County",21211,"Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,146.87,"Medium",2022-09-08,"#ffba00"
"Trigg County",21221,"Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,156.99,"Low",2022-09-08,"#00860c"
"Trimble County",21223,"Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.7,8.9,188.88,"Low",2022-09-08,"#00860c"
"Union County",21225,"Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,3.8,5,278.14,"Medium",2022-09-08,"#ffba00"
"Washington County",21229,"Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,10.1,297.64,"High",2022-09-08,"#be0000"
"Avoyelles Parish",22009,"Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,164.41,"Low",2022-09-08,"#00860c"
"Evangeline Parish",22039,"Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,4.6,13,224.58,"High",2022-09-08,"#be0000"
"Grant Parish",22043,"Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,120.59,"Low",2022-09-08,"#00860c"
"Iberville Parish",22047,"Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,264.53,"Medium",2022-09-08,"#ffba00"
"Jackson Parish",22049,"Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0.9,3.1,209.6,"Medium",2022-09-08,"#ffba00"
"Jefferson Davis Parish",22053,"Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.4,19,159.4,"Medium",2022-09-08,"#ffba00"
"LaSalle Parish",22059,"Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,228.31,"Medium",2022-09-08,"#ffba00"
"Livingston Parish",22063,"Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,181.83,"Low",2022-09-08,"#00860c"
"Madison Parish",22065,"Louisiana",10951,431,"Warren, MS - Madison, LA",65320,2.4,0,310.47,"Medium",2022-09-08,"#ffba00"
"Pointe Coupee Parish",22077,"Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,188.68,"Low",2022-09-08,"#00860c"
"Red River Parish",22081,"Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,142.15,"High",2022-09-08,"#be0000"
"Sabine Parish",22085,"Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.9,22.2,334.95,"High",2022-09-08,"#be0000"
"St. Charles Parish",22089,"Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,145.01,"Medium",2022-09-08,"#ffba00"
"St. Landry Parish",22097,"Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,4.6,13,255.71,"High",2022-09-08,"#be0000"
"Tensas Parish",22107,"Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,2,7.2,92.29,"Low",2022-09-08,"#00860c"
"Vermilion Parish",22113,"Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.7,7.6,215.09,"Medium",2022-09-08,"#ffba00"
"Vernon Parish",22115,"Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.4,19,149.7,"Medium",2022-09-08,"#ffba00"
"West Baton Rouge Parish",22121,"Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,264.5,"Medium",2022-09-08,"#ffba00"
"West Carroll Parish",22123,"Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,110.8,"Medium",2022-09-08,"#ffba00"
"West Feliciana Parish",22125,"Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.2,4.6,38.54,"Low",2022-09-08,"#00860c"
"Androscoggin County",23001,"Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.2,8.7,98.82,"Low",2022-09-08,"#00860c"
"Franklin County",23007,"Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,5.2,8.7,79.47,"Low",2022-09-08,"#00860c"
"Kennebec County",23011,"Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,3.4,3.3,114.47,"Low",2022-09-08,"#00860c"
"Lincoln County",23015,"Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,8.1,75.07,"Low",2022-09-08,"#00860c"
"Washington County",23029,"Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.4,11,31.87,"Medium",2022-09-08,"#ffba00"
"York County",23031,"Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,7.5,4.4,83.8,"Low",2022-09-08,"#00860c"
"Allegany County",24001,"Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,6.6,16.5,259.88,"High",2022-09-08,"#be0000"
"Charles County",24017,"Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,4.9,7.4,126.18,"Low",2022-09-08,"#00860c"
"Kent County",24029,"Maryland",19422,124,"Kent, MD",19422,19.5,10.3,102.98,"High",2022-09-08,"#be0000"
"Montgomery County",24031,"Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,4.9,7.4,125.63,"Low",2022-09-08,"#00860c"
"Queen Anne's County",24035,"Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,6,2,61.53,"Low",2022-09-08,"#00860c"
"Hampshire County",25015,"Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.2,5.4,108.19,"Low",2022-09-08,"#00860c"
"Allegan County",26005,"Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.7,3.2,121.95,"Low",2022-09-08,"#00860c"
"Benzie County",26019,"Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,73.17,"Medium",2022-09-08,"#ffba00"
"Berrien County",26021,"Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7.3,10.3,88.66,"Medium",2022-09-08,"#ffba00"
"Charlevoix County",26029,"Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,3.9,6,57.38,"Low",2022-09-08,"#00860c"
"Houghton County",26061,"Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,0.5,6.5,86.87,"Low",2022-09-08,"#00860c"
"Huron County",26063,"Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,6.6,17.9,290.5,"High",2022-09-08,"#be0000"
"Ionia County",26067,"Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,12.8,204.03,"High",2022-09-08,"#be0000"
"Isabella County",26073,"Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,4.4,13.4,115.93,"Medium",2022-09-08,"#ffba00"
"Kalkaska County",26079,"Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,94.25,"Medium",2022-09-08,"#ffba00"
"Lake County",26085,"Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,2.6,7.1,134.99,"Low",2022-09-08,"#00860c"
"Lenawee County",26091,"Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,8.4,132.05,"Low",2022-09-08,"#00860c"
"Luce County",26095,"Michigan",6229,293,"Marquette, MI - Delta, MI",125914,4.9,11.1,128.43,"Medium",2022-09-08,"#ffba00"
"Mecosta County",26107,"Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,12.8,101.26,"Medium",2022-09-08,"#ffba00"
"Midland County",26111,"Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,4.4,13.4,223.68,"High",2022-09-08,"#be0000"
"Muskegon County",26121,"Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,142.89,"Medium",2022-09-08,"#ffba00"
"Oakland County",26125,"Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.6,154.82,"Medium",2022-09-08,"#ffba00"
"Oceana County",26127,"Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,98.24,"Medium",2022-09-08,"#ffba00"
"Ontonagon County",26131,"Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,3.6,9.8,139.86,"Low",2022-09-08,"#00860c"
"Roscommon County",26143,"Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,4.9,9.6,99.92,"Low",2022-09-08,"#00860c"
"Schoolcraft County",26153,"Michigan",8094,293,"Marquette, MI - Delta, MI",125914,4.9,11.1,160.61,"Medium",2022-09-08,"#ffba00"
"Washtenaw County",26161,"Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.6,220.35,"High",2022-09-08,"#be0000"
"Big Stone County",27011,"Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,2.5,5.4,120.22,"Low",2022-09-08,"#00860c"
"Chisago County",27025,"Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.5,9.5,83.07,"Low",2022-09-08,"#00860c"
"Clay County",27027,"Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,130.8,"Low",2022-09-08,"#00860c"
"Freeborn County",27047,"Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,6.7,9.1,194.84,"Low",2022-09-08,"#00860c"
"Kandiyohi County",27067,"Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,2.4,2.5,97.22,"Low",2022-09-08,"#00860c"
"Koochiching County",27071,"Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,204.43,"Medium",2022-09-08,"#ffba00"
"Lake County",27075,"Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,7.9,84.58,"Low",2022-09-08,"#00860c"
"Lincoln County",27081,"Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,4.4,12.9,390.14,"High",2022-09-08,"#be0000"
"McLeod County",27085,"Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,214.53,"Medium",2022-09-08,"#ffba00"
"Mower County",27099,"Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,89.86,"Medium",2022-09-08,"#ffba00"
"Olmsted County",27109,"Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,130.14,"Medium",2022-09-08,"#ffba00"
"Pipestone County",27117,"Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.2,12.8,109.58,"Medium",2022-09-08,"#ffba00"
"Polk County",27119,"Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.9,8,114.78,"Low",2022-09-08,"#00860c"
"Pope County",27121,"Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,4,6.8,142.23,"Low",2022-09-08,"#00860c"
"Red Lake County",27125,"Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,1,6.3,24.66,"Low",2022-09-08,"#00860c"
"Renville County",27129,"Minnesota",14548,602,"Brown, MN - Renville, MN",54726,4.3,7.3,144.35,"Low",2022-09-08,"#00860c"
"Rice County",27131,"Minnesota",66972,396,"Rice, MN",66972,7.5,3,82.12,"Low",2022-09-08,"#00860c"
"Rock County",27133,"Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.2,12.8,75.15,"Medium",2022-09-08,"#ffba00"
"Scott County",27139,"Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,98.65,"Low",2022-09-08,"#00860c"
"Stearns County",27145,"Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,5.6,127.89,"Low",2022-09-08,"#00860c"
"Traverse County",27155,"Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,2.5,5.4,245.47,"Medium",2022-09-08,"#ffba00"
"Wright County",27171,"Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,101.9,"Low",2022-09-08,"#00860c"
"Yellow Medicine County",27173,"Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,2.4,2.5,72.1,"Low",2022-09-08,"#00860c"
"Adams County",28001,"Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,2,7.2,42.35,"Low",2022-09-08,"#00860c"
"Bolivar County",28011,"Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,0.9,4.3,156.72,"Low",2022-09-08,"#00860c"
"Carroll County",28015,"Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,1.3,4.9,0,"Low",2022-09-08,"#00860c"
"Choctaw County",28019,"Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,0.1,4.7,109.62,"Low",2022-09-08,"#00860c"
"Clay County",28025,"Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,2.7,6.9,181.2,"Low",2022-09-08,"#00860c"
"Coahoma County",28027,"Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,339,"Medium",2022-09-08,"#ffba00"
"George County",28039,"Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,2.8,8.3,134.69,"Low",2022-09-08,"#00860c"
"Humphreys County",28053,"Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,0.9,4.3,62,"Low",2022-09-08,"#00860c"
"Lafayette County",28071,"Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,4.5,8.7,214.74,"Medium",2022-09-08,"#ffba00"
"Leake County",28079,"Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,118.49,"Medium",2022-09-08,"#ffba00"
"Lee County",28081,"Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,2.7,10.2,246.97,"High",2022-09-08,"#be0000"
"Panola County",28107,"Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.7,8.5,231.05,"Medium",2022-09-08,"#ffba00"
"Prentiss County",28117,"Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,2.7,10.2,214.92,"High",2022-09-08,"#be0000"
"Scott County",28123,"Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,273.79,"High",2022-09-08,"#be0000"
"Simpson County",28127,"Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,187.56,"Medium",2022-09-08,"#ffba00"
"Smith County",28129,"Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,2.5,9.1,207.34,"Medium",2022-09-08,"#ffba00"
"Tallahatchie County",28135,"Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,318.63,"Medium",2022-09-08,"#ffba00"
"Tippah County",28139,"Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,2.1,2.4,195.32,"Low",2022-09-08,"#00860c"
"Tunica County",28143,"Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.7,8.5,145.35,"Low",2022-09-08,"#00860c"
"Washington County",28151,"Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,0.5,8.1,141.2,"Low",2022-09-08,"#00860c"
"Wayne County",28153,"Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,2.5,9.1,168.46,"Low",2022-09-08,"#00860c"
"Winston County",28159,"Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,0.1,4.7,245.06,"Medium",2022-09-08,"#ffba00"
"Adair County",29001,"Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,3.6,8.1,110.48,"Low",2022-09-08,"#00860c"
"Bates County",29013,"Missouri",16172,607,"Henry, MO - Bates, MO",47393,2.6,14.8,80.39,"Medium",2022-09-08,"#ffba00"
"Buchanan County",29021,"Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,170.55,"High",2022-09-08,"#be0000"
"Callaway County",29027,"Missouri",44743,581,"Cole, MO - Callaway, MO",224177,5.3,7.6,227.97,"Medium",2022-09-08,"#ffba00"
"Carroll County",29033,"Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,10,29.3,172.83,"High",2022-09-08,"#be0000"
"Clark County",29045,"Missouri",6797,367,"Lee, IA - Hancock, IL",58162,0.6,1.7,147.12,"Low",2022-09-08,"#00860c"
"Crawford County",29055,"Missouri",23920,581,"Cole, MO - Callaway, MO",224177,5.3,7.6,112.88,"Low",2022-09-08,"#00860c"
"Dallas County",29059,"Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,148.12,"Low",2022-09-08,"#00860c"
"Greene County",29077,"Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,153.88,"Low",2022-09-08,"#00860c"
"Grundy County",29079,"Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,0,0,253.81,"Medium",2022-09-08,"#ffba00"
"Hickory County",29085,"Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,209.56,"Medium",2022-09-08,"#ffba00"
"Howard County",29089,"Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,15.7,179.98,"Medium",2022-09-08,"#ffba00"
"Iron County",29093,"Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,148.15,"Medium",2022-09-08,"#ffba00"
"Jasper County",29097,"Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,3.8,10.7,131.05,"Medium",2022-09-08,"#ffba00"
"Lewis County",29111,"Missouri",9776,353,"Adams, IL - Marion, MO",147913,3.2,22.3,102.29,"High",2022-09-08,"#be0000"
"Madison County",29123,"Missouri",12088,663,"Madison, MO",12088,0,0,182,"Low",2022-09-08,"#00860c"
"Mercer County",29129,"Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,0,0,248.82,"Medium",2022-09-08,"#ffba00"
"Morgan County",29141,"Missouri",20627,656,"Pettis, MO - Saline, MO",105170,3.5,7.6,159.98,"Low",2022-09-08,"#00860c"
"New Madrid County",29143,"Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,392.36,"Medium",2022-09-08,"#ffba00"
"Polk County",29167,"Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,186.63,"Low",2022-09-08,"#00860c"
"Sullivan County",29211,"Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,3.6,8.1,131.38,"Low",2022-09-08,"#00860c"
"Texas County",29215,"Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,173.24,"Low",2022-09-08,"#00860c"
"Washington County",29221,"Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,129.4,"Medium",2022-09-08,"#ffba00"
"Wayne County",29223,"Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,147.6,"Low",2022-09-08,"#00860c"
"Worth County",29227,"Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,645.8,"High",2022-09-08,"#be0000"
"Blaine County",30005,"Montana",6681,712,"Hill, MT - Blaine, MT",29456,0.9,6.8,284.39,"Medium",2022-09-08,"#ffba00"
"Custer County",30017,"Montana",11402,714,"Custer, MT - Fallon, MT",19517,1.2,25.6,210.49,"High",2022-09-08,"#be0000"
"Daniels County",30019,"Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,0.6,0,0,"Low",2022-09-08,"#00860c"
"Gallatin County",30031,"Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.9,117.97,"Low",2022-09-08,"#00860c"
"Madison County",30057,"Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.9,104.65,"Low",2022-09-08,"#00860c"
"Mineral County",30061,"Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,2.3,12.2,159.2,"Medium",2022-09-08,"#ffba00"
"Missoula County",30063,"Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,2.3,12.2,100.33,"Medium",2022-09-08,"#ffba00"
"Park County",30067,"Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,1.5,4.9,48.18,"Low",2022-09-08,"#00860c"
"Petroleum County",30069,"Montana",487,810,"Fergus, MT - Petroleum, MT",11537,0,0,0,"Low",2022-09-08,"#00860c"
"Richland County",30083,"Montana",10803,767,"Richland, MT - Dawson, MT",22049,3,9.1,83.31,"Low",2022-09-08,"#00860c"
"Sanders County",30089,"Montana",12113,713,"Missoula, MT - Ravalli, MT",213753,2.3,12.2,115.58,"Medium",2022-09-08,"#ffba00"
"Stillwater County",30095,"Montana",9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,17.1,82.97,"Medium",2022-09-08,"#ffba00"
"Valley County",30105,"Montana",7396,779,"Roosevelt, MT - Valley, MT",18400,1.2,10.9,229.85,"High",2022-09-08,"#be0000"
"Arthur County",31005,"Nebraska",463,593,"Lincoln, NE - Keith, NE",47478,4.7,10.5,0,"Medium",2022-09-08,"#ffba00"
"Blaine County",31009,"Nebraska",465,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-08,"#00860c"
