"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Ziebach County, SD","46137","South Dakota","2,756","629","Hughes, SD - Stanley, SD","4.30%","18.1","0","Medium"
"Anderson County, TN","47001","Tennessee","76,978","226","Anderson (Oak Ridge), TN - Roane, TN","7.20%","4.9","84.44","Low"
"Bedford County, TN","47003","Tennessee","49,713","260","Bedford, TN","3.00%","6","70.4","Low"
"Benton County, TN","47005","Tennessee","16,160","115","Calloway, KY - Henry, TN","2.60%","3.5","86.63","Low"
"Bledsoe County, TN","47007","Tennessee","15,064","223","Cumberland, TN - Fentress, TN","6.00%","0","59.75","Low"
"Blount County, TN","47009","Tennessee","133,088","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","84.91","Low"
"Bradley County, TN","47011","Tennessee","108,110","173","Bradley, TN - Gilmer, GA","5.70%","0","80.47","Low"
"Campbell County, TN","47013","Tennessee","39,842","226","Anderson (Oak Ridge), TN - Roane, TN","7.20%","4.9","233.42","Medium"
"Cannon County, TN","47015","Tennessee","14,678","211","Rutherford (Murfreesboro), TN - Warren, TN","4.00%","2.9","122.63","Low"
"Carroll County, TN","47017","Tennessee","27,767","115","Calloway, KY - Henry, TN","2.60%","3.5","154.86","Low"
"Carter County, TN","47019","Tennessee","56,391","169","Washington (Johnson City), TN - Carter, TN","10.40%","20.6","133","High"
"Cheatham County, TN","47021","Tennessee","40,667","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","49.18","Low"
"Chester County, TN","47023","Tennessee","17,297","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","260.16","Medium"
"Claiborne County, TN","47025","Tennessee","31,959","96","Harlan, KY - Bell, KY","16.40%","21.4","215.9","High"
"Clay County, TN","47027","Tennessee","7,615","215","Putnam, TN - White, TN","3.90%","4.5","39.4","Low"
"Cocke County, TN","47029","Tennessee","36,004","252","Greene, TN - Cocke, TN","9.90%","9.5","611.04","Medium"
"Coffee County, TN","47031","Tennessee","56,520","239","Coffee, TN - Franklin, TN","5.10%","4.2","74.31","Low"
"Crockett County, TN","47033","Tennessee","14,230","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","365.43","Medium"
"Cumberland County, TN","47035","Tennessee","60,520","223","Cumberland, TN - Fentress, TN","6.00%","0","67.75","Low"
"Davidson County, TN","47037","Tennessee","694,144","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","87.59","Low"
"Decatur County, TN","47039","Tennessee","11,663","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","377.26","Medium"
"DeKalb County, TN","47041","Tennessee","20,490","211","Rutherford (Murfreesboro), TN - Warren, TN","4.00%","2.9","107.37","Low"
"Dickson County, TN","47043","Tennessee","53,948","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","51.9","Low"
"Dyer County, TN","47045","Tennessee","37,159","248","Dyer, TN - Lauderdale, TN","2.80%","4.3","209.91","Medium"
"Fayette County, TN","47047","Tennessee","41,133","146","Shelby (Memphis), TN - DeSoto, MS","3.40%","2.5","63.21","Low"
"Fentress County, TN","47049","Tennessee","18,523","223","Cumberland, TN - Fentress, TN","6.00%","0","70.18","Low"
"Franklin County, TN","47051","Tennessee","42,208","239","Coffee, TN - Franklin, TN","5.10%","4.2","75.82","Low"
"Gibson County, TN","47053","Tennessee","49,133","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","201.49","Medium"
"Giles County, TN","47055","Tennessee","29,464","208","Maury, TN - Giles, TN","6.30%","4.1","27.15","Low"
"Grainger County, TN","47057","Tennessee","23,320","217","Hamblen (Morristown), TN - Jefferson, TN","8.10%","4","51.46","Low"
"Greene County, TN","47059","Tennessee","69,069","252","Greene, TN - Cocke, TN","9.90%","9.5","99.9","Low"
"Grundy County, TN","47061","Tennessee","13,427","239","Coffee, TN - Franklin, TN","5.10%","4.2","104.27","Low"
"Hamblen County, TN","47063","Tennessee","64,934","217","Hamblen (Morristown), TN - Jefferson, TN","8.10%","4","97.02","Low"
"Hamilton County, TN","47065","Tennessee","367,804","141","Hamilton (Chattanooga), TN - Walker, GA","5.40%","5.1","192.49","Low"
"Hancock County, TN","47067","Tennessee","6,620","217","Hamblen (Morristown), TN - Jefferson, TN","8.10%","4","196.37","Low"
"Hardeman County, TN","47069","Tennessee","25,050","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","347.31","Medium"
"Hardin County, TN","47071","Tennessee","25,652","245","Hardin, TN - McNairy, TN","1.90%","1.9","257.29","Medium"
"Hawkins County, TN","47073","Tennessee","56,786","151","Sullivan (Kingsport), TN - Hawkins, TN","10.20%","21.7","116.23","High"
"Haywood County, TN","47075","Tennessee","17,304","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","138.7","Low"
"Henderson County, TN","47077","Tennessee","28,117","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","323.65","Medium"
"Henry County, TN","47079","Tennessee","32,345","115","Calloway, KY - Henry, TN","2.60%","3.5","188.59","Low"
"Hickman County, TN","47081","Tennessee","25,178","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","75.46","Low"
"Houston County, TN","47083","Tennessee","8,201","234","Montgomery (Clarksville), TN - Stewart, TN","2.20%","0.4","48.77","Low"
"Humphreys County, TN","47085","Tennessee","18,582","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","91.49","Low"
"Jackson County, TN","47087","Tennessee","11,786","215","Putnam, TN - White, TN","3.90%","4.5","84.85","Low"
"Jefferson County, TN","47089","Tennessee","54,495","217","Hamblen (Morristown), TN - Jefferson, TN","8.10%","4","119.28","Low"
"Johnson County, TN","47091","Tennessee","17,788","194","Watauga, NC - Ashe, NC","11.30%","3","196.76","Medium"
"Knox County, TN","47093","Tennessee","470,313","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","79.95","Low"
"Lake County, TN","47095","Tennessee","7,016","248","Dyer, TN - Lauderdale, TN","2.80%","4.3","399.09","Medium"
"Lauderdale County, TN","47097","Tennessee","25,633","248","Dyer, TN - Lauderdale, TN","2.80%","4.3","81.93","Low"
"Lawrence County, TN","47099","Tennessee","44,142","232","Lawrence, TN - Wayne, TN","5.50%","5.8","72.49","Low"
"Lewis County, TN","47101","Tennessee","12,268","208","Maury, TN - Giles, TN","6.30%","4.1","16.3","Low"
"Lincoln County, TN","47103","Tennessee","34,366","210","Madison (Huntsville), AL - Limestone, AL","6.60%","17.9","75.66","Medium"
"Loudon County, TN","47105","Tennessee","54,068","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","81.38","Low"
"McMinn County, TN","47107","Tennessee","53,794","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","48.33","Low"
"McNairy County, TN","47109","Tennessee","25,694","245","Hardin, TN - McNairy, TN","1.90%","1.9","190.71","Low"
"Macon County, TN","47111","Tennessee","24,602","231","Sumner (Hendersonville), TN - Wilson, TN","4.80%","3.8","101.62","Low"
"Madison County, TN","47113","Tennessee","97,984","188","Madison (Jackson), TN - Gibson, TN","7.90%","7.7","232.69","Medium"
"Marion County, TN","47115","Tennessee","28,907","141","Hamilton (Chattanooga), TN - Walker, GA","5.40%","5.1","83.02","Low"
"Marshall County, TN","47117","Tennessee","34,375","208","Maury, TN - Giles, TN","6.30%","4.1","64","Low"
"Maury County, TN","47119","Tennessee","96,387","208","Maury, TN - Giles, TN","6.30%","4.1","44.61","Low"
"Meigs County, TN","47121","Tennessee","12,422","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","16.1","Low"
"Monroe County, TN","47123","Tennessee","46,545","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","90.24","Low"
"Montgomery County, TN","47125","Tennessee","208,993","234","Montgomery (Clarksville), TN - Stewart, TN","2.20%","0.4","54.55","Low"
"Moore County, TN","47127","Tennessee","6,488","239","Coffee, TN - Franklin, TN","5.10%","4.2","154.13","Low"
"Morgan County, TN","47129","Tennessee","21,403","226","Anderson (Oak Ridge), TN - Roane, TN","7.20%","4.9","200.91","Medium"
"Obion County, TN","47131","Tennessee","30,069","181","Weakley, TN - Obion, TN","0.90%","5.8","59.86","Low"
"Overton County, TN","47133","Tennessee","22,241","215","Putnam, TN - White, TN","3.90%","4.5","67.44","Low"
"Perry County, TN","47135","Tennessee","8,076","232","Lawrence, TN - Wayne, TN","5.50%","5.8","148.59","Low"
"Pickett County, TN","47137","Tennessee","5,048","215","Putnam, TN - White, TN","3.90%","4.5","39.62","Low"
"Polk County, TN","47139","Tennessee","16,832","173","Bradley, TN - Gilmer, GA","5.70%","0","243.58","Medium"
"Putnam County, TN","47141","Tennessee","80,245","215","Putnam, TN - White, TN","3.90%","4.5","76.02","Low"
"Rhea County, TN","47143","Tennessee","33,167","226","Anderson (Oak Ridge), TN - Roane, TN","7.20%","4.9","48.24","Low"
"Roane County, TN","47145","Tennessee","53,382","226","Anderson (Oak Ridge), TN - Roane, TN","7.20%","4.9","58.07","Low"
"Robertson County, TN","47147","Tennessee","71,813","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","61.27","Low"
"Rutherford County, TN","47149","Tennessee","332,285","211","Rutherford (Murfreesboro), TN - Warren, TN","4.00%","2.9","69.82","Low"
"Scott County, TN","47151","Tennessee","22,068","263","Scott, TN","0.00%","0","317.2","Medium"
"Sequatchie County, TN","47153","Tennessee","15,026","141","Hamilton (Chattanooga), TN - Walker, GA","5.40%","5.1","73.21","Low"
"Sevier County, TN","47155","Tennessee","98,250","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","82.44","Low"
"Shelby County, TN","47157","Tennessee","937,166","146","Shelby (Memphis), TN - DeSoto, MS","3.40%","2.5","54.53","Low"
"Smith County, TN","47159","Tennessee","20,157","231","Sumner (Hendersonville), TN - Wilson, TN","4.80%","3.8","24.81","Low"
"Stewart County, TN","47161","Tennessee","13,715","234","Montgomery (Clarksville), TN - Stewart, TN","2.20%","0.4","87.5","Low"
"Sullivan County, TN","47163","Tennessee","158,348","151","Sullivan (Kingsport), TN - Hawkins, TN","10.20%","21.7","130.09","High"
"Sumner County, TN","47165","Tennessee","191,283","231","Sumner (Hendersonville), TN - Wilson, TN","4.80%","3.8","64.83","Low"
"Tipton County, TN","47167","Tennessee","61,599","146","Shelby (Memphis), TN - DeSoto, MS","3.40%","2.5","47.08","Low"
"Trousdale County, TN","47169","Tennessee","11,284","231","Sumner (Hendersonville), TN - Wilson, TN","4.80%","3.8","53.17","Low"
"Unicoi County, TN","47171","Tennessee","17,883","169","Washington (Johnson City), TN - Carter, TN","10.40%","20.6","123.02","High"
"Union County, TN","47173","Tennessee","19,972","147","Knox (Knoxville), TN - Blount, TN","6.10%","5.7","45.06","Low"
"Van Buren County, TN","47175","Tennessee","5,872","211","Rutherford (Murfreesboro), TN - Warren, TN","4.00%","2.9","85.15","Low"
"Warren County, TN","47177","Tennessee","41,277","211","Rutherford (Murfreesboro), TN - Warren, TN","4.00%","2.9","82.37","Low"
"Washington County, TN","47179","Tennessee","129,375","169","Washington (Johnson City), TN - Carter, TN","10.40%","20.6","89.66","High"
"Wayne County, TN","47181","Tennessee","16,673","232","Lawrence, TN - Wayne, TN","5.50%","5.8","167.94","Low"
"Weakley County, TN","47183","Tennessee","33,328","181","Weakley, TN - Obion, TN","0.90%","5.8","102.02","Low"
"White County, TN","47185","Tennessee","27,345","215","Putnam, TN - White, TN","3.90%","4.5","124.34","Low"
"Williamson County, TN","47187","Tennessee","238,412","148","Davidson (Nashville-Davidson), TN - Williamson, TN","3.70%","9.5","57.88","Low"
"Wilson County, TN","47189","Tennessee","144,657","231","Sumner (Hendersonville), TN - Wilson, TN","4.80%","3.8","55.99","Low"
"Anderson County, TX","48001","Texas","57,735","509","Anderson, TX - Cherokee, TX","1.20%","1.5","34.64","Low"
"Andrews County, TX","48003","Texas","18,705","508","Lea, NM - Gaines, TX","2.40%","2.7","16.04","Low"
"Angelina County, TX","48005","Texas","86,715","449","Angelina, TX - Walker, TX","7.90%","3.5","17.3","Low"
"Aransas County, TX","48007","Texas","23,510","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","51.04","Medium"
"Archer County, TX","48009","Texas","8,553","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","210.45","Medium"
"Armstrong County, TX","48011","Texas","1,887","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","317.97","Medium"
"Atascosa County, TX","48013","Texas","51,153","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","101.66","Low"
"Austin County, TX","48015","Texas","30,032","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","146.51","Low"
"Bailey County, TX","48017","Texas","7,000","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","71.43","Low"
"Bandera County, TX","48019","Texas","23,112","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","108.17","Low"
"Bastrop County, TX","48021","Texas","88,723","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","39.45","Low"
"Baylor County, TX","48023","Texas","3,509","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","0","Low"
"Bee County, TX","48025","Texas","32,565","513","Bee, TX - Karnes, TX","2.20%","8.3","101.34","Low"
"Bell County, TX","48027","Texas","362,924","452","Bell (Killeen), TX - Coryell, TX","4.90%","23.5","136.12","High"
"Bexar County, TX","48029","Texas","2,003,554","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","136.06","Low"
"Blanco County, TX","48031","Texas","11,931","506","Kerr, TX - Gillespie, TX","2.30%","4.7","41.91","Low"
"Borden County, TX","48033","Texas","654","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","152.91","Low"
"Bosque County, TX","48035","Texas","18,685","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","85.63","Low"
"Bowie County, TX","48037","Texas","93,245","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","183.39","Low"
"Brazoria County, TX","48039","Texas","374,264","505","Brazoria (Lake Jackson), TX - Wharton, TX","3.90%","0.7","46.49","Low"
"Brazos County, TX","48041","Texas","229,211","464","Brazos (Bryan), TX - Washington, TX","1.20%","2.1","43.63","Low"
"Brewster County, TX","48043","Texas","9,203","526","Brewster, TX - Presidio, TX","0.00%","0","10.87","Low"
"Briscoe County, TX","48045","Texas","1,546","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","64.68","Low"
"Brooks County, TX","48047","Texas","7,093","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","70.49","Medium"
"Brown County, TX","48049","Texas","37,864","468","Brown, TX - Coleman, TX","0.00%","0","750.05","Medium"
"Burleson County, TX","48051","Texas","18,443","464","Brazos (Bryan), TX - Washington, TX","1.20%","2.1","70.49","Low"
"Burnet County, TX","48053","Texas","48,155","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","168.21","Low"
"Caldwell County, TX","48055","Texas","43,664","510","Hays (San Marcos), TX - Caldwell, TX","5.90%","6.9","73.29","Low"
"Calhoun County, TX","48057","Texas","21,290","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","46.97","Low"
"Callahan County, TX","48059","Texas","13,943","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","136.27","Low"
"Cameron County, TX","48061","Texas","423,163","520","Cameron (Brownsville), TX - Willacy, TX","4.50%","7.2","169.2","Low"
"Camp County, TX","48063","Texas","13,094","465","Titus, TX - Morris, TX","3.90%","11.6","213.84","High"
"Carson County, TX","48065","Texas","5,926","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","270","Medium"
"Cass County, TX","48067","Texas","30,026","485","Harrison (Marshall), TX - Cass, TX","","0","176.51","Low"
"Castro County, TX","48069","Texas","7,530","481","Hale, TX - Castro, TX","0.20%","0","39.84","Low"
"Chambers County, TX","48071","Texas","43,837","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","25.09","Low"
"Cherokee County, TX","48073","Texas","52,646","509","Anderson, TX - Cherokee, TX","1.20%","1.5","20.89","Low"
"Childress County, TX","48075","Texas","7,306","512","Childress, TX - Hall, TX","0.00%","0","68.44","Low"
"Clay County, TX","48077","Texas","10,471","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","66.85","Low"
"Cochran County, TX","48079","Texas","2,853","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","490.71","Medium"
"Coke County, TX","48081","Texas","3,387","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","88.57","Low"
"Coleman County, TX","48083","Texas","8,175","468","Brown, TX - Coleman, TX","0.00%","0","97.86","Low"
"Collin County, TX","48085","Texas","1,034,730","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","119.64","Low"
"Collingsworth County, TX","48087","Texas","2,920","524","Collingsworth, TX","0.00%","0","34.25","Low"
"Colorado County, TX","48089","Texas","21,493","490","Fayette, TX - Colorado, TX","3.30%","2.1","148.89","Low"
"Comal County, TX","48091","Texas","156,209","517","Comal, TX","4.40%","0","175.41","Low"
"Comanche County, TX","48093","Texas","13,635","507","Erath, TX - Comanche, TX","3.70%","3.6","44","Low"
"Concho County, TX","48095","Texas","2,726","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","293.47","Medium"
"Cooke County, TX","48097","Texas","41,257","495","Denton (Denton), TX - Wise, TX","4.60%","2.7","79.99","Low"
"Coryell County, TX","48099","Texas","75,951","452","Bell (Killeen), TX - Coryell, TX","4.90%","23.5","69.78","High"
"Cottle County, TX","48101","Texas","1,398","512","Childress, TX - Hall, TX","0.00%","0","143.06","Low"
"Crane County, TX","48103","Texas","4,797","444","Ector (Odessa), TX - Reeves, TX","6.00%","6.8","0","Low"
"Crockett County, TX","48105","Texas","3,464","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","0","Low"
"Crosby County, TX","48107","Texas","5,737","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","278.89","Medium"
"Culberson County, TX","48109","Texas","2,171","415","El Paso (El Paso), TX - Hudspeth, TX","7.00%","10.5","0","Medium"
"Dallam County, TX","48111","Texas","7,287","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","54.89","Low"
"Dallas County, TX","48113","Texas","2,635,516","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","39.95","Low"
"Dawson County, TX","48115","Texas","12,728","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","196.42","Low"
"Deaf Smith County, TX","48117","Texas","18,546","491","Deaf Smith, TX - Parmer, TX","0.00%","39.1","269.6","High"
"Delta County, TX","48119","Texas","5,331","438","Lamar, TX - Choctaw, OK","0.50%","8.5","56.27","Low"
"Denton County, TX","48121","Texas","887,207","495","Denton (Denton), TX - Wise, TX","4.60%","2.7","67.74","Low"
"DeWitt County, TX","48123","Texas","20,160","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","44.64","Low"
"Dickens County, TX","48125","Texas","2,211","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","226.14","Medium"
"Dimmit County, TX","48127","Texas","10,124","531","Dimmit, TX","0.00%","0","316.08","Medium"
"Donley County, TX","48129","Texas","3,278","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","0","Low"
"Duval County, TX","48131","Texas","11,157","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","116.52","Medium"
"Eastland County, TX","48133","Texas","18,360","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","70.81","Low"
"Ector County, TX","48135","Texas","166,223","444","Ector (Odessa), TX - Reeves, TX","6.00%","6.8","35.49","Low"
"Edwards County, TX","48137","Texas","1,932","506","Kerr, TX - Gillespie, TX","2.30%","4.7","0","Low"
"Ellis County, TX","48139","Texas","184,826","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","74.66","Low"
"El Paso County, TX","48141","Texas","839,238","415","El Paso (El Paso), TX - Hudspeth, TX","7.00%","10.5","188.5","Medium"
"Erath County, TX","48143","Texas","42,698","507","Erath, TX - Comanche, TX","3.70%","3.6","161.6","Low"
"Falls County, TX","48145","Texas","17,297","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","86.72","Low"
"Fannin County, TX","48147","Texas","35,514","436","Grayson (Sherman), TX - Bryan, OK","3.00%","4.3","92.92","Low"
"Fayette County, TX","48149","Texas","25,346","490","Fayette, TX - Colorado, TX","3.30%","2.1","47.34","Low"
"Fisher County, TX","48151","Texas","3,830","503","Nolan, TX - Mitchell, TX","4.90%","14.8","26.11","Medium"
"Floyd County, TX","48153","Texas","5,712","481","Hale, TX - Castro, TX","0.20%","0","437.68","Medium"
"Foard County, TX","48155","Texas","1,155","458","Wilbarger, TX - Hardeman, TX","0.00%","0","86.58","Low"
"Fort Bend County, TX","48157","Texas","811,688","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","144.27","Low"
"Franklin County, TX","48159","Texas","10,725","465","Titus, TX - Morris, TX","3.90%","11.6","289.04","High"
"Freestone County, TX","48161","Texas","19,717","489","Navarro, TX - Freestone, TX","5.60%","2.9","55.79","Low"
"Frio County, TX","48163","Texas","20,306","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","221.61","Medium"
"Gaines County, TX","48165","Texas","21,492","508","Lea, NM - Gaines, TX","2.40%","2.7","79.1","Low"
"Galveston County, TX","48167","Texas","342,139","532","Galveston, TX","4.20%","8.2","52.9","Low"
"Garza County, TX","48169","Texas","6,229","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","96.32","Low"
"Gillespie County, TX","48171","Texas","26,988","506","Kerr, TX - Gillespie, TX","2.30%","4.7","81.52","Low"
"Glasscock County, TX","48173","Texas","1,409","518","Howard, TX - Glasscock, TX","1.90%","7.9","0","Low"
"Goliad County, TX","48175","Texas","7,658","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","104.47","Low"
"Gonzales County, TX","48177","Texas","20,837","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","47.99","Low"
"Gray County, TX","48179","Texas","21,886","460","Gray, TX - Wheeler, TX","0.20%","0","91.38","Low"
"Grayson County, TX","48181","Texas","136,212","436","Grayson (Sherman), TX - Bryan, OK","3.00%","4.3","13.95","Low"
"Gregg County, TX","48183","Texas","123,945","454","Gregg (Longview), TX - Rusk, TX","3.20%","0.8","41.15","Low"
"Grimes County, TX","48185","Texas","28,880","464","Brazos (Bryan), TX - Washington, TX","1.20%","2.1","48.48","Low"
"Guadalupe County, TX","48187","Texas","166,847","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","194.19","Low"
"Hale County, TX","48189","Texas","33,406","481","Hale, TX - Castro, TX","0.20%","0","86.81","Low"
"Hall County, TX","48191","Texas","2,964","512","Childress, TX - Hall, TX","0.00%","0","0","Low"
"Hamilton County, TX","48193","Texas","8,461","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","11.82","Low"
"Hansford County, TX","48195","Texas","5,399","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","148.18","Low"
"Hardeman County, TX","48197","Texas","3,933","458","Wilbarger, TX - Hardeman, TX","0.00%","0","50.85","Low"
"Hardin County, TX","48199","Texas","57,602","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","13.89","Low"
"Harris County, TX","48201","Texas","4,713,325","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","46.8","Low"
"Harrison County, TX","48203","Texas","66,553","485","Harrison (Marshall), TX - Cass, TX","","0","177.3","Low"
"Hartley County, TX","48205","Texas","5,576","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","125.54","Low"
"Haskell County, TX","48207","Texas","5,658","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","35.35","Low"
"Hays County, TX","48209","Texas","230,191","510","Hays (San Marcos), TX - Caldwell, TX","5.90%","6.9","68.64","Low"
"Hemphill County, TX","48211","Texas","3,819","460","Gray, TX - Wheeler, TX","0.20%","0","549.88","Medium"
"Henderson County, TX","48213","Texas","82,737","441","Smith (Tyler), TX - Henderson, TX","8.20%","7.2","49.55","Low"
"Hidalgo County, TX","48215","Texas","868,707","427","Hidalgo (Mcallen), TX - Starr, TX","6.40%","13.7","280.88","High"
"Hill County, TX","48217","Texas","36,649","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","87.31","Low"
"Hockley County, TX","48219","Texas","23,021","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","191.13","Low"
"Hood County, TX","48221","Texas","61,643","434","Tarrant (Fort Worth), TX - Johnson, TX","4.00%","10.3","32.44","Medium"
"Hopkins County, TX","48223","Texas","37,084","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","102.47","Low"
"Houston County, TX","48225","Texas","22,968","509","Anderson, TX - Cherokee, TX","1.20%","1.5","239.46","Medium"
"Howard County, TX","48227","Texas","36,664","518","Howard, TX - Glasscock, TX","1.90%","7.9","19.09","Low"
"Hudspeth County, TX","48229","Texas","4,886","415","El Paso (El Paso), TX - Hudspeth, TX","7.00%","10.5","184.2","Medium"
"Hunt County, TX","48231","Texas","98,594","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","17.24","Low"
"Hutchinson County, TX","48233","Texas","20,938","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","100.3","Low"
"Irion County, TX","48235","Texas","1,536","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","0","Low"
"Jack County, TX","48237","Texas","8,935","479","Palo Pinto, TX - Jack, TX","1.20%","2.6","134.3","Low"
"Jackson County, TX","48239","Texas","14,760","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","33.88","Low"
"Jasper County, TX","48241","Texas","35,529","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","22.52","Low"
"Jeff Davis County, TX","48243","Texas","2,274","526","Brewster, TX - Presidio, TX","0.00%","0","0","Low"
"Jefferson County, TX","48245","Texas","251,565","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","261.17","Medium"
"Jim Hogg County, TX","48247","Texas","5,200","538","Webb (Laredo), TX - Zapata, TX","6.20%","1.7","365.38","Medium"
"Jim Wells County, TX","48249","Texas","40,482","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","98.81","Medium"
"Johnson County, TX","48251","Texas","175,817","434","Tarrant (Fort Worth), TX - Johnson, TX","4.00%","10.3","184.28","Medium"
"Jones County, TX","48253","Texas","20,083","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","209.13","Medium"
"Karnes County, TX","48255","Texas","15,601","513","Bee, TX - Karnes, TX","2.20%","8.3","583.3","Medium"
"Kaufman County, TX","48257","Texas","136,154","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","74.18","Low"
"Kendall County, TX","48259","Texas","47,431","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","126.5","Low"
"Kenedy County, TX","48261","Texas","404","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","0","Medium"
"Kent County, TX","48263","Texas","762","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","0","Low"
"Kerr County, TX","48265","Texas","52,600","506","Kerr, TX - Gillespie, TX","2.30%","4.7","45.63","Low"
"Kimble County, TX","48267","Texas","4,337","506","Kerr, TX - Gillespie, TX","2.30%","4.7","115.29","Low"
"King County, TX","48269","Texas","272","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","0","Low"
"Kinney County, TX","48271","Texas","3,667","516","Maverick, TX - Val Verde, TX","0.40%","12.6","136.35","Medium"
