"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,44.42,"Low",2023-02-16,"#00860c","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,0.9,0,77.34,"Low",2023-02-16,"#00860c","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,32.04,"Low",2023-02-16,"#00860c","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,5.5,58,"Low",2023-02-16,"#00860c","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0.4,5.4,0,"Low",2023-02-16,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,1.7,3.7,42.69,"Low",2023-02-16,"#00860c","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,2.3,10.4,124.95,"Medium",2023-02-16,"#ffba00","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,1.7,3.7,57.29,"Low",2023-02-16,"#00860c","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,0.9,1.9,46.77,"Low",2023-02-16,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0,0,49.24,"Low",2023-02-16,"#00860c","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,5.5,63.53,"Low",2023-02-16,"#00860c","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,35.47,"Low",2023-02-16,"#00860c","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,3.3,35.45,"Low",2023-02-16,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,1.5,4.3,203.75,"Medium",2023-02-16,"#ffba00","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,1.5,4.3,65.64,"Low",2023-02-16,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.5,15.3,48.02,"Medium",2023-02-16,"#ffba00","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,3.9,9.1,80.69,"Low",2023-02-16,"#00860c","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.6,11,40.25,"Medium",2023-02-16,"#ffba00","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,4.8,6.3,52.43,"Low",2023-02-16,"#00860c","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,27.39,"Low",2023-02-16,"#00860c","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,63.54,"Low",2023-02-16,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,68.39,"Low",2023-02-16,"#00860c","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,8.25,"Low",2023-02-16,"#00860c","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.1,7.7,21.72,"Low",2023-02-16,"#00860c","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,29.33,"Low",2023-02-16,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.7,5.9,65.03,"Low",2023-02-16,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,118.74,"High",2023-02-16,"#be0000","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,2.1,3.2,72.91,"Low",2023-02-16,"#00860c","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,4.1,8.3,70.3,"Low",2023-02-16,"#00860c","Marion"
"St. Lucie County","012111","Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.5,10.3,59.09,"Medium",2023-02-16,"#ffba00","St. Lucie"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.3,8.3,66.17,"Low",2023-02-16,"#00860c","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,37.09,"Low",2023-02-16,"#00860c","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,45.94,"High",2023-02-16,"#be0000","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,98.75,"Low",2023-02-16,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,1.8,6.7,71.86,"Low",2023-02-16,"#00860c","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,64.64,"Low",2023-02-16,"#00860c","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,41.87,"Low",2023-02-16,"#00860c","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,58.23,"Low",2023-02-16,"#00860c","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,95.89,"Low",2023-02-16,"#00860c","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,1.7,7.1,52.76,"Low",2023-02-16,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,31.27,"Low",2023-02-16,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,86.72,"Low",2023-02-16,"#00860c","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,54.55,"Low",2023-02-16,"#00860c","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,45.17,"Low",2023-02-16,"#00860c","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,3.6,5.5,0,"Low",2023-02-16,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,1.7,4.4,37.28,"Low",2023-02-16,"#00860c","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,40.31,"Low",2023-02-16,"#00860c","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,3,5,72.77,"Low",2023-02-16,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,24.27,"Low",2023-02-16,"#00860c","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,24.96,"Low",2023-02-16,"#00860c","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,1.7,7.1,0,"Low",2023-02-16,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,49.24,"Low",2023-02-16,"#00860c","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,4.2,9.7,29.33,"Low",2023-02-16,"#00860c","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,32.74,"Low",2023-02-16,"#00860c","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,3.9,2.7,11.82,"Low",2023-02-16,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,2.8,6.6,34.34,"Low",2023-02-16,"#00860c","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,79.3,"Low",2023-02-16,"#00860c","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,105.51,"Low",2023-02-16,"#00860c","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,5,30.1,19.85,"High",2023-02-16,"#be0000","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,5,1.6,89.11,"Low",2023-02-16,"#00860c","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,43.34,"Low",2023-02-16,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,12.62,"Low",2023-02-16,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,3,5,74.38,"Low",2023-02-16,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,42.4,"Low",2023-02-16,"#00860c","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,3.6,5.5,56.51,"Low",2023-02-16,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,53.87,"Low",2023-02-16,"#00860c","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,2.8,12.6,0,"Medium",2023-02-16,"#ffba00","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,81.41,"Low",2023-02-16,"#00860c","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,4,7.6,65.96,"Low",2023-02-16,"#00860c","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,2.3,24.2,56.24,"High",2023-02-16,"#be0000","Thomas"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,3,5,102,"Low",2023-02-16,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,5,1.6,72.19,"Low",2023-02-16,"#00860c","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,63.65,"Low",2023-02-16,"#00860c","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,6.9,18.7,96.53,"Medium",2023-02-16,"#ffba00","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,4.4,7.9,42.18,"Low",2023-02-16,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.1,6.4,0,"Low",2023-02-16,"#00860c","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,0.3,11.6,93.15,"Medium",2023-02-16,"#ffba00","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,60.91,"Low",2023-02-16,"#00860c","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,5.5,8.9,83.23,"Low",2023-02-16,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,2.7,2.3,59.29,"Low",2023-02-16,"#00860c","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,3.3,7.7,46.47,"Low",2023-02-16,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,1.6,3.2,64.34,"Low",2023-02-16,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,0.3,11.6,100.2,"Medium",2023-02-16,"#ffba00","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,16.47,"Low",2023-02-16,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,87.78,"Low",2023-02-16,"#00860c","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,46.43,"Low",2023-02-16,"#00860c","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,45.33,"Low",2023-02-16,"#00860c","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,6.1,8.9,128.94,"Low",2023-02-16,"#00860c","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.1,7.2,87.43,"Low",2023-02-16,"#00860c","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,37.5,"Low",2023-02-16,"#00860c","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,2.4,11.9,82.2,"Medium",2023-02-16,"#ffba00","Douglas"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,2.3,8.2,77.98,"Low",2023-02-16,"#00860c","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,0,0,84.71,"Low",2023-02-16,"#00860c","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,1.2,6.1,90.28,"Low",2023-02-16,"#00860c","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,2.3,8.2,82.82,"Low",2023-02-16,"#00860c","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.7,4.8,75.32,"Low",2023-02-16,"#00860c","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.1,7.2,80.4,"Low",2023-02-16,"#00860c","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,1.7,4.9,69.94,"Low",2023-02-16,"#00860c","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.1,8.8,76.26,"Low",2023-02-16,"#00860c","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,2.8,5.2,66.55,"Low",2023-02-16,"#00860c","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,4.1,1.9,124.78,"Low",2023-02-16,"#00860c","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,2.3,8.2,138.65,"Low",2023-02-16,"#00860c","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.5,7.6,59.18,"Low",2023-02-16,"#00860c","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,1.5,11.7,86.41,"Medium",2023-02-16,"#ffba00","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,4.5,5.1,109.64,"Low",2023-02-16,"#00860c","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,1.4,4.3,58.28,"Low",2023-02-16,"#00860c","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,1.7,2.4,107.46,"Low",2023-02-16,"#00860c","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,60.48,"Low",2023-02-16,"#00860c","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,1.7,2.4,70.87,"Low",2023-02-16,"#00860c","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,1.1,3,64.21,"Low",2023-02-16,"#00860c","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,1.6,9.1,101.31,"Low",2023-02-16,"#00860c","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,71.19,"Low",2023-02-16,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,1.7,6,78.84,"Low",2023-02-16,"#00860c","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,2.2,0,70.43,"Low",2023-02-16,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.4,14.3,"Low",2023-02-16,"#00860c","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,46.08,"Low",2023-02-16,"#00860c","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,170.21,"Low",2023-02-16,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.4,8,8.1,"Low",2023-02-16,"#00860c","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,2,5.2,42.53,"Low",2023-02-16,"#00860c","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.4,10.8,57.07,"Medium",2023-02-16,"#ffba00","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,1.6,9.1,53.01,"Low",2023-02-16,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.6,10.1,43.84,"Medium",2023-02-16,"#ffba00","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,1,4.2,45.74,"Low",2023-02-16,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0,0,34.71,"Low",2023-02-16,"#00860c","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,112.39,"Medium",2023-02-16,"#ffba00","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,0.7,1.7,45.23,"Low",2023-02-16,"#00860c","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,0,0,44.44,"Low",2023-02-16,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,2.4,13.8,21.72,"Medium",2023-02-16,"#ffba00","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,84.67,"Medium",2023-02-16,"#ffba00","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,28.47,"Low",2023-02-16,"#00860c","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,12.36,"Low",2023-02-16,"#00860c","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,74.26,"Medium",2023-02-16,"#ffba00","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,67.33,"Low",2023-02-16,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,67.52,"Medium",2023-02-16,"#ffba00","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,1.8,5.8,90.65,"Low",2023-02-16,"#00860c","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,0.4,3.5,16.34,"Low",2023-02-16,"#00860c","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,38.86,"Low",2023-02-16,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,6.9,5,35.02,"Low",2023-02-16,"#00860c","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,0.8,7.9,27.15,"Low",2023-02-16,"#00860c","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,0,0,34.15,"Low",2023-02-16,"#00860c","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,3.8,15.9,35.37,"Medium",2023-02-16,"#ffba00","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,0.4,7.2,59.57,"Low",2023-02-16,"#00860c","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,6.2,70.47,"Low",2023-02-16,"#00860c","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,1.4,1.9,78.77,"Low",2023-02-16,"#00860c","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,3.3,6,96.4,"Low",2023-02-16,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,0.4,0,61.81,"Low",2023-02-16,"#00860c","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,6.4,10.8,154.62,"Medium",2023-02-16,"#ffba00","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0,0,29.23,"Low",2023-02-16,"#00860c","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,1,2.9,0,"Low",2023-02-16,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,0.8,7.9,46.77,"Low",2023-02-16,"#00860c","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,45.11,"Low",2023-02-16,"#00860c","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,2.8,5.3,73.4,"Low",2023-02-16,"#00860c","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,56.78,"Low",2023-02-16,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,6.4,10.8,172.67,"Medium",2023-02-16,"#ffba00","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,0,0,195.37,"Low",2023-02-16,"#00860c","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,48.17,"Low",2023-02-16,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,1.5,0,0,"Low",2023-02-16,"#00860c","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,0,0,70.38,"Low",2023-02-16,"#00860c","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.3,15.8,47.75,"Medium",2023-02-16,"#ffba00","Wyandotte"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,0.8,0,45.48,"Low",2023-02-16,"#00860c","Bourbon"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,3.2,13.6,89.82,"Medium",2023-02-16,"#ffba00","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,2.7,4,73.25,"Low",2023-02-16,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,2.1,4.4,54.35,"Low",2023-02-16,"#00860c","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,0.7,2.6,100,"Low",2023-02-16,"#00860c","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,3.2,13.6,61.89,"Medium",2023-02-16,"#ffba00","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,3.5,12.8,65.32,"Medium",2023-02-16,"#ffba00","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,2.1,4.4,57.61,"Low",2023-02-16,"#00860c","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,2.9,13.5,292.67,"High",2023-02-16,"#be0000","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,2.5,2.9,59.01,"Low",2023-02-16,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,3.1,4.3,83.77,"Low",2023-02-16,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,95.74,"Low",2023-02-16,"#00860c","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,1.1,6.7,46.45,"Low",2023-02-16,"#00860c","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,37.21,"Low",2023-02-16,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,51.47,"Low",2023-02-16,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,85.82,"Low",2023-02-16,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,59.28,"Low",2023-02-16,"#00860c","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,2.7,4,76.4,"Low",2023-02-16,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,121.49,"Low",2023-02-16,"#00860c","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3,9.8,54.31,"Low",2023-02-16,"#00860c","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,3.9,8,97.86,"Low",2023-02-16,"#00860c","Madison"
