"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Perkins County, SD","46105","South Dakota","2,865","640","Perkins, SD - Bowman, ND","0.00%","0","104.71","Low"
"Potter County, SD","46107","South Dakota","2,153","648","Dewey, SD - Walworth, SD","2.40%","26.4","185.79","High"
"Roberts County, SD","46109","South Dakota","10,394","590","Roberts, SD - Big Stone, MN","0.00%","0","38.48","Low"
"Sanborn County, SD","46111","South Dakota","2,344","615","Davison, SD - Charles Mix, SD","5.90%","15.5","85.32","Medium"
"Spink County, SD","46115","South Dakota","6,376","572","Brown, SD - Spink, SD","2.00%","10.9","31.37","Medium"
"Stanley County, SD","46117","South Dakota","3,098","629","Hughes, SD - Stanley, SD","2.30%","0","0","Low"
"Sully County, SD","46119","South Dakota","1,391","629","Hughes, SD - Stanley, SD","2.30%","0","0","Low"
"Todd County, SD","46121","South Dakota","10,177","595","Todd, SD - Tripp, SD","0.50%","4.2","88.43","Low"
"Tripp County, SD","46123","South Dakota","5,441","595","Todd, SD - Tripp, SD","0.50%","4.2","147.03","Low"
"Turner County, SD","46125","South Dakota","8,384","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","9.00%","12.8","47.71","Medium"
"Union County, SD","46127","South Dakota","15,932","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","9.00%","12.8","62.77","Medium"
"Walworth County, SD","46129","South Dakota","5,435","648","Dewey, SD - Walworth, SD","2.40%","26.4","36.8","High"
"Yankton County, SD","46135","South Dakota","22,814","578","Yankton, SD - Clay, SD","3.90%","5.9","35.07","Low"
"Ziebach County, SD","46137","South Dakota","2,756","629","Hughes, SD - Stanley, SD","2.30%","0","0","Low"
"Anderson County, TN","47001","Tennessee","76,978","226","Anderson (Oak Ridge), TN - Roane, TN","12.40%","5.8","198.76","Medium"
"Bedford County, TN","47003","Tennessee","49,713","260","Bedford, TN","3.00%","6","90.52","Low"
"Benton County, TN","47005","Tennessee","16,160","115","Calloway, KY - Henry, TN","5.80%","6.9","327.97","Medium"
"Bledsoe County, TN","47007","Tennessee","15,064","223","Cumberland, TN - Fentress, TN","7.30%","2.1","119.49","Low"
"Blount County, TN","47009","Tennessee","133,088","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","130.74","Medium"
"Bradley County, TN","47011","Tennessee","108,110","173","Bradley, TN - Gilmer, GA","7.60%","1.6","103.6","Low"
"Campbell County, TN","47013","Tennessee","39,842","226","Anderson (Oak Ridge), TN - Roane, TN","12.40%","5.8","559.71","High"
"Cannon County, TN","47015","Tennessee","14,678","211","Rutherford (Murfreesboro), TN - Warren, TN","6.20%","3.6","129.45","Low"
"Carroll County, TN","47017","Tennessee","27,767","115","Calloway, KY - Henry, TN","5.80%","6.9","216.08","Medium"
"Carter County, TN","47019","Tennessee","56,391","169","Washington (Johnson City), TN - Carter, TN","15.60%","30.4","244.72","High"
"Cheatham County, TN","47021","Tennessee","40,667","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","93.44","Medium"
"Chester County, TN","47023","Tennessee","17,297","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","219.69","High"
"Claiborne County, TN","47025","Tennessee","31,959","96","Harlan, KY - Bell, KY","28.40%","63.1","556.96","High"
"Clay County, TN","47027","Tennessee","7,615","215","Putnam, TN - White, TN","5.50%","11","118.19","Medium"
"Cocke County, TN","47029","Tennessee","36,004","252","Greene, TN - Cocke, TN","16.90%","12.4","322.19","High"
"Coffee County, TN","47031","Tennessee","56,520","239","Coffee, TN - Franklin, TN","8.50%","12.6","132.7","Medium"
"Crockett County, TN","47033","Tennessee","14,230","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","632.47","High"
"Cumberland County, TN","47035","Tennessee","60,520","223","Cumberland, TN - Fentress, TN","7.30%","2.1","190.02","Low"
"Davidson County, TN","47037","Tennessee","694,144","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","138.88","Medium"
"Decatur County, TN","47039","Tennessee","11,663","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","454.43","High"
"DeKalb County, TN","47041","Tennessee","20,490","211","Rutherford (Murfreesboro), TN - Warren, TN","6.20%","3.6","112.25","Low"
"Dickson County, TN","47043","Tennessee","53,948","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","126.05","Medium"
"Dyer County, TN","47045","Tennessee","37,159","248","Dyer, TN - Lauderdale, TN","3.70%","1.4","263.73","Medium"
"Fayette County, TN","47047","Tennessee","41,133","146","Shelby (Memphis), TN - DeSoto, MS","5.30%","6","92.38","Low"
"Fentress County, TN","47049","Tennessee","18,523","223","Cumberland, TN - Fentress, TN","7.30%","2.1","151.16","Low"
"Franklin County, TN","47051","Tennessee","42,208","239","Coffee, TN - Franklin, TN","8.50%","12.6","108.98","Medium"
"Gibson County, TN","47053","Tennessee","49,133","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","229.99","High"
"Giles County, TN","47055","Tennessee","29,464","208","Maury, TN - Giles, TN","9.40%","7","108.61","Low"
"Grainger County, TN","47057","Tennessee","23,320","217","Hamblen (Morristown), TN - Jefferson, TN","13.60%","8.7","201.54","High"
"Greene County, TN","47059","Tennessee","69,069","252","Greene, TN - Cocke, TN","16.90%","12.4","159.26","High"
"Grundy County, TN","47061","Tennessee","13,427","239","Coffee, TN - Franklin, TN","8.50%","12.6","96.82","Medium"
"Hamblen County, TN","47063","Tennessee","64,934","217","Hamblen (Morristown), TN - Jefferson, TN","13.60%","8.7","132.44","Medium"
"Hamilton County, TN","47065","Tennessee","367,804","141","Hamilton (Chattanooga), TN - Walker, GA","7.70%","13.1","278.95","High"
"Hancock County, TN","47067","Tennessee","6,620","217","Hamblen (Morristown), TN - Jefferson, TN","13.60%","8.7","287.01","High"
"Hardeman County, TN","47069","Tennessee","25,050","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","359.28","High"
"Hardin County, TN","47071","Tennessee","25,652","245","Hardin, TN - McNairy, TN","3.00%","0","432.71","Medium"
"Hawkins County, TN","47073","Tennessee","56,786","151","Sullivan (Kingsport), TN - Hawkins, TN","12.30%","25","162.01","High"
"Haywood County, TN","47075","Tennessee","17,304","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","150.25","Medium"
"Henderson County, TN","47077","Tennessee","28,117","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","519.26","High"
"Henry County, TN","47079","Tennessee","32,345","115","Calloway, KY - Henry, TN","5.80%","6.9","340.08","Medium"
"Hickman County, TN","47081","Tennessee","25,178","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","79.43","Medium"
"Houston County, TN","47083","Tennessee","8,201","234","Montgomery (Clarksville), TN - Stewart, TN","4.60%","0.4","231.68","Medium"
"Humphreys County, TN","47085","Tennessee","18,582","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","166.83","Medium"
"Jackson County, TN","47087","Tennessee","11,786","215","Putnam, TN - White, TN","5.50%","11","220.6","High"
"Jefferson County, TN","47089","Tennessee","54,495","217","Hamblen (Morristown), TN - Jefferson, TN","13.60%","8.7","183.5","Medium"
"Johnson County, TN","47091","Tennessee","17,788","194","Watauga, NC - Ashe, NC","14.00%","10.9","275.47","High"
"Knox County, TN","47093","Tennessee","470,313","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","155.85","Medium"
"Lake County, TN","47095","Tennessee","7,016","248","Dyer, TN - Lauderdale, TN","3.70%","1.4","498.86","Medium"
"Lauderdale County, TN","47097","Tennessee","25,633","248","Dyer, TN - Lauderdale, TN","3.70%","1.4","171.65","Low"
"Lawrence County, TN","47099","Tennessee","44,142","232","Lawrence, TN - Wayne, TN","6.00%","8.7","97.41","Low"
"Lewis County, TN","47101","Tennessee","12,268","208","Maury, TN - Giles, TN","9.40%","7","122.27","Low"
"Lincoln County, TN","47103","Tennessee","34,366","210","Madison (Huntsville), AL - Limestone, AL","10.40%","27.1","119.3","High"
"Loudon County, TN","47105","Tennessee","54,068","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","127.62","Medium"
"McMinn County, TN","47107","Tennessee","53,794","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","118.97","Medium"
"McNairy County, TN","47109","Tennessee","25,694","245","Hardin, TN - McNairy, TN","3.00%","0","369.74","Medium"
"Macon County, TN","47111","Tennessee","24,602","231","Sumner (Hendersonville), TN - Wilson, TN","9.00%","7.4","162.59","Low"
"Madison County, TN","47113","Tennessee","97,984","188","Madison (Jackson), TN - Gibson, TN","11.70%","9.2","308.21","High"
"Marion County, TN","47115","Tennessee","28,907","141","Hamilton (Chattanooga), TN - Walker, GA","7.70%","13.1","141.83","Medium"
"Marshall County, TN","47117","Tennessee","34,375","208","Maury, TN - Giles, TN","9.40%","7","125.09","Low"
"Maury County, TN","47119","Tennessee","96,387","208","Maury, TN - Giles, TN","9.40%","7","90.26","Low"
"Meigs County, TN","47121","Tennessee","12,422","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","177.11","Medium"
"Monroe County, TN","47123","Tennessee","46,545","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","189.06","Medium"
"Montgomery County, TN","47125","Tennessee","208,993","234","Montgomery (Clarksville), TN - Stewart, TN","4.60%","0.4","186.13","Low"
"Moore County, TN","47127","Tennessee","6,488","239","Coffee, TN - Franklin, TN","8.50%","12.6","262.02","High"
"Morgan County, TN","47129","Tennessee","21,403","226","Anderson (Oak Ridge), TN - Roane, TN","12.40%","5.8","640.1","High"
"Obion County, TN","47131","Tennessee","30,069","181","Weakley, TN - Obion, TN","2.70%","5.8","216.17","Medium"
"Overton County, TN","47133","Tennessee","22,241","215","Putnam, TN - White, TN","5.50%","11","143.88","Medium"
"Perry County, TN","47135","Tennessee","8,076","232","Lawrence, TN - Wayne, TN","6.00%","8.7","284.79","Medium"
"Pickett County, TN","47137","Tennessee","5,048","215","Putnam, TN - White, TN","5.50%","11","158.48","Medium"
"Polk County, TN","47139","Tennessee","16,832","173","Bradley, TN - Gilmer, GA","7.60%","1.6","273.29","Medium"
"Putnam County, TN","47141","Tennessee","80,245","215","Putnam, TN - White, TN","5.50%","11","168.23","Medium"
"Rhea County, TN","47143","Tennessee","33,167","226","Anderson (Oak Ridge), TN - Roane, TN","12.40%","5.8","90.45","Medium"
"Roane County, TN","47145","Tennessee","53,382","226","Anderson (Oak Ridge), TN - Roane, TN","12.40%","5.8","174.22","Medium"
"Robertson County, TN","47147","Tennessee","71,813","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","98.87","Medium"
"Rutherford County, TN","47149","Tennessee","332,285","211","Rutherford (Murfreesboro), TN - Warren, TN","6.20%","3.6","118.27","Low"
"Scott County, TN","47151","Tennessee","22,068","263","Scott, TN","0.00%","0","457.68","Medium"
"Sequatchie County, TN","47153","Tennessee","15,026","141","Hamilton (Chattanooga), TN - Walker, GA","7.70%","13.1","119.79","Medium"
"Sevier County, TN","47155","Tennessee","98,250","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","196.44","Medium"
"Shelby County, TN","47157","Tennessee","937,166","146","Shelby (Memphis), TN - DeSoto, MS","5.30%","6","103.61","Low"
"Smith County, TN","47159","Tennessee","20,157","231","Sumner (Hendersonville), TN - Wilson, TN","9.00%","7.4","233.17","Medium"
"Stewart County, TN","47161","Tennessee","13,715","234","Montgomery (Clarksville), TN - Stewart, TN","4.60%","0.4","109.37","Low"
"Sullivan County, TN","47163","Tennessee","158,348","151","Sullivan (Kingsport), TN - Hawkins, TN","12.30%","25","212.82","High"
"Sumner County, TN","47165","Tennessee","191,283","231","Sumner (Hendersonville), TN - Wilson, TN","9.00%","7.4","108.74","Low"
"Tipton County, TN","47167","Tennessee","61,599","146","Shelby (Memphis), TN - DeSoto, MS","5.30%","6","121.76","Low"
"Trousdale County, TN","47169","Tennessee","11,284","231","Sumner (Hendersonville), TN - Wilson, TN","9.00%","7.4","106.35","Low"
"Unicoi County, TN","47171","Tennessee","17,883","169","Washington (Johnson City), TN - Carter, TN","15.60%","30.4","240.45","High"
"Union County, TN","47173","Tennessee","19,972","147","Knox (Knoxville), TN - Blount, TN","9.10%","11.8","205.29","High"
"Van Buren County, TN","47175","Tennessee","5,872","211","Rutherford (Murfreesboro), TN - Warren, TN","6.20%","3.6","153.27","Low"
"Warren County, TN","47177","Tennessee","41,277","211","Rutherford (Murfreesboro), TN - Warren, TN","6.20%","3.6","106.6","Low"
"Washington County, TN","47179","Tennessee","129,375","169","Washington (Johnson City), TN - Carter, TN","15.60%","30.4","202.51","High"
"Wayne County, TN","47181","Tennessee","16,673","232","Lawrence, TN - Wayne, TN","6.00%","8.7","209.92","Medium"
"Weakley County, TN","47183","Tennessee","33,328","181","Weakley, TN - Obion, TN","2.70%","5.8","159.03","Low"
"White County, TN","47185","Tennessee","27,345","215","Putnam, TN - White, TN","5.50%","11","142.62","Medium"
"Williamson County, TN","47187","Tennessee","238,412","148","Davidson (Nashville-Davidson), TN - Williamson, TN","5.50%","17.8","87.66","Medium"
"Wilson County, TN","47189","Tennessee","144,657","231","Sumner (Hendersonville), TN - Wilson, TN","9.00%","7.4","108.53","Low"
"Anderson County, TX","48001","Texas","57,735","509","Anderson, TX - Cherokee, TX","1.40%","3.7","17.32","Low"
"Andrews County, TX","48003","Texas","18,705","508","Lea, NM - Gaines, TX","2.70%","2.7","26.73","Low"
"Angelina County, TX","48005","Texas","86,715","449","Angelina, TX - Walker, TX","11.00%","9.7","25.37","Medium"
"Aransas County, TX","48007","Texas","23,510","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","314.76","High"
"Archer County, TX","48009","Texas","8,553","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","81.84","Medium"
"Armstrong County, TX","48011","Texas","1,887","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","317.97","Medium"
"Atascosa County, TX","48013","Texas","51,153","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","308.88","High"
"Austin County, TX","48015","Texas","30,032","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","286.36","High"
"Bailey County, TX","48017","Texas","7,000","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","142.86","Low"
"Bandera County, TX","48019","Texas","23,112","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","69.23","Medium"
"Bastrop County, TX","48021","Texas","88,723","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","71.01","Low"
"Baylor County, TX","48023","Texas","3,509","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","85.49","Medium"
"Bee County, TX","48025","Texas","32,565","513","Bee, TX - Karnes, TX","6.60%","10.4","205.74","High"
"Bell County, TX","48027","Texas","362,924","452","Bell (Killeen), TX - Coryell, TX","7.60%","21.8","42.43","High"
"Bexar County, TX","48029","Texas","2,003,554","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","150.88","Medium"
"Blanco County, TX","48031","Texas","11,931","506","Kerr, TX - Gillespie, TX","3.90%","6.6","167.63","Low"
"Borden County, TX","48033","Texas","654","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","0","Low"
"Bosque County, TX","48035","Texas","18,685","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","96.33","Low"
"Bowie County, TX","48037","Texas","93,245","404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","275.62","Medium"
"Brazoria County, TX","48039","Texas","374,264","505","Brazoria (Lake Jackson), TX - Wharton, TX","5.90%","3.5","66.53","Low"
"Brazos County, TX","48041","Texas","229,211","464","Brazos (Bryan), TX - Washington, TX","2.40%","5.8","65.44","Low"
"Brewster County, TX","48043","Texas","9,203","526","Brewster, TX - Presidio, TX","1.80%","5.5","32.6","Low"
"Briscoe County, TX","48045","Texas","1,546","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","0","Low"
"Brooks County, TX","48047","Texas","7,093","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","296.07","High"
"Brown County, TX","48049","Texas","37,864","468","Brown, TX - Coleman, TX","2.10%","0","480.67","Medium"
"Burleson County, TX","48051","Texas","18,443","464","Brazos (Bryan), TX - Washington, TX","2.40%","5.8","135.55","Low"
"Burnet County, TX","48053","Texas","48,155","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","72.68","Low"
"Caldwell County, TX","48055","Texas","43,664","510","Hays (San Marcos), TX - Caldwell, TX","8.90%","8.8","89.32","Low"
"Calhoun County, TX","48057","Texas","21,290","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","272.43","Medium"
"Callahan County, TX","48059","Texas","13,943","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","50.2","Low"
"Cameron County, TX","48061","Texas","423,163","520","Cameron (Brownsville), TX - Willacy, TX","7.20%","8.8","150.06","Low"
"Camp County, TX","48063","Texas","13,094","465","Titus, TX - Morris, TX","5.40%","7.3","183.29","Low"
"Carson County, TX","48065","Texas","5,926","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","236.25","Medium"
"Cass County, TX","48067","Texas","30,026","485","Harrison (Marshall), TX - Cass, TX","","0","386.33","Medium"
"Castro County, TX","48069","Texas","7,530","481","Hale, TX - Castro, TX","1.10%","2.1","39.84","Low"
"Chambers County, TX","48071","Texas","43,837","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","50.19","Medium"
"Cherokee County, TX","48073","Texas","52,646","509","Anderson, TX - Cherokee, TX","1.40%","3.7","24.69","Low"
"Childress County, TX","48075","Texas","7,306","512","Childress, TX - Hall, TX","0.00%","0","438","Medium"
"Clay County, TX","48077","Texas","10,471","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","95.5","Medium"
"Cochran County, TX","48079","Texas","2,853","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","490.71","Medium"
"Coke County, TX","48081","Texas","3,387","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","0","Low"
"Coleman County, TX","48083","Texas","8,175","468","Brown, TX - Coleman, TX","2.10%","0","452.6","Medium"
"Collin County, TX","48085","Texas","1,034,730","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","99.54","Low"
"Collingsworth County, TX","48087","Texas","2,920","524","Collingsworth, TX","0.00%","0","102.74","Low"
"Colorado County, TX","48089","Texas","21,493","490","Fayette, TX - Colorado, TX","5.30%","8.5","265.2","Medium"
"Comal County, TX","48091","Texas","156,209","517","Comal, TX","5.90%","1.3","271.43","Medium"
"Comanche County, TX","48093","Texas","13,635","507","Erath, TX - Comanche, TX","2.80%","1.8","51.34","Low"
"Concho County, TX","48095","Texas","2,726","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","1540.72","Medium"
"Cooke County, TX","48097","Texas","41,257","495","Denton (Denton), TX - Wise, TX","7.70%","5.5","130.89","Low"
"Coryell County, TX","48099","Texas","75,951","452","Bell (Killeen), TX - Coryell, TX","7.60%","21.8","39.5","High"
"Cottle County, TX","48101","Texas","1,398","512","Childress, TX - Hall, TX","0.00%","0","143.06","Low"
"Crane County, TX","48103","Texas","4,797","444","Ector (Odessa), TX - Reeves, TX","8.20%","9.2","83.39","Low"
"Crockett County, TX","48105","Texas","3,464","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","28.87","Low"
"Crosby County, TX","48107","Texas","5,737","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","0","Low"
"Culberson County, TX","48109","Texas","2,171","415","El Paso (El Paso), TX - Hudspeth, TX","9.60%","13.8","0","Medium"
"Dallam County, TX","48111","Texas","7,287","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","205.85","Medium"
"Dallas County, TX","48113","Texas","2,635,516","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","68.49","Low"
"Dawson County, TX","48115","Texas","12,728","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","730.67","Medium"
"Deaf Smith County, TX","48117","Texas","18,546","491","Deaf Smith, TX - Parmer, TX","0.00%","21.3","355.87","High"
"Delta County, TX","48119","Texas","5,331","438","Lamar, TX - Choctaw, OK","3.00%","7.3","281.37","Medium"
"Denton County, TX","48121","Texas","887,207","495","Denton (Denton), TX - Wise, TX","7.70%","5.5","113.84","Low"
"DeWitt County, TX","48123","Texas","20,160","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","89.29","Low"
"Dickens County, TX","48125","Texas","2,211","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","135.69","Low"
"Dimmit County, TX","48127","Texas","10,124","531","Dimmit, TX","2.40%","0","632.16","Medium"
"Donley County, TX","48129","Texas","3,278","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","213.54","Medium"
"Duval County, TX","48131","Texas","11,157","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","349.56","High"
"Eastland County, TX","48133","Texas","18,360","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","119.83","Low"
"Ector County, TX","48135","Texas","166,223","444","Ector (Odessa), TX - Reeves, TX","8.20%","9.2","71.59","Low"
"Edwards County, TX","48137","Texas","1,932","506","Kerr, TX - Gillespie, TX","3.90%","6.6","310.56","Medium"
"Ellis County, TX","48139","Texas","184,826","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","196.4","Low"
"El Paso County, TX","48141","Texas","839,238","415","El Paso (El Paso), TX - Hudspeth, TX","9.60%","13.8","63.99","Medium"
"Erath County, TX","48143","Texas","42,698","507","Erath, TX - Comanche, TX","2.80%","1.8","250.6","Medium"
"Falls County, TX","48145","Texas","17,297","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","92.5","Low"
"Fannin County, TX","48147","Texas","35,514","436","Grayson (Sherman), TX - Bryan, OK","5.50%","3.4","104.18","Low"
"Fayette County, TX","48149","Texas","25,346","490","Fayette, TX - Colorado, TX","5.30%","8.5","118.36","Low"
"Fisher County, TX","48151","Texas","3,830","503","Nolan, TX - Mitchell, TX","1.20%","14.8","104.44","Medium"
"Floyd County, TX","48153","Texas","5,712","481","Hale, TX - Castro, TX","1.10%","2.1","105.04","Low"
"Foard County, TX","48155","Texas","1,155","458","Wilbarger, TX - Hardeman, TX","0.00%","0","0","Low"
"Fort Bend County, TX","48157","Texas","811,688","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","162.01","Medium"
"Franklin County, TX","48159","Texas","10,725","465","Titus, TX - Morris, TX","5.40%","7.3","93.24","Low"
"Freestone County, TX","48161","Texas","19,717","489","Navarro, TX - Freestone, TX","12.00%","5.7","60.86","Medium"
"Frio County, TX","48163","Texas","20,306","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","418.6","High"
"Gaines County, TX","48165","Texas","21,492","508","Lea, NM - Gaines, TX","2.70%","2.7","46.53","Low"
"Galveston County, TX","48167","Texas","342,139","532","Galveston, TX","7.50%","11.7","59.62","Medium"
"Garza County, TX","48169","Texas","6,229","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","32.11","Low"
"Gillespie County, TX","48171","Texas","26,988","506","Kerr, TX - Gillespie, TX","3.90%","6.6","300.13","Medium"
"Glasscock County, TX","48173","Texas","1,409","518","Howard, TX - Glasscock, TX","2.20%","7.9","0","Low"
"Goliad County, TX","48175","Texas","7,658","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","208.93","Medium"
"Gonzales County, TX","48177","Texas","20,837","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","71.99","Medium"
"Gray County, TX","48179","Texas","21,886","460","Gray, TX - Wheeler, TX","0.60%","3.2","210.18","Medium"
"Grayson County, TX","48181","Texas","136,212","436","Grayson (Sherman), TX - Bryan, OK","5.50%","3.4","41.85","Low"
"Gregg County, TX","48183","Texas","123,945","454","Gregg (Longview), TX - Rusk, TX","5.10%","4.5","49.22","Low"
"Grimes County, TX","48185","Texas","28,880","464","Brazos (Bryan), TX - Washington, TX","2.40%","5.8","69.25","Low"
"Guadalupe County, TX","48187","Texas","166,847","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","166.02","Medium"
"Hale County, TX","48189","Texas","33,406","481","Hale, TX - Castro, TX","1.10%","2.1","17.96","Low"
"Hall County, TX","48191","Texas","2,964","512","Childress, TX - Hall, TX","0.00%","0","539.81","Medium"
"Hamilton County, TX","48193","Texas","8,461","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","47.28","Low"
"Hansford County, TX","48195","Texas","5,399","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","240.79","Medium"
"Hardeman County, TX","48197","Texas","3,933","458","Wilbarger, TX - Hardeman, TX","0.00%","0","25.43","Low"
"Hardin County, TX","48199","Texas","57,602","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","29.51","Low"
"Harris County, TX","48201","Texas","4,713,325","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","52.94","Medium"
"Harrison County, TX","48203","Texas","66,553","485","Harrison (Marshall), TX - Cass, TX","","0","201.34","Medium"
"Hartley County, TX","48205","Texas","5,576","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","161.41","Low"
"Haskell County, TX","48207","Texas","5,658","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","53.02","Low"
"Hays County, TX","48209","Texas","230,191","510","Hays (San Marcos), TX - Caldwell, TX","8.90%","8.8","160.74","Low"
"Hemphill County, TX","48211","Texas","3,819","460","Gray, TX - Wheeler, TX","0.60%","3.2","1204.5","Medium"
"Henderson County, TX","48213","Texas","82,737","441","Smith (Tyler), TX - Henderson, TX","11.00%","20.6","41.09","High"
"Hidalgo County, TX","48215","Texas","868,707","427","Hidalgo (Mcallen), TX - Starr, TX","8.20%","10.7","291.01","High"
"Hill County, TX","48217","Texas","36,649","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","98.23","Low"
"Hockley County, TX","48219","Texas","23,021","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","60.81","Low"
"Hood County, TX","48221","Texas","61,643","434","Tarrant (Fort Worth), TX - Johnson, TX","6.40%","12.8","81.11","Medium"
"Hopkins County, TX","48223","Texas","37,084","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","118.65","Low"
"Houston County, TX","48225","Texas","22,968","509","Anderson, TX - Cherokee, TX","1.40%","3.7","174.16","Low"
"Howard County, TX","48227","Texas","36,664","518","Howard, TX - Glasscock, TX","2.20%","7.9","30","Low"
"Hudspeth County, TX","48229","Texas","4,886","415","El Paso (El Paso), TX - Hudspeth, TX","9.60%","13.8","61.4","Medium"
"Hunt County, TX","48231","Texas","98,594","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","25.36","Low"
"Hutchinson County, TX","48233","Texas","20,938","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","181.49","Low"
"Irion County, TX","48235","Texas","1,536","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","0","Low"
"Jack County, TX","48237","Texas","8,935","479","Palo Pinto, TX - Jack, TX","9.40%","13.1","111.92","Medium"
"Jackson County, TX","48239","Texas","14,760","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","88.08","Low"
"Jasper County, TX","48241","Texas","35,529","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","47.85","Low"
"Jeff Davis County, TX","48243","Texas","2,274","526","Brewster, TX - Presidio, TX","1.80%","5.5","0","Low"
"Jefferson County, TX","48245","Texas","251,565","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","247.25","Medium"
