"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Bacon County",13005,"Georgia",11164,174,"Ware, GA - Pierce, GA",72981,3.7,19.2,241.85,"High",2022-07-28,"#be0000"
"Berrien County",13019,"Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,9.1,20.7,304.17,"High",2022-07-28,"#be0000"
"Butts County",13035,"Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,11.4,25.1,236.61,"High",2022-07-28,"#be0000"
"Camden County",13039,"Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,265.25,"High",2022-07-28,"#be0000"
"Charlton County",13049,"Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,201.61,"High",2022-07-28,"#be0000"
"Cherokee County",13057,"Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.8,13.3,261.62,"High",2022-07-28,"#be0000"
"Clay County",13061,"Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,282.29,"High",2022-07-28,"#be0000"
"Cobb County",13067,"Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.8,13.3,255.74,"High",2022-07-28,"#be0000"
"Crisp County",13081,"Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,8.1,17.3,384.41,"High",2022-07-28,"#be0000"
"Decatur County",13087,"Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,5.3,9.9,295.41,"Medium",2022-07-28,"#ffba00"
"Forsyth County",13117,"Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,259.98,"High",2022-07-28,"#be0000"
"Franklin County",13119,"Georgia",23349,216,"Stephens, GA - Hart, GA",75479,13.1,22.5,248.4,"High",2022-07-28,"#be0000"
"Lanier County",13173,"Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,9.1,20.7,239.85,"High",2022-07-28,"#be0000"
"Liberty County",13179,"Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,336.94,"High",2022-07-28,"#be0000"
"Long County",13183,"Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,219.85,"High",2022-07-28,"#be0000"
"Lowndes County",13185,"Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,9.1,20.7,372.21,"High",2022-07-28,"#be0000"
"Marion County",13197,"Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,311.04,"High",2022-07-28,"#be0000"
"Meriwether County",13199,"Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,7.8,11.4,325.98,"High",2022-07-28,"#be0000"
"Mitchell County",13205,"Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,5.9,24.2,425.38,"High",2022-07-28,"#be0000"
"Putnam County",13237,"Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,7.1,10.6,131.11,"Medium",2022-07-28,"#ffba00"
"Rabun County",13241,"Georgia",17137,268,"Rabun, GA",17137,0.7,0,180.9,"Low",2022-07-28,"#00860c"
"Stephens County",13257,"Georgia",25925,216,"Stephens, GA - Hart, GA",75479,13.1,22.5,204.44,"High",2022-07-28,"#be0000"
"Stewart County",13259,"Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,166.14,"Medium",2022-07-28,"#ffba00"
"Taylor County",13269,"Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,399,"High",2022-07-28,"#be0000"
"Telfair County",13271,"Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,31.53,"Medium",2022-07-28,"#ffba00"
"Terrell County",13273,"Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,398.55,"High",2022-07-28,"#be0000"
"Towns County",13281,"Georgia",12037,157,"Hall, GA - Habersham, GA",396067,8,7.1,249.23,"Medium",2022-07-28,"#ffba00"
"Troup County",13285,"Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,7.8,11.4,337.52,"High",2022-07-28,"#be0000"
"Twiggs County",13289,"Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,233.99,"High",2022-07-28,"#be0000"
"Warren County",13301,"Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,342.6,"High",2022-07-28,"#be0000"
"Worth County",13321,"Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,375.36,"High",2022-07-28,"#be0000"
"Honolulu County",15003,"Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,6.9,17.5,279,"High",2022-07-28,"#be0000"
"Maui County",15009,"Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,6.9,17.5,324.34,"High",2022-07-28,"#be0000"
"Ada County",16001,"Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,253.12,"High",2022-07-28,"#be0000"
"Blaine County",16013,"Idaho",23021,808,"Blaine, ID - Camas, ID",24127,2.9,4.1,251.94,"Medium",2022-07-28,"#ffba00"
"Boise County",16015,"Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,76.62,"High",2022-07-28,"#be0000"
"Boundary County",16021,"Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,6.4,6.1,65.33,"Low",2022-07-28,"#00860c"
"Caribou County",16029,"Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,3.9,11.7,293.5,"High",2022-07-28,"#be0000"
"Idaho County",16049,"Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,4.1,7.4,144,"Low",2022-07-28,"#00860c"
"Jerome County",16053,"Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,7,14.4,237.59,"High",2022-07-28,"#be0000"
"Lincoln County",16063,"Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,7,14.4,167.72,"Medium",2022-07-28,"#ffba00"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,8.8,20.8,152.25,"High",2022-07-28,"#be0000"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,3.9,11.7,169.25,"Medium",2022-07-28,"#ffba00"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,5.3,24.3,258.27,"High",2022-07-28,"#be0000"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,18.4,173.58,"Medium",2022-07-28,"#ffba00"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.1,14,242.79,"High",2022-07-28,"#be0000"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,4.6,10.4,265.64,"High",2022-07-28,"#be0000"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.4,10.2,194.35,"Medium",2022-07-28,"#ffba00"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,6.6,19.1,258.79,"High",2022-07-28,"#be0000"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,6.6,19.1,260.08,"High",2022-07-28,"#be0000"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,2.6,10.8,299.93,"High",2022-07-28,"#be0000"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,2.6,10.8,262.47,"High",2022-07-28,"#be0000"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,6.6,19.1,262.33,"High",2022-07-28,"#be0000"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,7.4,4.6,394.28,"Medium",2022-07-28,"#ffba00"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.4,23.6,221.33,"High",2022-07-28,"#be0000"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,2.8,4.9,185.14,"Low",2022-07-28,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,245.94,"Medium",2022-07-28,"#ffba00"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.2,8,238.46,"Medium",2022-07-28,"#ffba00"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,4.3,5.7,233.21,"Medium",2022-07-28,"#ffba00"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.9,16.8,199.24,"Medium",2022-07-28,"#ffba00"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,11.5,189.67,"Medium",2022-07-28,"#ffba00"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,18.4,431.12,"High",2022-07-28,"#be0000"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.4,10.2,289.47,"High",2022-07-28,"#be0000"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,4.3,5.7,259.38,"Medium",2022-07-28,"#ffba00"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.2,8,132.61,"Low",2022-07-28,"#00860c"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,6.4,7.4,101.71,"Low",2022-07-28,"#00860c"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,5.7,262.35,"Medium",2022-07-28,"#ffba00"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,3.7,15,239.87,"High",2022-07-28,"#be0000"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,8.1,1,445.85,"Medium",2022-07-28,"#ffba00"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,6.5,13.6,305.89,"High",2022-07-28,"#be0000"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,10.4,9.8,284.33,"High",2022-07-28,"#be0000"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,5.8,20.3,357.22,"High",2022-07-28,"#be0000"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,5.6,13.2,391.47,"High",2022-07-28,"#be0000"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,240.25,"High",2022-07-28,"#be0000"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,3.7,15,379.84,"High",2022-07-28,"#be0000"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,2.8,9,223.86,"Medium",2022-07-28,"#ffba00"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,3.2,8.6,228.45,"Medium",2022-07-28,"#ffba00"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,231.24,"High",2022-07-28,"#be0000"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,188.94,"Medium",2022-07-28,"#ffba00"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,4.8,14.8,261.75,"High",2022-07-28,"#be0000"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,8,255.42,"Medium",2022-07-28,"#ffba00"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.8,10.2,253.3,"High",2022-07-28,"#be0000"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,2.8,9,165.25,"Low",2022-07-28,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,377.38,"High",2022-07-28,"#be0000"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,4.6,20.7,171.64,"High",2022-07-28,"#be0000"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,411.68,"High",2022-07-28,"#be0000"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,347.63,"High",2022-07-28,"#be0000"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,4.1,7.4,111.05,"Low",2022-07-28,"#00860c"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,9.9,163.76,"Low",2022-07-28,"#00860c"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,97.48,"Medium",2022-07-28,"#ffba00"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.2,18.3,283.35,"High",2022-07-28,"#be0000"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,1.7,5.1,196.52,"Low",2022-07-28,"#00860c"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,9.9,85.7,"Low",2022-07-28,"#00860c"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,177.16,"Medium",2022-07-28,"#ffba00"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,6.1,30.3,226.15,"High",2022-07-28,"#be0000"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,2,3.6,159.22,"Low",2022-07-28,"#00860c"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.4,23.6,156.2,"High",2022-07-28,"#be0000"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.2,18.3,183.21,"Medium",2022-07-28,"#ffba00"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,6.1,30.3,297.91,"High",2022-07-28,"#be0000"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,0,0,244.25,"Medium",2022-07-28,"#ffba00"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.2,18.3,179.86,"Medium",2022-07-28,"#ffba00"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,1.9,10.2,159.04,"Medium",2022-07-28,"#ffba00"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,2.7,9.6,142.15,"Low",2022-07-28,"#00860c"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,174.8,"Low",2022-07-28,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,3.7,9,136.65,"Low",2022-07-28,"#00860c"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,234.22,"High",2022-07-28,"#be0000"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,3.7,9,224.48,"Medium",2022-07-28,"#ffba00"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,11.7,0,166.38,"Medium",2022-07-28,"#ffba00"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,228.93,"High",2022-07-28,"#be0000"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,13.2,163.12,"Medium",2022-07-28,"#ffba00"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,3.7,9,190.09,"Low",2022-07-28,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,9.9,238.27,"Medium",2022-07-28,"#ffba00"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,3.7,9,311.41,"Medium",2022-07-28,"#ffba00"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,0,0,139.01,"Low",2022-07-28,"#00860c"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.8,14.5,162.85,"Medium",2022-07-28,"#ffba00"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,9.9,197.41,"Low",2022-07-28,"#00860c"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,0,0,210.77,"Medium",2022-07-28,"#ffba00"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.5,183.9,"Low",2022-07-28,"#00860c"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,3.7,9,188.74,"Low",2022-07-28,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,7.1,11.5,250.67,"High",2022-07-28,"#be0000"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,6.1,30.3,162.58,"High",2022-07-28,"#be0000"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0.4,22.6,271.06,"High",2022-07-28,"#be0000"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,5.7,12.7,378.42,"High",2022-07-28,"#be0000"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,219.57,"High",2022-07-28,"#be0000"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,2.6,8,528.7,"Medium",2022-07-28,"#ffba00"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,6.8,9.1,246.15,"Medium",2022-07-28,"#ffba00"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,4.8,12.5,337.42,"High",2022-07-28,"#be0000"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.7,12.7,558.61,"High",2022-07-28,"#be0000"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,5.7,12.7,378.69,"High",2022-07-28,"#be0000"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3,10.2,238.02,"High",2022-07-28,"#be0000"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,1.9,18.4,428.88,"High",2022-07-28,"#be0000"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,3,18.1,182.12,"Medium",2022-07-28,"#ffba00"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,2,11.6,409.7,"High",2022-07-28,"#be0000"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,0.7,4.2,285.55,"Medium",2022-07-28,"#ffba00"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,3,18.1,151.75,"Medium",2022-07-28,"#ffba00"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,0.7,4.2,33.4,"Low",2022-07-28,"#00860c"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,1.9,89.5,487.01,"High",2022-07-28,"#be0000"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,2.6,8,200.6,"Medium",2022-07-28,"#ffba00"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.7,12.7,354.35,"High",2022-07-28,"#be0000"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.9,16.9,226.81,"High",2022-07-28,"#be0000"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,0.7,4.2,445.93,"Medium",2022-07-28,"#ffba00"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.7,14,110.28,"Medium",2022-07-28,"#ffba00"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3,10.2,217.3,"High",2022-07-28,"#be0000"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.6,21,269.09,"High",2022-07-28,"#be0000"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,2,11.6,101.28,"Medium",2022-07-28,"#ffba00"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,3,18.1,393.7,"High",2022-07-28,"#be0000"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,2.6,10.5,182.19,"Medium",2022-07-28,"#ffba00"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.7,12.7,353.42,"High",2022-07-28,"#be0000"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,0.7,4.2,148.77,"Low",2022-07-28,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,3.7,10.8,53.38,"Medium",2022-07-28,"#ffba00"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,5.1,13.2,240.33,"High",2022-07-28,"#be0000"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,3,18.1,162.6,"Medium",2022-07-28,"#ffba00"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0,0,58.34,"Low",2022-07-28,"#00860c"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,6,21.2,317.33,"High",2022-07-28,"#be0000"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,2.9,19.7,304.21,"High",2022-07-28,"#be0000"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,3.4,36.5,237.01,"High",2022-07-28,"#be0000"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,3,18.1,178.38,"Medium",2022-07-28,"#ffba00"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,2.9,19.7,197.63,"Medium",2022-07-28,"#ffba00"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,2.3,15.6,573.61,"High",2022-07-28,"#be0000"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.4,11.2,288.95,"High",2022-07-28,"#be0000"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5,11.6,400.09,"High",2022-07-28,"#be0000"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,252.1,"High",2022-07-28,"#be0000"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,2.6,11.9,675.28,"High",2022-07-28,"#be0000"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,181.69,"High",2022-07-28,"#be0000"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,5.5,5.9,362.81,"Medium",2022-07-28,"#ffba00"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,5.4,9.5,295.15,"Medium",2022-07-28,"#ffba00"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,1.8,0,484.42,"Medium",2022-07-28,"#ffba00"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10,35.5,421.68,"High",2022-07-28,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.3,22.1,286.63,"High",2022-07-28,"#be0000"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,6.5,10.9,195.06,"Medium",2022-07-28,"#ffba00"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,236.53,"High",2022-07-28,"#be0000"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10,35.5,182.8,"High",2022-07-28,"#be0000"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,8.5,21.8,271.19,"High",2022-07-28,"#be0000"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,3.2,11.7,307.59,"High",2022-07-28,"#be0000"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.4,11.2,238.68,"High",2022-07-28,"#be0000"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,4.1,17.9,387.25,"High",2022-07-28,"#be0000"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,4.1,17.9,300.47,"High",2022-07-28,"#be0000"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,5.6,7.4,330.29,"Medium",2022-07-28,"#ffba00"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,655.39,"High",2022-07-28,"#be0000"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,6.5,10.9,353.4,"High",2022-07-28,"#be0000"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.4,11.2,222.21,"High",2022-07-28,"#be0000"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,1.8,0,267.76,"Medium",2022-07-28,"#ffba00"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,3.6,8.4,304,"Medium",2022-07-28,"#ffba00"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,447.11,"High",2022-07-28,"#be0000"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.5,21.5,340.39,"High",2022-07-28,"#be0000"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,8,19.8,253.64,"High",2022-07-28,"#be0000"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,4,8.9,271.71,"Medium",2022-07-28,"#ffba00"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.5,9.6,260.38,"Medium",2022-07-28,"#ffba00"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,8.5,38.7,435.3,"High",2022-07-28,"#be0000"
