"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Grant County",53025,"Washington",97733,747,"Grant, WA - Chelan, WA",260605,1,1.9,61.39,"Low",2022-10-27,"#00860c"
"Lincoln County",53043,"Washington",10939,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,5.5,27.42,"Low",2022-10-27,"#00860c"
"Pacific County",53049,"Washington",22471,758,"Thurston (Olympia), WA - Lewis, WA",535543,2.7,5.4,520.67,"Medium",2022-10-27,"#ffba00"
"Walla Walla County",53071,"Washington",60760,717,"Umatilla, OR - Walla Walla, WA",154298,2.2,4.5,32.92,"Low",2022-10-27,"#00860c"
"Braxton County",54007,"West Virginia",13957,92,"Harrison, WV - Upshur, WV",137567,2.7,12.4,50.15,"Medium",2022-10-27,"#ffba00"
"Calhoun County",54013,"West Virginia",7109,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,7.4,28.13,"Low",2022-10-27,"#00860c"
"Clay County",54015,"West Virginia",8508,7,"Kanawha (Charleston), WV - Putnam, WV",297149,3.1,5.4,94.03,"Low",2022-10-27,"#00860c"
"Hardy County",54031,"West Virginia",13776,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.7,7.9,72.59,"Low",2022-10-27,"#00860c"
"Jackson County",54035,"West Virginia",28576,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,7.4,76.99,"Low",2022-10-27,"#00860c"
"Jefferson County",54037,"West Virginia",57146,25,"Berkeley, WV - Frederick, VA",433166,5.7,8.5,84,"Low",2022-10-27,"#00860c"
"Logan County",54045,"West Virginia",32019,13,"Pike, KY - Logan, WV",113319,2,18.5,124.93,"Medium",2022-10-27,"#ffba00"
"Mercer County",54055,"West Virginia",58758,39,"Mercer, WV - Tazewell, VA",144261,3.3,5.5,76.59,"Low",2022-10-27,"#00860c"
"Tucker County",54093,"West Virginia",6839,50,"Randolph, WV - Barbour, WV",60222,2.8,11.6,58.49,"Medium",2022-10-27,"#ffba00"
"Webster County",54101,"West Virginia",8114,7,"Kanawha (Charleston), WV - Putnam, WV",297149,3.1,5.4,123.24,"Low",2022-10-27,"#00860c"
"Adams County",55001,"Wisconsin",20220,391,"Juneau, WI - Adams, WI",46907,3.6,2.1,163.2,"Low",2022-10-27,"#00860c"
"Ashland County",55003,"Wisconsin",15562,357,"Ashland, WI - Sawyer, WI",60507,6.5,24.8,44.98,"High",2022-10-27,"#be0000"
"Brown County",55009,"Wisconsin",264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,4.1,7.7,103.2,"Low",2022-10-27,"#00860c"
"Burnett County",55013,"Wisconsin",15414,314,"Washburn, WI - Burnett, WI",31134,7.7,25.7,265.99,"High",2022-10-27,"#be0000"
"Columbia County",55021,"Wisconsin",57532,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,156.43,"Low",2022-10-27,"#00860c"
"Dane County",55025,"Wisconsin",546695,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,134.44,"Low",2022-10-27,"#00860c"
"Dodge County",55027,"Wisconsin",87839,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,6.4,8.9,223.14,"Medium",2022-10-27,"#ffba00"
"Douglas County",55031,"Wisconsin",43150,289,"St. Louis (Duluth), MN - Itasca, MN",381133,6.1,14.4,113.56,"Medium",2022-10-27,"#ffba00"
"Green Lake County",55047,"Wisconsin",18913,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,6.4,8.9,163.91,"Low",2022-10-27,"#00860c"
"Juneau County",55057,"Wisconsin",26687,391,"Juneau, WI - Adams, WI",46907,3.6,2.1,191.1,"Low",2022-10-27,"#00860c"
"Kenosha County",55059,"Wisconsin",169561,382,"Racine (Racine), WI - Kenosha, WI",365872,3.6,8.5,107.93,"Low",2022-10-27,"#00860c"
"Kewaunee County",55061,"Wisconsin",20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,4.1,7.7,73.41,"Low",2022-10-27,"#00860c"
"Lincoln County",55069,"Wisconsin",27593,282,"Marathon (Wausau), WI - Wood, WI",291401,3.7,10.3,90.6,"Medium",2022-10-27,"#ffba00"
"Manitowoc County",55071,"Wisconsin",78981,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,5.3,9.4,155.73,"Low",2022-10-27,"#00860c"
"Marathon County",55073,"Wisconsin",135692,282,"Marathon (Wausau), WI - Wood, WI",291401,3.7,10.3,149.6,"Medium",2022-10-27,"#ffba00"
"Monroe County",55081,"Wisconsin",46253,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,5.2,11.3,116.75,"Medium",2022-10-27,"#ffba00"
"Portage County",55097,"Wisconsin",70772,400,"Portage, WI",70772,4.9,18.4,114.45,"Medium",2022-10-27,"#ffba00"
"Sauk County",55111,"Wisconsin",64442,301,"Dane (Madison), WI - Sauk, WI",776612,4.1,8.5,169.14,"Low",2022-10-27,"#00860c"
"Shawano County",55115,"Wisconsin",40899,379,"Shawano, WI - Langlade, WI",64644,4.4,4.6,105.14,"Low",2022-10-27,"#00860c"
"Vernon County",55123,"Wisconsin",30822,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,5.2,11.3,126.53,"Medium",2022-10-27,"#ffba00"
"Washington County",55131,"Wisconsin",136034,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.5,11.6,134.53,"Medium",2022-10-27,"#ffba00"
"Goshen County",56015,"Wyoming",13211,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,20.1,75.69,"High",2022-10-27,"#be0000"
"Hot Springs County",56017,"Wyoming",4413,777,"Fremont, WY - Washakie, WY",51479,1.5,3.9,294.58,"Medium",2022-10-27,"#ffba00"
"Johnson County",56019,"Wyoming",8445,770,"Sheridan, WY - Johnson, WY",38930,1.4,5.1,272.35,"Medium",2022-10-27,"#ffba00"
"Sheridan County",56033,"Wyoming",30485,770,"Sheridan, WY - Johnson, WY",38930,1.4,5.1,85.29,"Low",2022-10-27,"#00860c"
"Weston County",56045,"Wyoming",6927,804,"Weston, WY",6927,0,0,101.05,"Low",2022-10-27,"#00860c"
"Aguas Buenas Muni",72007,"Puerto Rico",24814,904,"Puerto Rico",3193694,1.3,3.5,112.84,"Low",2022-10-27,"#00860c"
"Arroyo Muni",72015,"Puerto Rico",17238,904,"Puerto Rico",3193694,1.3,3.5,237.85,"Medium",2022-10-27,"#ffba00"
"Barceloneta Muni",72017,"Puerto Rico",23727,904,"Puerto Rico",3193694,1.3,3.5,202.3,"Medium",2022-10-27,"#ffba00"
"Barranquitas Muni",72019,"Puerto Rico",27725,904,"Puerto Rico",3193694,1.3,3.5,212.8,"Medium",2022-10-27,"#ffba00"
"Cabo Rojo Muni",72023,"Puerto Rico",47515,904,"Puerto Rico",3193694,1.3,3.5,191.52,"Low",2022-10-27,"#00860c"
"Caguas Muni",72025,"Puerto Rico",124606,904,"Puerto Rico",3193694,1.3,3.5,158.9,"Low",2022-10-27,"#00860c"
"Camuy Muni",72027,"Puerto Rico",30504,904,"Puerto Rico",3193694,1.3,3.5,413.06,"Medium",2022-10-27,"#ffba00"
"Comerío Muni",72045,"Puerto Rico",18648,904,"Puerto Rico",3193694,1.3,3.5,101.89,"Low",2022-10-27,"#00860c"
"Corozal Muni",72047,"Puerto Rico",32293,904,"Puerto Rico",3193694,1.3,3.5,170.32,"Low",2022-10-27,"#00860c"
"Guánica Muni",72055,"Puerto Rico",15383,904,"Puerto Rico",3193694,1.3,3.5,182.02,"Low",2022-10-27,"#00860c"
"Guayama Muni",72057,"Puerto Rico",39465,904,"Puerto Rico",3193694,1.3,3.5,174.84,"Low",2022-10-27,"#00860c"
"Jayuya Muni",72073,"Puerto Rico",13891,904,"Puerto Rico",3193694,1.3,3.5,381.54,"Medium",2022-10-27,"#ffba00"
"Lares Muni",72081,"Puerto Rico",24276,904,"Puerto Rico",3193694,1.3,3.5,473.72,"Medium",2022-10-27,"#ffba00"
"Luquillo Muni",72089,"Puerto Rico",17665,904,"Puerto Rico",3193694,1.3,3.5,164.17,"Low",2022-10-27,"#00860c"
"Manatí Muni",72091,"Puerto Rico",37287,904,"Puerto Rico",3193694,1.3,3.5,166.28,"Low",2022-10-27,"#00860c"
"Naranjito Muni",72105,"Puerto Rico",27349,904,"Puerto Rico",3193694,1.3,3.5,175.51,"Low",2022-10-27,"#00860c"
"Ponce Muni",72113,"Puerto Rico",131881,904,"Puerto Rico",3193694,1.3,3.5,292.69,"Medium",2022-10-27,"#ffba00"
"Rincón Muni",72117,"Puerto Rico",13656,904,"Puerto Rico",3193694,1.3,3.5,292.91,"Medium",2022-10-27,"#ffba00"
"Río Grande Muni",72119,"Puerto Rico",48025,904,"Puerto Rico",3193694,1.3,3.5,229.05,"Medium",2022-10-27,"#ffba00"
"San Juan Muni",72127,"Puerto Rico",318441,904,"Puerto Rico",3193694,1.3,3.5,109.91,"Low",2022-10-27,"#00860c"
"Toa Alta Muni",72135,"Puerto Rico",72025,904,"Puerto Rico",3193694,1.3,3.5,136.06,"Low",2022-10-27,"#00860c"
"Yabucoa Muni",72151,"Puerto Rico",32282,904,"Puerto Rico",3193694,1.3,3.5,185.86,"Low",2022-10-27,"#00860c"
"United States Virgin Islands",78000,"United States Virgin Islands",104672,905,"United States Virgin Islands",104672,2.6,4.8,32.89,"Low",2022-10-27,"#00860c"
"Baldwin County",1003,"Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1,2.6,34.04,"Low",2022-10-27,"#00860c"
"Butler County",1013,"Alabama",19448,259,"Butler, AL",19448,1.9,0,5.14,"Low",2022-10-27,"#00860c"
"Coffee County",1031,"Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,1,1.4,40.12,"Low",2022-10-27,"#00860c"
"Coosa County",1037,"Alabama",10663,241,"Talladega, AL - Clay, AL",103876,1.1,1,18.76,"Low",2022-10-27,"#00860c"
"Dale County",1045,"Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,1,1.4,46.77,"Low",2022-10-27,"#00860c"
"DeKalb County",1049,"Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1,4.7,46.15,"Low",2022-10-27,"#00860c"
"Macon County",1087,"Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,0.6,1.3,16.6,"Low",2022-10-27,"#00860c"
"Madison County",1089,"Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,2.2,15.4,68.38,"Medium",2022-10-27,"#ffba00"
"Marion County",1093,"Alabama",29709,247,"Marion, AL - Fayette, AL",46011,1.5,13,67.32,"Medium",2022-10-27,"#ffba00"
"Pickens County",1107,"Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.2,3.2,90.32,"Low",2022-10-27,"#00860c"
"St. Clair County",1115,"Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1.4,5.8,74.85,"Low",2022-10-27,"#00860c"
"Sumter County",1119,"Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,32.19,"Low",2022-10-27,"#00860c"
"Talladega County",1121,"Alabama",79978,241,"Talladega, AL - Clay, AL",103876,1.1,1,38.76,"Low",2022-10-27,"#00860c"
"Wilcox County",1131,"Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,1.3,2.7,28.92,"Low",2022-10-27,"#00860c"
"Aleutians West CA",2016,"Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,53.25,"Low",2022-10-27,"#00860c"
"Matanuska-Susitna Borough",2170,"Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,64.63,"Low",2022-10-27,"#00860c"
"Nome CA",2180,"Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,149.94,"Low",2022-10-27,"#00860c"
"North Slope Borough",2185,"Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,30.51,"Low",2022-10-27,"#00860c"
"Prince of Wales-Hyder CA",2198,"Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,0,"Low",2022-10-27,"#00860c"
"Valdez-Cordova Census Area",2261,"Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.5,3.3,119.54,"Low",2022-10-27,"#00860c"
"Cochise County",4003,"Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.4,112.77,"Low",2022-10-27,"#00860c"
"Graham County",4009,"Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.4,48.92,"Low",2022-10-27,"#00860c"
"Greenlee County",4011,"Arizona",9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.4,0,"Low",2022-10-27,"#00860c"
"La Paz County",4012,"Arizona",21108,787,"Yuma, AZ - La Paz, AZ",234895,2.3,6.4,23.69,"Low",2022-10-27,"#00860c"
"Mohave County",4015,"Arizona",212181,803,"Mohave, AZ",212181,1.7,5.2,73.05,"Low",2022-10-27,"#00860c"
"Baxter County",5005,"Arkansas",41932,407,"Baxter, AR - Marion, AR",58626,1.5,5.1,64.39,"Low",2022-10-27,"#00860c"
"Bradley County",5011,"Arkansas",10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,55.75,"Low",2022-10-27,"#00860c"
"Carroll County",5015,"Arkansas",28380,494,"Boone, AR - Carroll, AR",81446,1.5,6.1,56.38,"Low",2022-10-27,"#00860c"
"Clark County",5019,"Arkansas",22320,448,"Garland, AR - Hot Spring, AR",175181,0.6,1.1,76.16,"Low",2022-10-27,"#00860c"
"Cleveland County",5025,"Arkansas",7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,75.41,"Low",2022-10-27,"#00860c"
"Craighead County",5031,"Arkansas",110332,571,"Craighead, AR - Greene, AR",257231,1.9,3.5,116.01,"Low",2022-10-27,"#00860c"
"Drew County",5043,"Arkansas",18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.4,1.6,32.93,"Low",2022-10-27,"#00860c"
"Hot Spring County",5059,"Arkansas",33771,448,"Garland, AR - Hot Spring, AR",175181,0.6,1.1,26.65,"Low",2022-10-27,"#00860c"
"Howard County",5061,"Arkansas",13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.4,0.8,98.47,"Low",2022-10-27,"#00860c"
"Johnson County",5071,"Arkansas",26578,522,"Johnson, AR",26578,1.1,7.5,41.39,"Low",2022-10-27,"#00860c"
"Little River County",5081,"Arkansas",12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.4,0.8,48.94,"Low",2022-10-27,"#00860c"
"Logan County",5083,"Arkansas",21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,1.9,5.2,37.27,"Low",2022-10-27,"#00860c"
"Madison County",5087,"Arkansas",16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,1.1,3.6,120.66,"Low",2022-10-27,"#00860c"
"Marion County",5089,"Arkansas",16694,407,"Baxter, AR - Marion, AR",58626,1.5,5.1,71.88,"Low",2022-10-27,"#00860c"
"Monroe County",5095,"Arkansas",6701,527,"Arkansas, AR - Monroe, AR",24187,2.8,20.7,149.23,"High",2022-10-27,"#be0000"
"Montgomery County",5097,"Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,0.6,1.1,44.51,"Low",2022-10-27,"#00860c"
"Ouachita County",5103,"Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,0,0,68.43,"Low",2022-10-27,"#00860c"
"Poinsett County",5111,"Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,1.9,3.5,89.26,"Low",2022-10-27,"#00860c"
"Pope County",5115,"Arkansas",64072,442,"Pope, AR - Yell, AR",85413,1,1.2,34.34,"Low",2022-10-27,"#00860c"
"Scott County",5127,"Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,1.9,5.2,9.73,"Low",2022-10-27,"#00860c"
"Sevier County",5133,"Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.4,0.8,47.04,"Low",2022-10-27,"#00860c"
"Sharp County",5135,"Arkansas",17442,574,"Howell, MO - Independence, AR",152691,1.7,3.3,34.4,"Low",2022-10-27,"#00860c"
"Washington County",5143,"Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,1.1,3.6,58.53,"Low",2022-10-27,"#00860c"
"White County",5145,"Arkansas",78753,457,"White, AR - Cleburne, AR",126711,1.8,9.5,72.38,"Low",2022-10-27,"#00860c"
"Calaveras County",6009,"California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.5,3.5,43.57,"Low",2022-10-27,"#00860c"
"Del Norte County",6015,"California",27812,738,"Coos, OR - Del Norte, CA",115224,4.4,6.1,17.98,"Low",2022-10-27,"#00860c"
"Kern County",6029,"California",900202,807,"Kern, CA",900202,3.4,5.2,46.21,"Low",2022-10-27,"#00860c"
"Modoc County",6049,"California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,2.5,5,11.31,"Low",2022-10-27,"#00860c"
"Monterey County",6053,"California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.1,6.1,40.09,"Low",2022-10-27,"#00860c"
"Napa County",6055,"California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,3.2,6.5,39.93,"Low",2022-10-27,"#00860c"
"San Diego County",6073,"California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.1,3.3,55.75,"Low",2022-10-27,"#00860c"
"San Francisco County",6075,"California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,2.6,4.6,49.69,"Low",2022-10-27,"#00860c"
"Shasta County",6089,"California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,2.5,5,47.76,"Low",2022-10-27,"#00860c"
"Sierra County",6091,"California",3005,753,"Nevada, CA - Sierra, CA",102760,5.1,3.9,99.83,"Low",2022-10-27,"#00860c"
"Sonoma County",6097,"California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,3.9,7,52.39,"Low",2022-10-27,"#00860c"
"Tehama County",6103,"California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,2.6,4.5,53.78,"Low",2022-10-27,"#00860c"
"Yuba County",6115,"California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.8,7.1,50.85,"Low",2022-10-27,"#00860c"
"Arapahoe County",8005,"Colorado",656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,70.82,"Low",2022-10-27,"#00860c"
"Denver County",8031,"Colorado",727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,83.33,"Low",2022-10-27,"#00860c"
"Dolores County",8033,"Colorado",2055,740,"San Juan, NM - Navajo, AZ",349406,3.1,10,48.66,"Medium",2022-10-27,"#ffba00"
"Elbert County",8039,"Colorado",26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,44.9,"Low",2022-10-27,"#00860c"
"El Paso County",8041,"Colorado",720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.8,5.7,103.69,"Low",2022-10-27,"#00860c"
"Garfield County",8045,"Colorado",60061,711,"Mesa, CO - Garfield, CO",303243,1.6,6.3,51.61,"Low",2022-10-27,"#00860c"
"Gunnison County",8051,"Colorado",17462,761,"Montrose, CO - Delta, CO",105333,1.1,3.8,0,"Low",2022-10-27,"#00860c"
"Jefferson County",8059,"Colorado",582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,5.8,83.04,"Low",2022-10-27,"#00860c"
"Kiowa County",8061,"Colorado",1406,745,"Otero, CO - Prowers, CO",43494,0.6,4.6,71.12,"Low",2022-10-27,"#00860c"
"Larimer County",8069,"Colorado",356899,796,"Larimer, CO",356899,1.5,5,81.54,"Low",2022-10-27,"#00860c"
"Mesa County",8077,"Colorado",154210,711,"Mesa, CO - Garfield, CO",303243,1.6,6.3,95.97,"Low",2022-10-27,"#00860c"
"Phillips County",8095,"Colorado",4265,763,"Logan, CO - Phillips, CO",28922,0.4,3.5,23.45,"Low",2022-10-27,"#00860c"
"Routt County",8107,"Colorado",25638,735,"Routt, CO - Moffat, CO",38921,2.6,18,50.71,"Medium",2022-10-27,"#ffba00"
"Hartford County",9003,"Connecticut",891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.5,15.6,72.78,"Medium",2022-10-27,"#ffba00"
"New Haven County",9009,"Connecticut",854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,5.6,14.5,92.31,"Medium",2022-10-27,"#ffba00"
"Tolland County",9013,"Connecticut",150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,5.5,15.6,61.7,"Medium",2022-10-27,"#ffba00"
"Alachua County",12001,"Florida",269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,39.4,"Medium",2022-10-27,"#ffba00"
"Bradford County",12007,"Florida",28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,35.46,"Medium",2022-10-27,"#ffba00"
"Citrus County",12017,"Florida",149657,233,"Marion (Ocala), FL - Citrus, FL",515236,3.1,7.4,39.42,"Low",2022-10-27,"#00860c"
"Clay County",12019,"Florida",219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,36.49,"Low",2022-10-27,"#00860c"
"DeSoto County",12027,"Florida",38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.8,11.7,23.68,"Medium",2022-10-27,"#ffba00"
"Hardee County",12049,"Florida",26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.5,5.4,14.85,"Low",2022-10-27,"#00860c"
"Hendry County",12051,"Florida",42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.9,5.6,30.94,"Low",2022-10-27,"#00860c"
"Jackson County",12063,"Florida",46414,155,"Bay (Panama City), FL - Jackson, FL",293953,1.3,3.4,36.63,"Low",2022-10-27,"#00860c"
"Liberty County",12077,"Florida",8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,2.2,59.85,"Low",2022-10-27,"#00860c"
"Monroe County",12087,"Florida",74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2,5.4,17.51,"Low",2022-10-27,"#00860c"
"Nassau County",12089,"Florida",88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,56.42,"Low",2022-10-27,"#00860c"
"Okaloosa County",12091,"Florida",210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,5.4,18.51,"Low",2022-10-27,"#00860c"
"Orange County",12095,"Florida",1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5,40.12,"Low",2022-10-27,"#00860c"
"Palm Beach County",12099,"Florida",1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.4,4.8,57.66,"Low",2022-10-27,"#00860c"
"Pasco County",12101,"Florida",553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2,5.9,40.44,"Low",2022-10-27,"#00860c"
"Pinellas County",12103,"Florida",974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2,5.9,42.05,"Low",2022-10-27,"#00860c"
"Seminole County",12117,"Florida",471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5,38.36,"Low",2022-10-27,"#00860c"
"Suwannee County",12121,"Florida",44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.6,11.2,40.53,"Medium",2022-10-27,"#ffba00"
"Washington County",12133,"Florida",25473,155,"Bay (Panama City), FL - Jackson, FL",293953,1.3,3.4,35.33,"Low",2022-10-27,"#00860c"
"Atkinson County",13003,"Georgia",8165,236,"Coffee, GA - Jeff Davis, GA",66553,0.5,3,36.74,"Low",2022-10-27,"#00860c"
"Bacon County",13005,"Georgia",11164,174,"Ware, GA - Pierce, GA",72981,1,2.7,0,"Low",2022-10-27,"#00860c"
"Berrien County",13019,"Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,20.62,"Low",2022-10-27,"#00860c"
"Butts County",13035,"Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,2.6,4.4,44.11,"Low",2022-10-27,"#00860c"
"Camden County",13039,"Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,21.95,"Low",2022-10-27,"#00860c"
"Charlton County",13049,"Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.2,4.6,29.87,"Low",2022-10-27,"#00860c"
"Cherokee County",13057,"Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,4.3,6.7,37.87,"Low",2022-10-27,"#00860c"
"Clay County",13061,"Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,1.2,0.6,0,"Low",2022-10-27,"#00860c"
"Cobb County",13067,"Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,4.3,6.7,43.15,"Low",2022-10-27,"#00860c"
"Crisp County",13081,"Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,0.1,1.2,8.94,"Low",2022-10-27,"#00860c"
"Decatur County",13087,"Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,0.8,7.5,15.15,"Low",2022-10-27,"#00860c"
"Forsyth County",13117,"Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,2.7,6.3,37.26,"Low",2022-10-27,"#00860c"
"Franklin County",13119,"Georgia",23349,216,"Stephens, GA - Hart, GA",75479,2.5,2.6,55.68,"Low",2022-10-27,"#00860c"
"Lanier County",13173,"Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,47.97,"Low",2022-10-27,"#00860c"
"Liberty County",13179,"Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.2,2.5,11.39,"Low",2022-10-27,"#00860c"
"Long County",13183,"Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.2,2.5,10.23,"Low",2022-10-27,"#00860c"
"Lowndes County",13185,"Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,0.4,2.2,32.37,"Low",2022-10-27,"#00860c"
"Marion County",13197,"Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.5,3.6,59.82,"Low",2022-10-27,"#00860c"
"Meriwether County",13199,"Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,1.7,2,33.07,"Low",2022-10-27,"#00860c"
"Mitchell County",13205,"Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,0,0,41.17,"Low",2022-10-27,"#00860c"
"Putnam County",13237,"Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,0.4,2.7,40.69,"Low",2022-10-27,"#00860c"
"Rabun County",13241,"Georgia",17137,268,"Rabun, GA",17137,0,0,35.01,"Low",2022-10-27,"#00860c"
"Stephens County",13257,"Georgia",25925,216,"Stephens, GA - Hart, GA",75479,2.5,2.6,34.72,"Low",2022-10-27,"#00860c"
"Stewart County",13259,"Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.5,3.6,241.66,"Medium",2022-10-27,"#ffba00"
"Taylor County",13269,"Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,74.81,"Low",2022-10-27,"#00860c"
"Telfair County",13271,"Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,1.5,2.8,31.53,"Low",2022-10-27,"#00860c"
"Terrell County",13273,"Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,1.2,0.6,11.72,"Low",2022-10-27,"#00860c"
